3620 19105
2306 -3.38615423479355e+00 2.11044603032727e+00 0.00000000000000e+00
2307 -3.78399712571874e+00 3.59006729277549e+00 0.00000000000000e+00
2308 -2.54696050026096e+00 3.27976862430056e+00 0.00000000000000e+00
2309 -9.81042894005672e-01 3.50066741144865e+00 0.00000000000000e+00
2310 2.64221949415558e+00 5.06166045754299e-01 0.00000000000000e+00
2311 3.39061470626304e+00 2.11623829105654e+00 0.00000000000000e+00
2312 9.93354963988692e-01 3.50458324762418e+00 0.00000000000000e+00
2313 2.56726736810434e+00 3.28591497003364e+00 0.00000000000000e+00
2314 3.78143799705487e+00 3.58999641650202e+00 0.00000000000000e+00
2315 2.27482065866673e-03 2.00907505714841e+00 0.00000000000000e+00
2316 8.99186190765562e-01 4.64528808506012e-01 0.00000000000000e+00
2317 -8.99559816899113e-01 4.63631072906567e-01 0.00000000000000e+00
2318 9.05006841353747e+01 5.89626327689891e+00 1.04566285476112e+01
2319 8.27523293874790e+01 5.98263631171283e+00 8.57130649899342e+00
2320 8.31890285142198e+01 -2.80241863654080e+00 1.17836049673476e+01
2321 9.34962200563397e+01 -1.59238677147622e+00 1.12172378288463e+01
2322 7.26341409730974e+01 -2.28003539676842e+00 1.11750329962779e+01
2323 6.42671795045902e+01 -2.13931782473198e+00 8.86688346616946e+00
2324 8.33167169573339e+01 -9.97522957701865e+00 9.14749503699536e+00
2325 8.17103516059038e+01 -2.03424334018142e+01 1.12415488323327e+01
2326 7.40736909462977e+01 7.13683628152550e+00 1.06507769392218e+01
2327 8.63415634561536e+01 1.46819311703004e+01 9.94257092761615e+00
2328 8.46717147853475e+01 -3.15341590743146e+01 1.30339473487888e+01
2329 7.52886810714740e+01 -2.88108945080653e+01 1.00216238368574e+01
2330 7.45259061089337e+01 -4.86263540080058e+01 9.45726070599192e+00
2331 -9.67313060663400e+00 -8.76351549035323e+01 1.01815240271791e+01
2332 -1.11630421110571e+00 -9.01935204414965e+01 1.19009956601230e+01
2333 1.80526482380216e+01 -8.95849619739049e+01 1.15085484001458e+01
2334 -8.53914577715182e+00 -2.73107371509619e+01 -4.58485571767981e+00
2335 -3.85111980254678e+01 -7.89281344334981e+01 1.22197315316430e+01
2336 -5.35935504764651e+01 -6.41738044774347e+01 9.88948480293620e+00
2337 -7.96158691023791e+01 -2.83064159787235e+01 8.99575379752540e+00
2338 -8.88178778153590e+01 -2.00739891678445e+01 9.13135380152321e+00
2339 -8.94734618624280e+01 -1.13926069164993e+01 9.53926858309945e+00
2340 7.68854013949025e+00 -9.00801342962915e+01 1.30175923209219e+01
2341 -9.10305244598847e+01 1.70179929255608e+01 1.08801867084899e+01
2342 -8.02318395757581e+01 1.80723734676660e+01 1.13432819246847e+01
2343 -8.04220751894746e+01 4.02320816891289e+01 8.45744916361813e+00
2344 -7.36232315045489e+01 5.19160453965862e+01 1.19368858131892e+01
2345 -2.13494113944649e+00 9.17883955421458e+01 1.15504614299560e+01
2346 8.04340692287186e+00 9.03952427766800e+01 1.18870932859313e+01
2347 3.40811156008734e+01 8.45216014670644e+01 1.21986303611743e+01
2348 5.87675813895382e+01 6.60036380447814e+01 1.24640776246778e+01
2349 8.51005328018535e+01 3.45585809614475e+01 8.77008931165518e+00
2350 8.65407046291110e+01 2.35159243264650e+01 1.09873304818354e+01
2351 -9.04747209576364e+01 6.43993009749087e+00 1.10805021307109e+01
2352 -7.97404236847144e+01 -1.10556210475617e+01 1.33864449249850e+01
2353 -9.14522572071654e+01 -3.15425729134693e+00 1.17551308466777e+01
2354 2.53225397086203e+01 8.53956775524581e+01 1.05066368553135e+01
2355 6.77334697552710e+00 8.15313731294612e+01 1.10194495950778e+01
2356 -1.10539945966340e+01 8.36558868876425e+01 1.03171757848108e+01
2357 -1.79260383639576e+00 8.36424309869111e+01 1.02873690317324e+01
2358 -2.38205401031762e+01 8.49760506406730e+01 1.05243073010225e+01
2359 7.35986926469685e+01 3.87118576836997e+01 1.17826652404792e+01
2360 7.47104899124490e+01 2.87997926549818e+01 9.05948789684550e+00
2361 7.57809943787082e+01 1.89931237710948e+01 1.06122308394476e+01
2362 6.56905734588254e+01 1.61140960715927e+01 1.37343644693590e+01
2363 6.58587462429767e+01 6.07349427533084e+00 1.05253521576629e+01
2364 5.73642147510330e+01 5.08409245178143e+00 9.14676392325476e+00
2365 6.50720377592464e+01 -1.08129552161335e+01 1.18304827438887e+01
2366 7.18900913215590e+01 -1.95126312425396e+01 9.32904440373610e+00
2367 7.59553529379326e+01 -1.15065992932415e+01 1.32924863440673e+01
2368 5.64277064582378e+01 -1.29603904758148e+01 9.60005238197170e+00
2369 6.14327542505492e+01 -2.06215691424210e+01 1.00318907155985e+01
2370 2.88397246154718e+01 -8.01337173314161e+00 -4.01759765105139e+00
2371 4.84199210214693e+01 -1.32052721665776e+01 1.08442510440220e+01
2372 2.75427965292135e+01 -2.43135555755181e+01 -8.74728238022083e+00
2373 5.51791607812963e+01 -4.22568115753068e+00 1.10522996904146e+01
2374 6.59534276815825e+01 -3.28445955392745e+01 1.01118811850069e+01
2375 7.76366799200000e+01 -4.11934892614352e+01 1.16898693962640e+01
2376 5.74642528757352e+01 -3.72982647784898e+01 1.02040953297937e+01
2377 6.58739833761255e+01 -4.67896805739553e+01 1.06689282283871e+01
2378 5.61187313630316e+01 -2.92307683328344e+01 9.42475268892460e+00
2379 4.84787783026813e+01 -2.93590954279132e+01 1.27146337897862e+01
2380 5.17546031873568e+01 -2.14492184953916e+01 1.07740493767286e+01
2381 4.25735628548056e+01 -2.74687377293048e+01 5.65638622869251e+00
2382 4.87119875009730e+01 -3.81665600354555e+01 7.97829508794608e+00
2383 5.70816750817509e+01 -4.52541021622174e+01 8.13620917504683e+00
2384 7.07845689364527e+01 -5.69992265516462e+01 1.04594547680330e+01
2385 5.71174185886154e+01 -5.46535063515413e+01 9.44094391658482e+00
2386 4.16234021472657e+01 -3.70363023861362e+01 7.19414620549266e+00
2387 3.84707247304823e+01 -4.48524033053381e+01 1.12253300764001e+01
2388 3.06719802102095e+01 -4.24743020967784e+01 1.16610163473246e+01
2389 3.29999868678679e+01 -4.04878004361323e+01 -3.20766856488490e-01
2390 9.96746726333230e+00 -2.37442994113182e+01 -4.83121743799680e+00
2391 4.70134216283600e+01 -4.58489964974200e+01 9.64180456437814e+00
2392 4.84272269131881e+01 -5.43534056995232e+01 9.57551741272482e+00
2393 4.00959066650538e+01 -5.41224202005468e+01 1.03013168983106e+01
2394 3.18678221021394e+01 -5.35209811866365e+01 9.76903437413366e+00
2395 4.12218941503458e+01 -6.41279802730215e+01 9.20534387412286e+00
2396 3.21567162572367e+01 -6.28986922712400e+01 9.98393980237381e+00
2397 2.36800802098607e+01 -6.19825406151905e+01 8.03085843010182e+00
2398 3.28893841586082e+01 -7.24811798399246e+01 1.04084668130299e+01
2399 2.34215759658170e+01 -7.04217752785660e+01 1.19546925959100e+01
2400 1.46187721684358e+01 -7.26822737065424e+01 1.32077745626463e+01
2401 2.53043517608445e+01 -7.93892564009450e+01 1.13675951360468e+01
2402 3.67807543724509e+01 -8.18833239338451e+01 1.03871119086015e+01
2403 4.34542040886834e+01 -7.42775342616146e+01 1.05553210881390e+01
2404 1.40529750010946e+01 -8.11633659891341e+01 1.02472639946528e+01
2405 5.19721103805110e+01 -7.46415013116571e+01 1.22433267687475e+01
2406 5.12051566461826e+01 -6.45768678268152e+01 9.32461766929164e+00
2407 6.13028750680458e+01 -6.61996853238440e+01 9.76926339368028e+00
2408 -8.58132375594976e+01 2.92582121894689e+01 1.00617666931665e+01
2409 -7.14564650564845e+01 4.01404901481967e+01 1.14078662116163e+01
2410 -6.89172246457023e+01 2.46953626806042e+01 9.98422068724583e+00
2411 -2.34499559675097e+01 1.09430384690523e+01 -6.52267049580852e+00
2412 -7.12814977524929e+01 1.52858042268412e+01 9.48196935059236e+00
2413 -7.96818565043565e+01 6.77303837234824e+00 1.26941184725747e+01
2414 -6.42460259459227e+01 1.99808269878231e+00 7.44988007261700e+00
2415 -7.03951776229885e+01 5.96011958835905e+00 1.11256378572283e+01
2416 -7.31234003336688e+01 -2.19760279245018e+00 1.15506759172110e+01
2417 -8.36463679248780e+01 -3.04994203966958e+00 1.11274395951994e+01
2418 -6.22336295439045e+01 -4.40330687858437e+00 1.35515479003792e+01
2419 -5.37552409625039e+01 -5.08485308478156e+00 1.05877170984405e+01
2420 -6.19421464297137e+01 -1.31203084133376e+01 1.22382923889732e+01
2421 -2.39267212890282e+01 -2.42282991947237e+01 -5.43814819074646e+00
2422 -2.75336216749874e+01 -7.20890697445380e+00 -3.47455342129046e+00
2423 -5.36876738699410e+01 -1.26747785309887e+01 9.04967353251349e+00
2424 -7.06248671861882e+01 -1.12971585531361e+01 1.31521576298966e+01
2425 -6.10323622416036e+01 -2.26122153165912e+01 1.06626345606672e+01
2426 -6.79046584989753e+01 -1.95936220165098e+01 8.88929730547912e+00
2427 -7.79380335733405e+01 -1.96600403158813e+01 1.11252150455500e+01
2428 -5.20017933055938e+01 -2.03252731647410e+01 9.64003815868814e+00
2429 -5.36660168419538e+01 -2.85511145919832e+01 1.16453068965124e+01
2430 -4.09089490286476e+01 -1.94842134649376e+01 6.72565575651773e+00
2431 -4.18040279970075e+01 -3.80876823925001e+01 1.07831849316934e+01
2432 -5.24061928844513e+01 -3.72648753288073e+01 9.63612577921779e+00
2433 -4.54108935671554e+01 -2.89901661077841e+01 8.51739685294948e+00
2434 -4.61852096214630e+01 -4.57919343074255e+01 1.01989758838500e+01
2435 -7.12187865091920e+01 -2.70707694601404e+01 1.12644262034847e+01
2436 -6.11626464947943e+01 -3.74511085890502e+01 1.33083671254156e+01
2437 -7.12131025691754e+01 -3.57290369230313e+01 1.30135274870830e+01
2438 -6.25590346193324e+01 -4.61856808350647e+01 1.16128112648057e+01
2439 -8.10843831182437e+01 -3.90244036648831e+01 9.28585712387222e+00
2440 -7.43172407075392e+01 -4.80930627326467e+01 1.05164583132814e+01
2441 -3.78687975487513e+01 -4.67882356399408e+01 1.13609048257042e+01
2442 -3.58630589286017e+01 -5.47892009612226e+01 1.06555570409936e+01
2443 -3.00150585742529e+01 -4.34686090753440e+01 5.17381221632178e+00
2444 -4.51385810494370e+01 -5.45246389844148e+01 9.82918506724762e+00
2445 -5.47182048981145e+01 -5.41484497577261e+01 9.70085266484018e+00
2446 -5.41051375286909e+01 -4.47722056099241e+01 9.95508691230843e+00
2447 -6.80716821955694e+01 -5.62000583868826e+01 9.61899336905749e+00
2448 -2.85431978608987e+01 -6.11885188453421e+01 8.59380865132964e+00
2449 -3.76881325604262e+01 -6.23522619744182e+01 1.07965313166417e+01
2450 -2.69692905742882e+01 -7.33327277997873e+01 1.06235578328650e+01
2451 -2.01797544582726e+01 -6.39512250547420e+01 9.91486123241605e+00
2452 -2.75541507777516e+01 -5.29866339563521e+01 1.01533596256038e+01
2453 -4.79937619565560e+01 -7.64786281344391e+01 1.05905223169024e+01
2454 -1.06886929601904e+01 -7.82303260429840e+01 9.96602712203248e+00
2455 -1.97295079359417e+01 -7.91354638442888e+01 1.02178454221404e+01
2456 -2.95506117943508e+01 -8.37937596567497e+01 1.05236021307776e+01
2457 -1.78108991369961e+01 -7.11066077170036e+01 1.06877091114733e+01
2458 -2.17906613034983e+01 -8.87035668774523e+01 1.04651409868533e+01
2459 -1.07776225283824e+01 -6.63710054825803e+01 9.92319473367456e+00
2460 -1.66086226454986e+00 -7.90771676325961e+01 9.31617728387524e+00
2461 -1.01543497717249e+01 -9.44724586588119e+01 1.40945066374134e+01
2462 -4.53959158305466e+01 -6.46128826488236e+01 9.54511497411511e+00
2463 -2.20735684724138e+00 -6.99872823433466e+01 9.83785529546460e+00
2464 -1.92016431520044e+01 -5.37056650040647e+01 1.20322678987025e+01
2465 -2.53088413491044e+00 -6.25756195583073e+01 9.85945012880140e+00
2466 -2.29731238363407e+00 -5.38832980036564e+01 9.74358681819038e+00
2467 6.44343810147520e+00 -6.37236458654317e+01 9.61194562745297e+00
2468 5.54738024082952e+00 -7.24700065603597e+01 9.60071381791655e+00
2469 1.52213840055035e+01 -6.25397609039239e+01 9.08929572543973e+00
2470 5.63114538281062e+00 -5.50559179590967e+01 9.88904251335607e+00
2471 1.41485304049878e+01 -5.39909905624813e+01 1.04216216466897e+01
2472 4.97372752083813e+00 -7.99261146458817e+01 1.40647718933882e+01
2473 -2.14482906439629e+01 -4.52668853565484e+01 1.09517778472660e+01
2474 -2.89105041888809e+01 -3.55919727448982e+01 1.20040870677730e+01
2475 -3.76213880018426e+01 -2.89508218261266e+01 1.22246510796324e+01
2476 -3.90900149911799e+01 -3.58653834582494e+01 -2.17607036505634e+00
2477 -1.76370090933531e+01 -3.71735352690003e+01 1.09899291254161e+01
2478 -2.78113268587145e+01 -2.81095537341516e+01 1.42713541884339e+01
2479 -2.79829344410359e+01 -2.95540026264285e+01 1.78160873768140e+00
2480 -2.04310422575900e+01 -4.15938477565881e+01 -1.61559281526276e+00
2481 -4.06436283063948e+01 -2.54029779680658e+01 -3.65618946180912e+00
2482 -4.57945035325027e+01 -1.16617047594867e+01 9.75823267266786e+00
2483 -3.85138026200335e+01 -7.32460888249535e+00 1.30670813398230e+01
2484 -4.61593084076539e+01 -3.53979170602214e+00 1.09652809093165e+01
2485 -2.43142995372609e+01 3.04066568467397e+01 -5.89189132261595e+00
2486 -2.95209709172973e+01 -7.08503256918250e+00 1.01650129014748e+01
2487 -3.09381160565202e+01 -1.77120870775604e+01 2.85652331398299e-01
2488 -4.07864599146371e+01 -1.20199703890547e+01 -2.60429809823289e+00
2489 -1.15298086380714e+01 -2.89611317028574e+01 1.32344360820593e+01
2490 -1.61708114009476e+01 -3.04553000226814e+01 1.00240212599677e+00
2491 -1.97625421068346e+01 -2.82044688345518e+01 1.24631422751811e+01
2492 -7.38932179950111e+00 -3.65482250083802e+01 1.12270399122524e+01
2493 -3.10380314018863e+00 -2.77417923415951e+01 1.39475774569466e+01
2494 -1.47088676344393e+01 -2.02470038024125e+01 1.28211146365137e+01
2495 -2.68055135174506e+01 -1.97866733736822e+01 1.16335546101949e+01
2496 -1.96646819463698e+01 -1.21222417975004e+01 1.26485812989363e+01
2497 -1.74793275150561e+01 -1.76290363064459e+01 1.85859284500784e+00
2498 -5.03848776417409e+00 -1.98615489543252e+01 1.30743756156635e+01
2499 -1.16172934398705e+01 -1.29272498009042e+01 1.13300755372149e+01
2500 -9.21037923133933e+00 -1.23992943654697e+01 -3.37274086748642e+00
2501 -1.31240859708840e+01 -2.33389731738231e+01 -1.29627999685735e+00
2502 -4.50308126233390e+00 -1.25385989269558e+01 1.09740959045521e+01
2503 9.13192735475229e+00 -1.49214136187227e+01 1.01835510534314e+01
2504 4.70611543465929e+00 -1.33264735983959e+01 -5.19365278037521e-01
2505 -2.10339168927235e+00 -2.64008176674049e+00 6.76572833335576e+00
2506 -1.98395384228129e+00 -1.14663778662322e+01 -6.67246228448462e-01
2507 2.23981209206257e+01 -4.68891596056235e+01 1.01569128789244e+01
2508 2.34707712522493e+01 -5.45776649079729e+01 1.09186421786835e+01
2509 1.45752985632158e+01 -4.53207457198806e+01 1.03535230148162e+01
2510 2.38031694686461e+01 -3.76834089528909e+01 9.17202970526793e+00
2511 1.28048466164872e+01 -3.68192662884138e+01 1.00277203418152e+01
2512 2.24854974647182e+00 -3.68956977191553e+01 1.06786217289271e+01
2513 1.51380934109055e+01 -2.87323842913329e+01 1.27710939041299e+01
2514 1.92808455202339e+01 -4.20977538541536e+01 -2.32350485213922e-01
2515 3.34468744648334e+01 -3.02292351111932e+01 1.17479554021477e+01
2516 4.69717064745353e+00 -2.86647813030927e+01 1.19990379056070e+01
2517 2.51966548039215e+01 -2.87004726115737e+01 1.40829963576738e+01
2518 1.55689654654257e+01 -1.98489289228607e+01 9.43062266219703e+00
2519 1.51645754014955e+01 -3.14375449420764e+01 -6.17646595120090e-02
2520 6.40539199728187e+00 -2.02518929873157e+01 1.16052136759980e+01
2521 8.29649048737982e+00 -1.98243417300799e+01 1.85024461478773e+00
2522 3.12943880040397e+01 8.77542080706406e+00 -6.08692482212225e+00
2523 1.34840902772714e+01 -1.09657121209215e+01 1.06631063744719e+01
2524 2.09244738597940e+01 -1.07520976000564e+01 1.22348779217456e+01
2525 2.49989437047182e+01 -1.51734956290784e+01 4.66919383686044e-01
2526 1.54108607171661e+01 -4.04945736320411e+00 8.51015265432228e+00
2527 1.68719662592179e+01 -1.28029152963663e+01 1.24064197983505e+00
2528 2.49514586892552e+01 -1.97590330550790e+01 1.23711759431828e+01
2529 3.52389521629754e+01 -2.12773864445613e+01 1.12786184422559e+01
2530 4.36641272685389e+01 -1.66533926368840e+01 4.10089822480607e+00
2531 4.08658696079052e+01 -4.75134552851846e+00 6.60525311405911e+00
2532 3.23302198773784e+01 -1.15992907539428e+01 1.08881887485232e+01
2533 3.07202008839255e+01 1.11834954790373e+00 1.16708284803293e+01
2534 3.85806624579812e+01 -1.20075292920622e+01 -4.26304193921405e+00
2535 4.77326444330172e+01 -4.16946355617992e+00 1.34948877208517e+01
2536 2.54142175541157e+01 -2.84638982683405e+01 1.28857540546007e+00
2537 3.99649599446639e+01 -3.07233848329916e+01 -3.88104310290315e+00
2538 4.93450603943517e+00 -4.55076136632518e+01 6.50104272390949e+00
2539 4.87685161338177e+00 -3.93056024803133e+01 -3.83301036368535e+00
2540 -3.53721095673410e+00 -2.80855614486368e+01 3.25978074441964e+00
2541 -3.34564834536217e+00 -4.44982120093053e+01 1.10038605213055e+01
2542 -1.22590949790603e+01 -4.54914459121405e+01 9.56592446655305e+00
2543 -1.13944068784439e+01 -5.52761633491236e+01 8.95487765037904e+00
2544 -5.47381367865304e+01 4.60263168461681e+00 9.74878070842434e+00
2545 -5.28425958236585e+01 1.32926551058691e+01 8.98043534232098e+00
2546 -6.24813286488461e+01 1.21136272033126e+01 1.02527437836215e+01
2547 -6.17414812246792e+01 2.12834240382410e+01 1.38475105216804e+01
2548 -4.47736581101790e+01 6.73531682273445e+00 1.03892732244000e+01
2549 -3.65634472179736e+01 1.43655526536504e+01 1.17475718396240e+01
2550 -4.47994796091802e+01 2.05699176610768e+01 8.77262860033585e+00
2551 -7.57190152349453e+01 3.02222684630828e+01 1.04184982772878e+01
2552 -6.21845138690045e+01 3.30136162931483e+01 1.31393089743424e+01
2553 -6.26306286715013e+01 4.37680971830052e+01 1.10740497685282e+01
2554 -5.25960470953331e+01 3.46806066318346e+01 9.33450812664184e+00
2555 -8.97075753529996e+00 2.35789325880924e+01 -1.04298835001661e+01
2556 -3.51973201126038e+01 2.38408951463054e+01 1.04282320199956e+01
2557 -5.25043746885831e+01 2.35976133940494e+01 1.06758921113154e+01
2558 -4.44058877769644e+01 3.31515450861859e+01 1.18050724242122e+01
2559 -4.44388361641916e+01 4.32446520916910e+01 2.15986912299903e+00
2560 -3.70843722885788e+01 4.09817776739576e+01 8.96763745675318e+00
2561 -4.49363671343524e+01 4.71788446958342e+01 1.07688845869991e+01
2562 -2.56092709066267e+01 3.23105772350601e+01 1.00641366518724e+01
2563 -3.14684043080748e+01 3.26266057785117e+01 -8.08711542550367e-01
2564 -3.70486386438182e+01 3.12758780012129e+01 1.14754584170057e+01
2565 -2.85996363423432e+01 4.85414999500462e+01 9.55116609518429e+00
2566 -3.65468703397549e+01 4.86484477295656e+01 1.22301359620366e+01
2567 -2.88462682135719e+01 4.09871582382027e+01 1.29851668857329e+01
2568 -1.89488679494050e+01 4.73791465739646e+01 1.19813176994843e+01
2569 -2.73595631485858e+01 5.62725572851902e+01 8.52072629764542e+00
2570 -3.65237019375822e+01 5.53678156076871e+01 8.79960250821082e+00
2571 -3.73712365371254e+01 6.59007193162281e+01 1.05432230390965e+01
2572 -4.53038659748305e+01 5.66806927321447e+01 8.51626686357921e+00
2573 -1.96731272682330e+01 5.52541406039824e+01 8.50814259566566e+00
2574 -2.02913049790135e+01 6.55624551438283e+01 9.82795907562113e+00
2575 -1.15525224347794e+01 5.42719232918106e+01 8.86014318093049e+00
2576 -2.87325592388312e+01 6.52704555658722e+01 9.17511973463528e+00
2577 -2.78580074937332e+01 7.48884845196450e+01 9.93899440797995e+00
2578 -3.65224719047131e+01 7.92611253035323e+01 1.01628663878432e+01
2579 -4.69034713417659e+01 7.68886498043664e+01 1.13379963335290e+01
2580 -4.72938691028203e+01 6.61813312274674e+01 9.86988491917741e+00
2581 -1.09436571933241e+01 7.36997211354526e+01 1.04258012081316e+01
2582 -1.88614518534720e+01 7.61986440709913e+01 1.00655226971386e+01
2583 -1.16202799810914e+01 6.48310702097496e+01 1.05086599122613e+01
2584 -1.91627024934548e+00 7.45458735481926e+01 1.10832234572059e+01
2585 -5.90021751516044e+01 6.59660172940833e+01 1.00586826860309e+01
2586 -6.70227312142383e+01 5.91188220462122e+01 8.87041079246417e+00
2587 -5.40894757803593e+01 5.76904716214029e+01 8.51053264526682e+00
2588 -5.38923839517708e+01 4.64885316302783e+01 9.39395795272014e+00
2589 4.93220516475767e+01 4.31275474066473e+00 1.01354694089938e+01
2590 2.56723486426052e+01 3.50463098067603e+01 -1.20113418009000e+01
2591 4.98442656105963e+01 1.23295970891328e+01 1.00870881762730e+01
2592 4.14525769805738e+01 7.45828068062919e+00 8.80900886538966e+00
2593 5.75449586489556e+01 1.45018010519619e+01 9.90342998099979e+00
2594 5.59487031252472e+01 2.33450296744081e+01 1.03692712979778e+01
2595 4.88065324701773e+01 2.09257798770495e+01 1.31139739164704e+01
2596 1.38308269876501e+01 2.31576317883564e+01 -7.88323274360317e-01
2597 4.25174791086429e+01 2.02711973778275e+01 6.80967367398237e+00
2598 3.24566753663192e+01 2.29512642145703e+01 1.21188814098640e+01
2599 4.04299783890205e+01 2.36201311305363e+01 -2.96358750935389e+00
2600 4.13636642915143e+01 3.07487930877680e+01 3.93943041461607e+00
2601 3.16723888030382e+01 3.81105684590980e+01 1.07655564019499e+01
2602 4.25368096371852e+01 4.11195370018711e+01 2.93888478082306e+00
2603 4.94546224214510e+01 3.02141666530551e+01 9.95524071884760e+00
2604 2.12545875962924e+01 4.05661635700709e+01 1.24708894083976e+01
2605 2.87948376824767e+01 4.90681524021414e+01 1.02385084156849e+01
2606 2.98831646018640e+01 3.23694114522469e+01 -2.20509309477058e-02
2607 5.80746464225616e+01 3.08063856843954e+01 9.42911397379057e+00
2608 4.98663500174194e+01 3.96108482767002e+01 9.77042297957319e+00
2609 5.79693072552586e+01 4.05018428545340e+01 9.89995870863495e+00
2610 6.57760951712950e+01 4.01099505739754e+01 1.04310222376431e+01
2611 5.58184274930191e+01 4.98728745815197e+01 9.96289032011117e+00
2612 6.61023500414435e+01 2.82097959411569e+01 1.08160680219781e+01
2613 6.49867425571953e+01 5.02756007995445e+01 1.10987071058958e+01
2614 1.76643208072662e+01 4.87855123078812e+01 8.88444265527551e+00
2615 3.89060742002412e+01 4.80385294223475e+01 1.09900599365717e+01
2616 3.12962894238373e+01 5.69189789465297e+01 9.95089962443579e+00
2617 2.31459838902180e+01 5.61662393113521e+01 9.25549270938549e+00
2618 1.40746416976319e+01 5.58648884784770e+01 9.93776325968176e+00
2619 2.32941336687017e+01 6.56230454816369e+01 9.91037994395000e+00
2620 1.46874695388799e+01 6.59489654324716e+01 9.80686282347583e+00
2621 5.70598973032729e+00 6.51473446663574e+01 9.75737381124361e+00
2622 1.27757737428412e+01 7.61321325232578e+01 1.24342000105214e+01
2623 4.04973461026356e+01 5.62218295555791e+01 9.26715140380027e+00
2624 4.01174922446140e+01 6.45691643024676e+01 1.14902129550763e+01
2625 5.04635805708236e+01 5.74549782659624e+01 7.97431328292542e+00
2626 3.14377240025898e+01 6.57934204478401e+01 1.00479369073148e+01
2627 3.03799078449391e+01 7.52872432071220e+01 9.66150229769292e+00
2628 6.21062905429328e+00 7.36445711952878e+01 1.06745638294219e+01
2629 2.19635568917085e+01 7.53564312788457e+01 1.04553411158760e+01
2630 1.60344857627837e+01 8.70617284365238e+01 1.12630405554293e+01
2631 3.84363124069820e+01 7.28440120798814e+01 1.04700642332135e+01
2632 5.03212300216447e+01 7.11128332407255e+01 1.26220677555813e+01
2633 6.07420568953393e+01 5.85098607761864e+01 7.20907694592737e+00
2634 6.94042886829666e+01 5.89706976450322e+01 1.12064599428506e+01
2635 4.70534028405543e+01 4.84385539336758e+01 7.44749030220881e+00
2636 -3.05075673094207e+00 6.53524485130570e+01 9.22060725155533e+00
2637 5.61959140469789e+00 5.57397941675072e+01 7.60503743288285e+00
2638 1.23479898357691e+01 3.94912127917779e+01 1.18867542452511e+01
2639 2.09219028470565e+01 3.08651184432522e+01 1.08898357080493e+01
2640 2.38266152005882e+01 4.20970140075173e+01 -8.58976413098196e-02
2641 2.34617489223068e+00 4.08537391842967e+01 3.61846868472367e+00
2642 1.66397741235866e+01 3.36338262834133e+01 9.24253867205537e-02
2643 1.50730001319617e+01 4.27565286618535e+01 -1.26557479865301e+00
2644 6.26028739036202e+00 4.76123507273695e+01 1.19872287803233e+01
2645 -4.08202413271496e+00 4.55050222195783e+01 1.23277322192719e+01
2646 6.60620208756483e+00 2.75935244484980e+01 1.06170474689614e+01
2647 -3.16886332838116e+00 5.57083569516150e+01 8.71907029910821e+00
2648 -1.26294723482763e+01 4.08816880033601e+01 8.97158295108114e+00
2649 -2.16412331917911e+01 4.01785739872368e+01 1.46470356113210e+01
2650 -1.42207103642374e+01 3.04734203643114e+01 1.06521982645311e+01
2651 -1.08026270498661e+01 3.49600104766714e+01 -1.00607310342683e+01
2652 -7.31453214889736e+00 4.01471984813670e+01 -3.25949743728664e+00
2653 -2.26069867073333e+01 4.21697774069034e+01 1.61495124359867e+00
2654 2.37454219287384e+01 1.91800308812973e+01 1.23184369035778e+01
2655 3.20680279396531e+01 1.32019689061095e+01 9.89524204096191e+00
2656 4.08478591246040e+01 1.23118261663355e+01 -2.42390862541085e+00
2657 1.48888155376513e+01 1.55672639471956e+01 1.17755773728745e+01
2658 1.45242315914666e+01 1.49354644884649e+01 8.37292184291731e-01
2659 1.92787920085698e+01 6.54484358297813e+00 1.24735014602749e+01
2660 2.48173729850208e+01 1.90172255511143e+01 -3.01138029021740e-01
2661 1.44882763080590e+01 2.43247473650309e+01 1.27137483670384e+01
2662 4.73955381300896e+00 1.57858207421714e+01 1.11375374772669e+01
2663 5.52500650354946e+00 5.69059127367386e+00 7.15788039966908e+00
2664 1.56998011285110e+01 4.39272881261488e+00 1.47696421614810e+00
2665 2.28031901450918e+01 -2.59809887923308e+00 1.27953828221474e+01
2666 2.95966822405018e+01 -4.89858832596967e+00 3.34959233246318e+00
2667 5.73267323676612e+00 -2.66707667397317e+00 6.32152375174507e+00
2668 3.99747094379276e+01 -4.25148172533418e+00 -4.33192855854800e+00
2669 -1.82010964614168e+01 2.22876161349445e+01 9.82126079201791e+00
2670 -2.81524678991079e+01 2.11120007876435e+01 1.16037427975300e+01
2671 -1.09185258974417e+01 2.16649702563897e+01 1.36699494208295e+01
2672 -1.89392400914633e+01 1.40066367221401e+01 1.28505616557580e+01
2673 -2.02593430836299e+01 1.76440247983944e+01 -3.86037838233805e-02
2674 -1.96985487923630e+01 2.58259098580771e+01 7.84930519729751e-01
2675 -1.01169701637410e+01 1.34399235681722e+01 9.78878779239749e+00
2676 -2.74526310951899e+01 1.10408786170734e+01 1.16937924528483e+01
2677 -2.16407188807619e+01 5.29833428249546e+00 1.17136592190180e+01
2678 -3.01534351921215e+01 1.40120718376969e+01 2.88830812898683e-01
2679 -3.61185258710774e+01 2.43454647168682e+00 1.27011852076509e+01
2680 -4.00790933640286e+01 1.65959037041362e+01 -3.67032524125088e+00
2681 -3.56521799306215e+00 5.61445178242882e+00 6.81816065674898e+00
2682 -1.43633141720542e+01 7.68526952025346e+00 1.00374992582783e+01
