1412 2851
387 4.72271842262927e+01 -4.28580596171401e+01 -7.70245402187477e+01
388 3.15486133253916e+01 -4.29161498730647e+01 8.46338530218114e+01
389 -2.48701724774358e+01 -3.02628480680707e+01 9.20088829828483e+01
390 7.39043611595084e+01 -4.27699052631951e+01 -5.20469077408280e+01
391 8.32489749832424e+01 -4.27667483958921e+01 3.52223422827321e+01
392 3.24590530113952e+01 4.28247219741772e+01 -8.43353607061585e+01
393 -3.07655753193475e+01 -3.28639217922260e+01 -8.92941320563899e+01
394 -3.42235277374912e+01 2.67203773942776e+01 -9.00820269593694e+01
395 4.82228934130689e+01 -4.27488329665234e+01 7.64662659665821e+01
396 4.10706278937416e+01 4.28708131987083e+01 -8.04692295234351e+01
397 2.36489293809694e+00 -4.29668555462575e+01 9.02676941428016e+01
398 5.57051555610161e+01 -4.27177643544880e+01 7.12188756754656e+01
399 -3.84557138728238e+01 2.40495518891840e+01 8.91222594218804e+01
400 2.19777637011442e+01 -4.28440799027973e+01 -8.76433837775527e+01
401 7.46726530798010e+01 4.96625158186156e+01 4.42451059959115e+01
402 -3.07111165131471e+01 4.32031169004903e+01 8.47957428919546e+01
403 -8.64710916086830e+00 4.75837042561190e+01 8.75272448579654e+01
404 8.85282966727917e+01 -4.26338954924795e+01 -1.85766424132703e+01
405 -4.44252477088113e+01 9.50469582844786e+00 -8.90845560308825e+01
406 7.39775890868682e+00 -5.05941509363767e+01 -8.59389612117582e+01
407 2.56559434898001e+00 4.91564445180551e+01 8.70463192098313e+01
408 -2.08289815569926e+01 -4.92220640636608e+01 -8.45182935027165e+01
409 7.36349593587429e+01 -5.04181663686348e+01 4.51209625369511e+01
410 -4.44014284560389e+01 -1.95225979996980e+01 8.74493071350794e+01
411 -8.86839717754511e+00 -4.26376257049461e+01 9.00188002905295e+01
412 -1.98579713836051e+01 4.55950609740861e+01 8.67568521057403e+01
413 -4.15697756330390e+01 1.36979245329162e+01 8.99128501233797e+01
414 -3.30853906867337e+01 -3.62132918110873e+01 8.71432981893114e+01
415 5.81190873998621e+01 5.10753047850531e+01 -6.33520711652044e+01
416 6.46414041883602e+01 5.13674345021337e+01 -5.64169791572187e+01
417 7.04327298770986e+01 5.17060165005491e+01 -4.86386514996521e+01
418 7.53597044375086e+01 5.20844307737293e+01 -4.01014590516098e+01
419 7.93095715232105e+01 5.24705714983101e+01 -3.09326848405611e+01
420 8.22015217600962e+01 5.28242900326847e+01 -2.12721461744514e+01
421 8.39791796728515e+01 5.31065213818839e+01 -1.12780658000580e+01
422 8.46516954170934e+01 5.32240450832551e+01 -1.13643653024058e+00
423 8.43632207332883e+01 5.29466539927083e+01 8.91621099362870e+00
424 8.34673106208622e+01 5.18786675213506e+01 1.84881560446053e+01
425 8.28074851355842e+01 4.93448453429301e+01 2.66083942319394e+01
426 7.95894291083916e+01 4.94152538670075e+01 3.49807870045761e+01
427 6.05861575106017e+01 5.16262531626850e+01 6.05313761819680e+01
428 6.81653382176080e+01 5.08311127119571e+01 5.26277934759136e+01
429 -2.89088496364050e+01 3.51909804340412e+01 -8.90273739295429e+01
430 9.04599945060652e+01 -4.26243310416819e+01 -3.94711555150212e-01
431 5.23955473352535e+01 5.19806081995095e+01 6.74738689467878e+01
432 4.35564107079022e+01 5.20146982188010e+01 7.34663886103815e+01
433 3.41046029757272e+01 5.17759399703859e+01 7.84609972919732e+01
434 -4.37719301261620e+01 2.87367317323895e+00 8.98652331857198e+01
435 -3.56700713027606e+01 -2.44231853702999e+01 -9.01729118395538e+01
436 4.33870517475303e+01 5.06721400933501e+01 -7.44976372713728e+01
437 -4.47382970468552e+01 -8.28282300892291e+00 8.90498715347204e+01
438 5.10167632612125e+01 5.08496437000721e+01 -6.93657235378188e+01
439 1.26495315881827e+01 -4.30776085679078e+01 8.93549606382862e+01
440 5.54789421243252e+01 -5.06388210854366e+01 -6.60136105651169e+01
441 -2.14942528488755e+01 -4.19767359872324e+01 8.81813513750317e+01
442 -4.00748270606621e+01 9.54388479075303e-01 -9.16138492733988e+01
443 8.62896699813891e+01 -5.02961322815267e+01 -4.93881888938267e+00
444 6.93160796836929e+00 -5.08545281657862e+01 8.58240629194872e+01
445 8.53408774199765e+01 -5.03087838945922e+01 -1.36367483014013e+01
446 1.65801676007852e+01 -5.09177106368343e+01 8.44540394879575e+01
447 8.34616832299371e+01 -5.04131073800426e+01 -2.21960815621572e+01
448 -4.09764032204283e+01 4.05377385061363e+01 8.17167433022449e+01
449 -4.47811853255580e+01 3.08295849327351e+01 8.39296260787173e+01
450 7.71792254227403e+01 -5.05728437923738e+01 -3.85454878539369e+01
451 -4.85852429693877e+01 1.79481606751477e+01 -8.55414384610444e+01
452 1.62763876240813e+01 -5.07470622452657e+01 -8.46156893216960e+01
453 -8.95783037705930e+00 5.12693422625307e+01 -8.53885930256689e+01
454 2.69733436149647e+01 5.06039455925581e+01 -8.19248400956295e+01
455 -3.05063827761834e+01 -4.83413692023826e+01 -8.20516461355403e+01
456 3.44268810817038e+01 -5.07185337647788e+01 7.90089880440018e+01
457 -4.30075096817870e+01 -3.04283123944836e+01 8.49968935655575e+01
458 6.30138048999298e+01 -5.04461512040588e+01 5.90291980356401e+01
459 -2.35451316274755e+01 4.34452076717268e+01 -8.69375678691633e+01
460 8.36949958304938e+01 -5.05793854275615e+01 2.09015177129269e+01
461 8.54163319986303e+01 -5.05023957686461e+01 1.23918622299797e+01
462 2.40736265458469e+01 5.12277183538297e+01 8.24389554591262e+01
463 3.53473706142298e+01 5.06108036492006e+01 -7.86708964270927e+01
464 -1.13124627970339e+01 -4.98785904702962e+01 -8.59311026239172e+01
465 -4.04252499628218e+01 -1.59129705644764e+01 -9.00698425293255e+01
466 4.85247835248663e+01 -5.05884733312399e+01 -7.13172612337245e+01
467 2.57241677725124e+01 -5.08662154730374e+01 8.21638321639282e+01
468 7.78127653476257e+01 -5.05062047235970e+01 3.73402843236825e+01
469 -3.23972673651911e+00 -5.05166595065979e+01 8.62413548303083e+01
470 8.07151785267639e+01 -5.05318844893971e+01 -3.05219364612219e+01
471 7.28231041847253e+01 -5.06049280460128e+01 -4.62161958014560e+01
472 -3.55627560435543e+01 -4.02858456333844e+01 -8.43346964433368e+01
473 3.91872920158944e+01 -4.28651133250419e+01 -8.14060084028958e+01
474 -1.90782230127070e+00 -5.03366657080203e+01 -8.63862274871741e+01
475 -4.35372048386147e+01 2.65428321657878e+01 -8.60231937064611e+01
476 6.86882372425792e+01 -5.04035505381356e+01 5.23584583200915e+01
477 4.24065773739541e+01 -5.06631715383469e+01 7.50661391381152e+01
478 6.18954858284956e+01 -5.06477774119652e+01 -6.00312541704946e+01
479 2.56574578148567e-01 5.10551448156554e+01 -8.59843378606726e+01
480 9.36856386476035e+00 5.08380211476532e+01 -8.56021355861095e+01
481 8.62987027460007e+01 -5.03826355131393e+01 3.75818348508572e+00
482 5.67367205238733e+01 -5.05288561984525e+01 6.50213752197844e+01
483 -4.82664776440371e+00 5.59066983256042e+01 8.27716409991264e+01
484 1.06770643429700e+01 -5.83397790912737e+01 8.05137905740219e+01
485 -1.82820898474609e+01 5.13958952582772e+01 -8.38106624565727e+01
486 3.07299120982370e+01 -4.28797825170580e+01 -8.49529090362680e+01
487 -5.22556458412895e+01 -1.67257464763888e+00 8.52440612110768e+01
488 -5.25797511067236e+01 -1.30990783180327e+01 8.40463200906086e+01
489 -4.81327969025549e+01 2.04993179704590e+01 8.52233056451310e+01
490 8.11563104052191e+01 -5.05892342447398e+01 2.92298248359884e+01
491 -2.65462043163711e+01 5.20479948709170e+01 8.11560550193913e+01
492 2.96576919054361e+01 5.78954594340938e+01 -7.59508860235180e+01
493 1.82998618366792e+01 5.06881777561078e+01 -8.42367122608882e+01
494 6.40064628919682e+01 5.88886547274366e+01 -4.93487492491133e+01
495 6.90476638419042e+01 5.93420205058281e+01 -4.13635675475564e+01
496 7.31423399281316e+01 5.98604488407933e+01 -3.26638144498835e+01
497 7.62306810736008e+01 6.03563543644638e+01 -2.33665091720230e+01
498 7.82350773601918e+01 6.07797944140143e+01 -1.36047514286357e+01
499 7.91307956096312e+01 6.10406226129427e+01 -3.51561903668080e+00
500 7.90198501236293e+01 6.09094393920577e+01 6.77521065240172e+00
501 7.81807268572110e+01 5.99376270051716e+01 1.71829804477304e+01
502 7.70821693246641e+01 5.72639875315450e+01 2.79137045945333e+01
503 5.35072616524986e+01 5.96670783159670e+01 5.98064604845272e+01
504 1.35139072995069e+01 5.03538339613419e+01 8.53338485883178e+01
505 7.99670545040712e+01 -5.75306705061642e+01 -1.71898849633754e+01
506 3.74310972982518e+01 5.78821546960076e+01 -7.24470090672917e+01
507 4.51418976510393e+01 5.97709004588330e+01 6.62544227565479e+01
508 3.61127870254371e+01 5.95970100797612e+01 7.17221235241139e+01
509 -5.07233865420663e+01 9.61073305914975e+00 8.56432826774517e+01
510 -4.04780479682516e+01 -3.20657150074531e+01 -8.56347917247465e+01
511 -1.38092954972914e+01 -5.08806382768451e+01 8.49733134955283e+01
512 6.76973562187547e+01 -5.06412401857429e+01 -5.34091074016495e+01
513 4.98449985998584e+01 -5.06196577252427e+01 7.03784510085253e+01
514 -2.55271307944260e+01 -5.61047386048489e+01 -7.87440404061529e+01
515 -3.68749704261316e+01 4.96997688488710e+01 7.85504266852874e+01
516 -4.12120152119615e+01 -4.06241158044099e+01 8.15552022698672e+01
517 -3.82617097228293e+01 3.49961419205401e+01 -8.55062080773283e+01
518 -5.34264583128972e+01 9.41777198819606e+00 -8.40054707916014e+01
519 -1.57694867948339e+01 5.41458305580600e+01 8.25805807645200e+01
520 -5.18602964923979e+01 -2.43233357832583e+01 8.19688049449024e+01
521 1.32946157382590e+01 5.80434704447602e+01 -8.03380901633857e+01
522 5.94399618284632e+00 5.73301546693690e+01 8.17185552672374e+01
523 2.16444985173482e+01 5.79530726176266e+01 -7.85681682242154e+01
524 7.80479411752573e+01 -5.79918506672358e+01 2.33551736129835e+01
525 -7.87542666724395e+00 -5.71866049430551e+01 8.16558012017261e+01
526 7.07723938667171e+01 -5.80504244551872e+01 -4.02668162007734e+01
527 6.76758185657261e+01 -5.75487325595071e+01 4.59143437528323e+01
528 -1.31930862473093e+01 5.89052960671587e+01 -7.97252066194339e+01
529 2.48201113972861e+01 -5.07554459262552e+01 -8.25096768812804e+01
530 1.07730997972910e+01 -5.82624640320266e+01 -8.05569711798701e+01
531 5.52224174983406e+01 -5.80056277724359e+01 -5.98818148720008e+01
532 8.18389599161400e+01 -5.74610013098390e+01 -7.86109607568497e-01
533 -3.28154785342756e+01 4.31845343137598e+01 -8.40133344456116e+01
534 -5.05797890353408e+01 3.75442449177595e+01 7.76666892219290e+01
535 2.85005438387668e+01 -5.82165161980551e+01 7.61482517373585e+01
536 -3.49826990866128e+01 -5.49911526898582e+01 -7.58431532206844e+01
537 8.00400470272358e+01 -5.79289331299195e+01 1.54217242326273e+01
538 1.10009214837375e+00 -5.80380692103234e+01 8.14270981897476e+01
539 -3.16941772213724e+01 -4.64359945872733e+01 8.26993200513218e+01
540 1.64128518444403e+01 5.84050340224159e+01 7.94950960448057e+01
541 2.65011429421237e+01 5.91617844292119e+01 7.61417932932538e+01
542 7.39416788806957e+01 5.58401204599141e+01 3.76099597357716e+01
543 6.12910183916298e+01 5.90933107584813e+01 5.24537099557167e+01
544 6.82739867858180e+01 5.77655460721112e+01 4.47415289787994e+01
545 5.69033760409107e+01 -5.79007894961089e+01 5.83909613799430e+01
546 -5.24441656453988e+01 2.61953505671509e+01 -8.10148942998881e+01
547 -4.52079568855844e+01 -2.37683079259819e+01 -8.59727176060339e+01
548 4.90049779725029e+01 -5.78158853228076e+01 -6.52367652344479e+01
549 1.97541286166954e+01 -5.83476244373959e+01 7.87739114498427e+01
550 7.76206549416640e+01 -5.78308976686477e+01 -2.51121723724875e+01
551 3.64442995912015e+01 -5.81678593887745e+01 7.27207890594877e+01
552 7.45399216283519e+01 -5.80266421265600e+01 -3.28132425577738e+01
553 -4.01099377055803e+01 -4.72082011561778e+01 -7.85020932259282e+01
554 5.17210893483966e+01 5.82943836966238e+01 -6.26633365377712e+01
555 4.10460075285520e+01 -5.05597507998698e+01 -7.58876595041718e+01
556 -1.62523973602438e+01 -5.69392596851365e+01 -8.05839952258098e+01
557 2.01466731643531e+00 -5.79937708017651e+01 -8.14411668862647e+01
558 6.26087341572466e+01 -5.76811081142713e+01 5.24693832052272e+01
559 -5.03438693987135e+01 -3.50482600184925e+01 7.89754030293067e+01
560 -4.93497710737073e+01 1.07638838887855e+00 -8.69680486328684e+01
561 -4.20458098817563e+00 5.86896066837674e+01 -8.08569821723428e+01
562 3.30863293900146e+01 -5.06372451278814e+01 -7.96314272969806e+01
563 8.14259327422273e+01 -5.73432212134456e+01 -9.03174722432540e+00
564 4.59076359725445e+00 5.83456680471680e+01 -8.10845725753290e+01
565 -4.50162913757755e+01 -7.38366713831458e+00 -8.89888474493397e+01
566 5.81766936177860e+01 5.85576273175194e+01 -5.64488848662643e+01
567 4.48361297197546e+01 5.80408677575252e+01 -6.79777841776769e+01
568 7.19643168485815e+01 -5.76328872733224e+01 3.87245065179335e+01
569 -4.66147038689345e+01 4.70272509263523e+01 7.49366869665416e+01
570 -5.72978633530002e+01 1.76754468955707e+01 -8.00283289355886e+01
571 -2.23612544900786e+01 6.02424202453711e+01 7.66213097030457e+01
572 -7.07870624002127e+00 -5.75660779777066e+01 -8.14618842418471e+01
573 7.60574437384427e+01 -6.37077068198277e+01 -1.25137262129431e+01
574 -5.41601556071958e+01 2.73831468711581e+01 7.94785556740743e+01
575 6.10331460448296e+01 -5.80293402806388e+01 -5.39217094542109e+01
576 1.90772815441128e+01 -5.83125430402883e+01 -7.89664780337908e+01
577 -3.25866916072724e+01 5.82282055810215e+01 7.44821025811356e+01
578 -1.35746371470193e+00 6.36424143566662e+01 7.71219838121251e+01
579 -2.99105664024644e+01 -6.24350348111296e+01 -7.21611006402813e+01
580 -6.01224733296066e+01 -6.39277610104858e+00 7.96518713807315e+01
581 7.53750776201262e+01 -5.78614255117613e+01 3.11553063138023e+01
582 5.06573719428428e+01 -5.80496188870898e+01 6.37500777639378e+01
583 -3.93452836182531e+01 -4.95332569510233e+01 7.74493712874619e+01
584 6.64106139495986e+01 6.65169641832485e+01 -3.41339102752940e+01
585 6.95889617980872e+01 6.71874538024031e+01 -2.53618305217566e+01
586 7.17767836443982e+01 6.77640867555065e+01 -1.60038081673531e+01
587 7.28921785439684e+01 6.81825985085572e+01 -6.15333793441620e+00
588 7.29579869189847e+01 6.82664506880008e+01 4.10168930954308e+00
589 7.21631854469608e+01 6.76568121348273e+01 1.46639161856660e+01
590 7.08920921837481e+01 6.58378425086572e+01 2.52920888741165e+01
591 4.61557557046929e+01 6.69639080935943e+01 5.81848883144186e+01
592 3.75885344167122e+01 6.68253690052533e+01 6.41986926480234e+01
593 -5.71880827642061e+01 1.65418669260320e+01 8.03485521235807e+01
594 -4.50529449522336e+01 -3.92411088142868e+01 -8.01895724527592e+01
595 -2.32472634085020e+01 -5.19267913613917e+01 8.22385133798406e+01
596 -4.72777953362924e+01 3.46650939306388e+01 -8.10132170137666e+01
597 -1.18451000175831e+01 6.20687748945661e+01 7.75058758331337e+01
598 5.72642610560673e+01 6.53464005279230e+01 -4.95040639114289e+01
599 -1.72641111761345e+01 -6.04503646834620e+01 7.77669844788553e+01
600 -5.88081529005560e+01 -2.89963321349491e+01 7.55037341801354e+01
601 -5.92671183199389e+01 5.18980690180266e+00 8.03770775182350e+01
602 8.13305599576814e+01 -5.77166334989031e+01 7.35732522886400e+00
603 -2.74484747532481e+01 5.11902922056143e+01 -8.14010762682172e+01
604 3.15395203219727e+01 6.45214094222845e+01 -6.95862514008465e+01
605 -5.98872338921153e+01 -1.79089842959096e+01 7.80563097913291e+01
606 -2.23631099365810e+01 5.88904606331797e+01 -7.76646957141809e+01
607 6.91501079293257e+01 6.29675155944858e+01 3.54027478202017e+01
608 6.62532875078057e+01 -5.80447865692462e+01 -4.73424191031542e+01
609 -5.95288850135076e+01 3.41587190149152e+01 7.27289059749194e+01
610 -5.68977456424449e+01 -3.95389808272151e+01 7.21062794488299e+01
611 2.70868948305299e+01 -5.80053662822235e+01 -7.68223770193614e+01
612 2.24288044955699e+01 -6.51066686953531e+01 7.25125535358743e+01
613 4.32403576481208e+00 -6.51314140210722e+01 7.57575185860803e+01
614 8.89107628174474e+00 6.49074650382806e+01 7.55511068407113e+01
615 -6.17894458942692e+01 9.24571249437367e+00 -7.80806069171504e+01
616 6.78098410617993e+01 -6.50496160558335e+01 -3.42107133243690e+01
617 -3.91171855606753e+01 -6.10639055889968e+01 -6.88552483695309e+01
618 7.18932303466441e+01 -6.47735744108690e+01 2.52140335599838e+01
619 -5.83774894212217e+00 -6.42309206602114e+01 7.64219177882260e+01
620 -4.80620403583546e+01 -4.51871835440610e+01 7.51542328811042e+01
621 6.39510807488241e+01 -6.49362700918707e+01 -4.11526438714817e+01
622 2.84564093250196e+01 6.64710903609599e+01 6.90784113493647e+01
623 5.42105749682132e+01 6.67392128744227e+01 5.10596810264050e+01
624 -4.97665216133055e+01 -3.11902074497981e+01 -8.09349385973138e+01
625 1.37692499779797e+01 -6.54778318051144e+01 -7.43173014657089e+01
626 5.06265540341865e+01 -6.50071221073777e+01 5.66659165807814e+01
627 -3.10108414059139e+01 -5.72610743148102e+01 7.58913505190877e+01
628 -5.58417528022454e+01 3.41964560428893e+01 -7.55797660626153e+01
629 4.83507001469466e+01 -6.47141161434732e+01 -5.89431333326379e+01
630 1.35667571745484e+01 -6.52218282220120e+01 7.45791943047469e+01
631 3.03868661807317e+01 -6.50855321844428e+01 6.95737871901636e+01
632 6.23383234854844e+01 6.58240259948210e+01 -4.22034480445879e+01
633 4.22719352660604e+01 -5.75582087184537e+01 -7.00009721217136e+01
634 6.59686989166842e+01 -6.39268093293420e+01 3.95157413217797e+01
635 7.69987555417227e+01 -6.36254667872014e+01 -4.79495788685957e+00
636 5.54061336750812e+00 -6.52431180327864e+01 -7.55819896064644e+01
637 5.63071397280687e+01 -6.46789638156743e+01 5.14406226184564e+01
638 3.87015628543877e+01 6.45507552491753e+01 -6.58436711414920e+01
639 6.15309892541255e+01 -6.40583696947746e+01 4.59397718045733e+01
640 4.38060669915782e+01 -5.81499319348385e+01 6.85537301005788e+01
641 -8.28199114410049e+00 6.59098008723307e+01 -7.47482894229611e+01
642 8.56637822961132e+00 6.48611009000123e+01 -7.56283991240437e+01
643 5.14255289836438e+01 6.51417557848045e+01 -5.57850035585309e+01
644 -5.57414456099910e+01 4.39856606255068e+01 7.04141527013296e+01
645 2.41919684686060e+01 6.48283180566066e+01 -7.21944446586123e+01
646 4.51628276811415e+01 6.49870539300239e+01 -6.11310217266135e+01
647 -4.97463121475866e+01 -1.54425300054302e+01 -8.53629468490063e+01
648 1.66529271320750e+01 6.46524675453519e+01 -7.44495698995704e+01
649 -4.43482111313447e+01 -5.35717675695643e+01 -7.18561193561290e+01
650 -2.09109442300564e+01 -6.34321391056331e+01 -7.44251042316441e+01
651 -4.22776802616809e+01 5.58686853051567e+01 7.13532602896634e+01
652 -4.18230131560263e+01 4.28014604003334e+01 -8.01178541783887e+01
653 7.38789984984991e+01 -6.44212826081796e+01 -1.97937345636398e+01
654 7.40151122868591e+01 -6.48389132770090e+01 1.78235371972046e+01
655 -5.80818831539182e+01 1.11195689521912e+00 -8.13956903107147e+01
656 5.40181914023574e+01 -6.48291813832241e+01 -5.36582914263892e+01
657 -6.08395667632325e+01 2.57337393935474e+01 -7.50754405440765e+01
658 7.66456499328801e+01 -6.41725727142978e+01 2.70652130872126e+00
659 -1.73478921078099e+01 6.60321389910929e+01 -7.30671421343190e+01
660 -6.28937477653384e+01 2.35626596860617e+01 7.40889840701628e+01
661 -6.49760297195031e+01 -3.36730029162249e+01 6.81486935787779e+01
662 -3.62370195273224e+01 5.04727929349865e+01 -7.83541676563438e+01
663 -2.81601055996846e+01 6.59543232667517e+01 6.96924364263399e+01
664 5.04172224765013e+01 7.10218674675351e+01 -4.91324538281862e+01
665 -6.72171430801948e+01 -1.14329752214496e+01 7.31515054781673e+01
666 6.92564248113511e+01 -6.43775291660025e+01 3.25435302453524e+01
667 6.24207904382320e+01 7.32180910403675e+01 -2.72535514285896e+01
668 1.88580672683020e+01 6.58485050176597e+01 7.28584084772886e+01
669 -3.12696146716206e+01 5.83310941300366e+01 -7.49646226955167e+01
670 4.44268761177297e+01 -6.51472257325814e+01 6.14987126513067e+01
671 6.47110245064725e+01 7.39710696497504e+01 -1.84597985415467e+01
672 6.60312266330360e+01 7.45523497207761e+01 -9.04567633998324e+00
673 6.62905046489879e+01 7.48646023801316e+01 9.27525658574393e-01
674 6.55290080200940e+01 7.46701260583865e+01 1.14158390986873e+01
675 6.39674971101702e+01 7.35477264580016e+01 2.23358735293549e+01
676 2.16184566715894e+01 -6.51800581248959e+01 -7.26925192435494e+01
677 6.18633313788764e+01 6.55839411887492e+01 4.32628580754671e+01
678 -6.71560434057357e+01 3.82340933899727e-01 7.40939919932595e+01
679 -5.39983088738981e+01 -4.92899213316341e+01 6.82252614057317e+01
680 7.56522687236281e+01 -6.45810958003491e+01 1.02964218150818e+01
681 7.23513479630866e+01 -6.85436580125820e+01 -8.18836944565711e+00
682 7.11114007334023e+01 -6.49077915730713e+01 -2.70212375519737e+01
683 -6.57007292451853e+01 1.21859251551915e+01 7.43970255101837e+01
684 -8.14042059936297e+00 6.92650578441953e+01 7.16664866887289e+01
685 -4.36726119724300e+01 -5.55475299430784e+01 7.07613939993297e+01
686 -1.81697988468960e+01 6.76112676585258e+01 7.14043058608549e+01
687 5.55988491278877e+01 7.13058879806922e+01 -4.27111029468844e+01
688 -5.40685170973519e+01 -7.12118677747374e+00 -8.38205473483304e+01
689 3.48883864043017e+01 -5.75963289388085e+01 -7.39287723885410e+01
690 2.86784353479942e-01 6.55594267777685e+01 -7.55107893966485e+01
691 -4.93348383157185e+01 -4.58819777626514e+01 -7.38980232817460e+01
692 3.84130334624801e+01 7.33109436624785e+01 5.61243654710437e+01
693 6.25022634684868e+01 7.06927079766353e+01 3.31060130527073e+01
694 -3.38709569828003e+01 -6.81937312557642e+01 -6.48257147317783e+01
695 5.93362497804195e+01 -6.48290992920893e+01 -4.77116059986676e+01
696 4.42620771043201e+01 -7.16177401105188e+01 5.39607990292343e+01
697 4.44550407156268e+01 7.13127078644799e+01 -5.42055998214881e+01
698 2.43811986521362e+01 -7.11794343793251e+01 6.58714298746006e+01
699 -6.65035571757881e+01 -2.28111160945969e+01 7.11120936654625e+01
700 6.55268430820255e+01 -7.06256283976897e+01 2.68002509155243e+01
701 -1.29551942116401e+01 -6.95326800884588e+01 7.06920741148167e+01
702 -2.22270192989096e+00 -7.11635565738246e+01 7.02197109926759e+01
703 -5.42592887065919e+01 -2.30992747401776e+01 -8.07610865177810e+01
704 7.45046914093421e+00 -7.15632226291739e+01 6.94492309281195e+01
705 6.07516628145206e+01 -7.13667837392184e+01 -3.48714445354710e+01
706 2.97851620093746e+01 7.30366369772973e+01 6.14694540655909e+01
707 -6.53089200216817e+01 1.72978617504950e+01 -7.37260397991262e+01
708 -6.60993250077869e+01 1.08585132485601e+00 -7.50313278598698e+01
709 -5.40344810260661e+01 -3.81042427081822e+01 -7.50222736784193e+01
710 5.93561343554865e+01 7.23017532537488e+01 -3.53455200953030e+01
711 -6.77728214243835e+01 3.04547474649605e+01 6.69279689892357e+01
712 -6.24663853860959e+01 -4.40821680966121e+01 6.44570644126598e+01
713 -4.28299597245701e+01 -6.65278569449478e+01 -6.11525862110857e+01
714 7.15847445879984e+01 -6.98054194755035e+01 -1.68159273310871e+00
715 4.27188876356457e+01 -6.39803286322584e+01 -6.38875119822434e+01
716 -3.07528721099219e+00 -6.47745663363552e+01 -7.61235716746596e+01
717 1.61754111632251e+01 -7.12296447815599e+01 6.82985635133962e+01
718 -5.04246386934858e+01 4.24586253990663e+01 -7.51972136575098e+01
719 1.69997919112001e+00 7.06738266604867e+01 7.07270831853911e+01
720 4.90429356463419e+00 7.17239794028539e+01 -6.95098459446637e+01
721 3.76340687744830e+01 -6.51775418550700e+01 6.58450066839398e+01
722 -2.67921175214916e+01 6.57384144936968e+01 -7.04318344115039e+01
723 -2.44784336753981e+01 -6.69782152908615e+01 7.01050993954801e+01
724 8.94895807564564e+00 -7.19963026523676e+01 -6.88218610163153e+01
725 4.99942266793748e+01 -7.13618992835424e+01 4.90719535924223e+01
726 3.29201555321964e+01 6.99557354036226e+01 -6.34228542709515e+01
727 4.65568966406617e+01 -7.11255827279931e+01 -5.26650439741026e+01
728 -5.14566261384834e+01 5.31195557544339e+01 6.73092001356125e+01
729 -6.38818677850440e+01 3.35245034793106e+01 -6.92474882920662e+01
730 -6.42050785220539e+01 4.05670753392744e+01 6.50539798197968e+01
731 -1.20369519747375e+01 7.25483985532853e+01 -6.77631290194862e+01
732 -4.82140903024573e+01 -5.93330115419699e+01 -6.44592525372964e+01
733 4.65129439894078e+01 7.34923733558551e+01 4.93499452883365e+01
734 -3.39159161882615e+00 7.23677343534050e+01 -6.89304586583182e+01
735 1.20865279915013e+01 7.02303446166913e+01 -7.01542196601988e+01
736 6.02594015057290e+01 -6.91372109310190e+01 3.98603887945304e+01
737 -3.76811109613685e+01 6.40963277015617e+01 6.68714786130159e+01
738 -2.51382061435431e+01 -6.93798260096092e+01 -6.74871123605174e+01
739 6.99104408221266e+01 -7.00603163582598e+01 -1.42857388971130e+01
740 6.74444020894905e+01 -7.11582882685456e+01 1.96913848543391e+01
741 -5.85256040384280e+01 4.19813854842316e+01 -6.93708652444345e+01
742 6.29521580589051e+01 -6.99921809763832e+01 3.37360400446741e+01
743 6.40996491758515e+01 -7.14915301124575e+01 -2.79319905791252e+01
744 -6.92177451105036e+01 9.05535863354647e+00 -7.16024038830765e+01
745 4.10668723319089e+01 -7.05916322352257e+01 -5.77090413647752e+01
746 1.70782681508556e+01 -7.20046138765502e+01 -6.72582213372936e+01
747 2.60892868565718e+01 7.12335035365326e+01 -6.51547165232595e+01
748 -1.19814602087337e+01 -6.41782091268963e+01 -7.57469608930345e+01
749 3.80378231479616e+01 -7.16654538699374e+01 5.84567081846067e+01
750 -5.11731680466429e+01 -5.72182056034998e+01 6.40888743822644e+01
751 5.43447691445254e+01 7.30723600751589e+01 4.13167793962038e+01
752 -8.31379927528575e+00 -7.66261979059458e+01 6.37126874028171e+01
753 -7.34429636248221e+01 -1.67432714533375e+01 6.57707682412401e+01
754 -1.91596195460222e+01 -7.49589299446613e+01 6.33566713172578e+01
755 -1.40605261072570e+01 7.40771862346818e+01 6.56876859475154e+01
756 -6.24850788519560e+01 -6.90641432870197e+00 -7.77683506446237e+01
757 -7.38918020361599e+01 7.33078062062430e+00 6.69795584289807e+01
758 5.71569240116847e+01 7.93231327448615e+01 -2.09982534765057e+01
759 5.86562514258995e+01 8.00749592496858e+01 -1.21426961513011e+01
760 5.91419147360101e+01 8.05921992941948e+01 -2.67045581938781e+00
761 5.85176583587930e+01 8.07537934104268e+01 7.38298787955710e+00
762 5.67309053860973e+01 8.03336761963313e+01 1.81136645341762e+01
763 2.90806842774161e+01 -6.41798407849819e+01 -7.09595789077952e+01
764 -7.09014709137163e+01 1.96081028090276e+01 6.77384951597099e+01
765 -3.73166093849731e+01 -7.33480928025466e+01 -5.68113364236254e+01
766 1.87977372059754e+01 7.13269250788350e+01 -6.75212176632897e+01
767 6.71295870843971e+01 -7.10975624518953e+01 -2.09464830288332e+01
768 -2.35506433159411e+01 7.26103664666074e+01 6.45995501608973e+01
769 -7.38949674966789e+01 -5.43180803948882e+00 6.71567512621547e+01
770 4.93523301879514e+01 7.55510362247363e+01 -4.30858263282487e+01
