13133 71320
1428 203 1050 1156 1112 
1429 203 1038 1104 1116 
1430 203 1056 1055 1157 
1431 203 1055 1153 1157 
1432 203 1036 1056 1150 
1433 203 1062 1119 1158 
1434 203 1042 1121 1131 
1435 203 1159 1131 1121 
1436 203 1082 1073 1160 
1437 203 1114 1082 1160 
1438 203 1073 1109 1160 
1439 203 1037 1066 1161 
1440 203 1066 1039 1162 
1441 203 1161 1066 1162 
1442 203 1039 1152 1162 
1443 203 1049 1111 1156 
1444 203 1044 1032 1163 
1445 203 1154 1044 1163 
1446 203 1032 1133 1163 
1447 203 1083 1027 1137 
1448 203 1127 1037 1161 
1449 203 1063 1062 1164 
1450 203 1109 1146 1160 
1451 203 1062 1158 1164 
1452 203 1149 1030 1154 
1453 203 1004 1151 1093 
1454 203 1063 1164 1106 
1455 203 1128 1112 1165 
1456 203 1086 1085 1166 
1457 203 1087 1086 1167 
1458 203 1086 1166 1167 
1459 203 1133 1103 1168 
1460 203 1139 1022 1142 
1461 203 1122 1106 1169 
1462 203 1120 1107 1170 
1463 203 1107 1150 1170 
1464 203 1135 1011 1143 
1465 203 1091 1090 1171 
1466 203 1092 1091 1172 
1467 203 1091 1171 1172 
1468 203 1106 1164 1173 
1469 203 1169 1106 1173 
1470 203 1164 1158 1173 
1471 203 1108 1131 1174 
1472 203 1127 1161 1175 
1473 203 1033 1149 1145 
1474 203 1076 1074 1176 
1475 203 1074 1144 1176 
1476 203 1095 1094 1177 
1477 203 1096 1095 1178 
1478 203 1095 1177 1178 
1479 203 1140 1096 1179 
1480 203 1096 1178 1179 
1481 203 1113 1029 1180 
1482 203 1084 1113 1180 
1483 203 1029 1021 1180 
1484 203 1099 1098 1181 
1485 203 1143 1099 1182 
1486 203 1099 1181 1182 
1487 203 1118 1117 1183 
1488 203 1112 1156 1184 
1489 203 1165 1112 1184 
1490 203 1156 1111 1184 
1491 203 1136 1102 1185 
1492 203 1151 1092 1186 
1493 203 1092 1172 1186 
1494 203 1146 1128 1187 
1495 203 1141 1105 1188 
1496 203 1132 1100 1189 
1497 203 1021 1076 1190 
1498 203 1180 1021 1190 
1499 203 1076 1176 1190 
1500 203 1148 1141 1191 
1501 203 1182 1088 1143 
1502 203 1102 1041 1192 
1503 203 1041 1108 1192 
1504 203 1137 1130 1193 
1505 203 1152 1136 1194 
1506 203 1093 1151 1195 
1507 203 1094 1093 1195 
1508 203 1151 1186 1195 
1509 203 1101 1132 1196 
1510 203 1132 1189 1196 
1511 203 1100 1125 1197 
1512 203 1085 1084 1198 
1513 203 1166 1085 1198 
1514 203 1084 1180 1198 
1515 203 1111 1110 1199 
1516 203 1116 1104 1200 
1517 203 1144 1148 1201 
1518 203 1148 1191 1201 
1519 203 1115 1101 1202 
1520 203 1101 1196 1202 
1521 203 1158 1119 1203 
1522 203 1105 1116 1204 
1523 203 1119 1118 1205 
1524 203 1203 1119 1205 
1525 203 1118 1183 1205 
1526 203 1114 1160 1206 
1527 203 1160 1146 1206 
1528 203 1071 1122 1207 
1529 203 1124 1120 1208 
1530 203 1126 1017 1135 
1531 203 1125 1071 1207 
1532 203 1149 1154 1209 
1533 203 1134 1087 1167 
1534 203 1083 1137 1210 
1535 203 1125 1207 1197 
1536 203 1102 1192 1211 
1537 203 1192 1108 1212 
1538 203 1108 1174 1212 
1539 203 1207 1122 1213 
1540 203 1126 1135 1069 
1541 203 1133 1168 1214 
1542 203 1083 1210 1147 
1543 203 1168 1103 1147 
1544 203 1174 1131 1159 
1545 203 1143 1011 1016 
1546 203 1173 1158 1215 
1547 203 1175 1161 1216 
1548 203 1127 1175 1138 
1549 203 1130 1138 1193 
1550 203 1176 1144 1217 
1551 203 1177 1094 1195 
1552 203 1191 1141 1188 
1553 203 1122 1169 1213 
1554 203 1171 1090 1218 
1555 203 1090 1089 1218 
1556 203 1215 1158 1219 
1557 203 1158 1203 1219 
1558 203 1192 1212 1211 
1559 203 1183 1117 1220 
1560 203 1117 1124 1220 
1561 203 1097 1139 1221 
1562 203 1187 1128 1165 
1563 203 1104 1145 1222 
1564 203 1100 1197 1189 
1565 203 1170 1150 1223 
1566 203 1180 1190 1198 
1567 203 1194 1136 1185 
1568 203 1140 1179 1221 
1569 203 1104 1222 1200 
1570 203 1152 1194 1162 
1571 203 1110 1088 1182 
1572 203 1155 1123 1224 
1573 203 1204 1116 1200 
1574 203 1154 1163 1225 
1575 203 1154 1225 1209 
1576 203 1144 1201 1217 
1577 203 1206 1146 1226 
1578 203 1146 1187 1226 
1579 203 1157 1153 1227 
1580 203 1159 1121 1228 
1581 203 1105 1204 1188 
1582 203 1098 1097 1229 
1583 203 1181 1098 1229 
1584 203 1097 1221 1229 
1585 203 1129 1115 1230 
1586 203 1115 1202 1230 
1587 203 1089 1134 1218 
1588 203 1161 1162 1216 
1589 203 1124 1208 1220 
1590 203 1123 1114 1231 
1591 203 1163 1133 1214 
1592 203 1184 1111 1232 
1593 203 1111 1199 1232 
1594 203 1134 1167 1218 
1595 203 1210 1137 1233 
1596 203 1137 1193 1233 
1597 203 1150 1056 1234 
1598 203 1153 1155 1235 
1599 203 1227 1153 1235 
1600 203 1155 1224 1235 
1601 203 1197 1207 1236 
1602 203 1207 1213 1236 
1603 203 1114 1206 1231 
1604 203 1123 1231 1224 
1605 203 1228 1121 1129 
1606 203 1234 1056 1157 
1607 203 1147 1210 1237 
1608 203 1214 1168 1238 
1609 203 1139 1142 1221 
1610 203 1120 1170 1239 
1611 203 1220 1208 1240 
1612 203 1169 1173 1241 
1613 203 1173 1215 1241 
1614 203 1157 1227 1242 
1615 203 1175 1216 1243 
1616 203 1145 1149 1244 
1617 203 1177 1195 1245 
1618 203 1195 1186 1245 
1619 203 1179 1178 1246 
1620 203 1182 1181 1199 
1621 203 1244 1149 1209 
1622 203 1239 1170 1247 
1623 203 1244 1209 1248 
1624 203 1120 1239 1208 
1625 203 1187 1165 1249 
1626 203 1165 1184 1250 
1627 203 1184 1232 1250 
1628 203 1186 1172 1251 
1629 203 1211 1212 1252 
1630 203 1193 1138 1253 
1631 203 1222 1145 1254 
1632 203 1145 1244 1254 
1633 203 1189 1197 1255 
1634 203 1213 1169 1256 
1635 203 1169 1241 1256 
1636 203 1223 1150 1257 
1637 203 1198 1190 1258 
1638 203 1166 1198 1258 
1639 203 1190 1176 1258 
1640 203 1168 1147 1259 
1641 203 1238 1168 1259 
1642 203 1147 1237 1259 
1643 203 1200 1222 1260 
1644 203 1174 1159 1261 
1645 203 1228 1129 1230 
1646 203 1167 1166 1217 
1647 203 1171 1218 1262 
1648 203 1199 1110 1182 
1649 203 1135 1143 1088 
1650 203 1234 1157 1242 
1651 203 1191 1188 1263 
1652 203 1178 1177 1264 
1653 203 1246 1178 1264 
1654 203 1177 1245 1264 
1655 203 1201 1191 1265 
1656 203 1194 1185 1266 
1657 203 1102 1211 1185 
1658 203 1204 1200 1267 
1659 203 1209 1225 1248 
1660 203 1202 1196 1268 
1661 203 1188 1204 1269 
1662 203 1231 1206 1270 
1663 203 1199 1181 1271 
1664 203 1232 1199 1271 
1665 203 1181 1229 1271 
1666 203 1224 1231 1272 
1667 203 1231 1270 1272 
1668 203 1163 1214 1273 
1669 203 1225 1163 1273 
1670 203 1214 1238 1273 
1671 203 1212 1174 1274 
1672 203 1174 1261 1274 
1673 203 1217 1201 1275 
1674 203 1201 1265 1275 
1675 203 1196 1189 1276 
1676 203 1268 1196 1276 
1677 203 1189 1255 1276 
1678 203 1172 1171 1277 
1679 203 1251 1172 1277 
1680 203 1171 1262 1277 
1681 203 1183 1220 1278 
1682 203 1223 1257 1279 
1683 203 1208 1239 1280 
1684 203 1240 1208 1280 
1685 203 1239 1247 1280 
1686 203 1185 1211 1281 
1687 203 1186 1251 1245 
1688 203 1212 1274 1252 
1689 203 1242 1227 1282 
1690 203 1138 1175 1283 
1691 203 1253 1138 1283 
1692 203 1175 1243 1283 
1693 203 1206 1226 1270 
1694 203 1265 1191 1263 
1695 203 1254 1244 1284 
1696 203 1244 1248 1284 
1697 203 1216 1162 1285 
1698 203 1219 1203 1286 
1699 203 1249 1165 1250 
1700 203 1193 1253 1287 
1701 203 1255 1197 1288 
1702 203 1197 1236 1288 
1703 203 1210 1233 1289 
1704 203 1257 1150 1234 
1705 203 1261 1159 1290 
1706 203 1159 1228 1290 
1707 203 1221 1179 1291 
1708 203 1217 1275 1167 
1709 203 1217 1166 1258 
1710 203 1183 1278 1292 
1711 203 1176 1217 1258 
1712 203 1269 1204 1267 
1713 203 1234 1242 1257 
1714 203 1263 1188 1269 
1715 203 1205 1183 1292 
1716 203 1215 1219 1293 
1717 203 1266 1185 1281 
1718 203 1194 1266 1285 
1719 203 1267 1200 1260 
1720 203 1210 1289 1237 
1721 203 1162 1194 1285 
1722 203 1260 1222 1294 
1723 203 1222 1254 1294 
1724 203 1226 1187 1295 
1725 203 1187 1249 1295 
1726 203 1230 1202 1296 
1727 203 1236 1213 1297 
1728 203 1213 1256 1297 
1729 203 1229 1221 1298 
1730 203 1271 1229 1298 
1731 203 1221 1291 1298 
1732 203 1203 1205 1286 
1733 203 1202 1268 1296 
1734 203 1170 1223 1299 
1735 203 1235 1224 1300 
1736 203 1224 1272 1300 
1737 203 1233 1193 1287 
1738 203 1227 1235 1301 
1739 203 1282 1227 1301 
1740 203 1235 1300 1301 
1741 203 1247 1170 1299 
1742 203 1243 1216 1302 
1743 203 1241 1215 1293 
1744 203 1216 1285 1302 
1745 203 1299 1223 1303 
1746 203 1223 1279 1303 
1747 203 1220 1240 1304 
1748 203 1270 1226 1305 
1749 203 1269 1267 1306 
1750 203 1296 1268 1307 
1751 203 1218 1167 1308 
1752 203 1262 1218 1308 
1753 203 1167 1275 1308 
1754 203 1265 1263 1309 
1755 203 1219 1286 1310 
1756 203 1249 1250 1311 
1757 203 1281 1211 1252 
1758 203 1287 1253 1312 
1759 203 1278 1220 1304 
1760 203 1289 1233 1313 
1761 203 1263 1269 1314 
1762 203 1290 1228 1315 
1763 203 1242 1282 1316 
1764 203 1291 1179 1246 
1765 203 1228 1230 1315 
1766 203 1292 1278 1317 
1767 203 1261 1290 1318 
1768 203 1140 1221 1142 
1769 203 1293 1219 1310 
1770 203 1266 1281 1319 
1771 203 1267 1260 1320 
1772 203 1306 1267 1320 
1773 203 1260 1294 1320 
1774 203 1245 1251 1321 
1775 203 1274 1261 1318 
1776 203 1243 1302 1322 
1777 203 1205 1292 1286 
1778 203 1315 1230 1296 
1779 203 1315 1296 1323 
1780 203 1225 1273 1324 
1781 203 1250 1232 1325 
1782 203 1311 1250 1325 
1783 203 1232 1271 1325 
1784 203 1233 1287 1326 
1785 203 1237 1289 1327 
1786 203 1304 1240 1328 
1787 203 1252 1274 1329 
1788 203 1247 1299 1330 
1789 203 1272 1270 1331 
1790 203 1270 1305 1331 
1791 203 1300 1272 1332 
1792 203 1281 1252 1333 
1793 203 1278 1304 1334 
1794 203 1317 1278 1334 
1795 203 1304 1328 1334 
1796 203 1290 1315 1335 
1797 203 1318 1290 1335 
1798 203 1315 1323 1335 
1799 203 1291 1246 1336 
1800 203 1286 1292 1337 
1801 203 1310 1286 1337 
1802 203 1292 1317 1337 
1803 203 1324 1273 1338 
1804 203 1273 1238 1338 
1805 203 1283 1243 1339 
1806 203 1243 1322 1339 
1807 203 1321 1251 1340 
1808 203 1303 1279 1341 
1809 203 1300 1332 1342 
1810 203 1240 1280 1343 
1811 203 1253 1283 1344 
1812 203 1312 1253 1344 
1813 203 1283 1339 1344 
1814 203 1269 1306 1314 
1815 203 1251 1277 1340 
1816 203 1296 1307 1323 
1817 203 1262 1308 1345 
1818 203 1284 1248 1346 
1819 203 1256 1241 1347 
1820 203 1338 1238 1348 
1821 203 1238 1259 1348 
1822 203 1266 1319 1349 
1823 203 1282 1301 1350 
1824 203 1313 1233 1326 
1825 203 1287 1312 1351 
1826 203 1255 1288 1352 
1827 203 1263 1314 1309 
1828 203 1302 1285 1349 
1829 203 1302 1349 1353 
1830 203 1336 1246 1354 
1831 203 1246 1264 1354 
1832 203 1265 1309 1355 
1833 203 1264 1245 1356 
1834 203 1354 1264 1356 
1835 203 1245 1321 1356 
1836 203 1329 1274 1318 
1837 203 1333 1252 1329 
1838 203 1265 1355 1275 
1839 203 1328 1240 1343 
1840 203 1319 1281 1357 
1841 203 1281 1333 1357 
1842 203 1285 1266 1349 
1843 203 1316 1282 1350 
1844 203 1259 1237 1358 
1845 203 1348 1259 1358 
1846 203 1237 1327 1358 
1847 203 1248 1225 1359 
1848 203 1297 1256 1360 
1849 203 1256 1347 1360 
1850 203 1322 1302 1361 
1851 203 1302 1353 1361 
1852 203 1277 1262 1362 
1853 203 1262 1345 1362 
1854 203 1298 1291 1363 
1855 203 1291 1336 1363 
1856 203 1327 1289 1364 
1857 203 1289 1313 1364 
1858 203 1300 1342 1301 
1859 203 1255 1352 1276 
1860 203 1275 1355 1308 
1861 203 1287 1351 1326 
1862 203 1257 1242 1279 
1863 203 1247 1330 1280 
1864 203 1294 1254 1365 
1865 203 1254 1284 1365 
1866 203 1241 1293 1347 
1867 203 1347 1293 1366 
1868 203 1226 1295 1305 
1869 203 1367 1305 1295 
1870 203 1279 1242 1316 
1871 203 1366 1293 1368 
1872 203 1293 1310 1368 
1873 203 1323 1307 1369 
1874 203 1303 1341 1370 
1875 203 1350 1301 1342 
1876 203 1347 1366 1360 
1877 203 1345 1308 1355 
1878 203 1268 1276 1371 
1879 203 1284 1346 1372 
1880 203 1349 1319 1373 
1881 203 1353 1349 1373 
1882 203 1319 1357 1373 
1883 203 1329 1318 1374 
1884 203 1249 1311 1375 
1885 203 1297 1405 1236 
1886 203 1342 1332 1376 
1887 203 1313 1326 1377 
1888 203 1351 1312 1378 
1889 203 1309 1314 1379 
1890 203 1279 1316 1341 
1891 203 1316 1350 1380 
1892 203 1271 1298 1325 
1893 203 1355 1309 1381 
1894 203 1345 1355 1381 
1895 203 1309 1379 1381 
1896 203 1321 1340 1382 
1897 203 1352 1288 1383 
1898 203 1331 1305 1384 
1899 203 1333 1329 1385 
1900 203 1330 1299 1303 
1901 203 1295 1249 1375 
1902 203 1330 1403 1280 
1903 203 1340 1277 1362 
1904 203 1248 1359 1386 
1905 203 1314 1306 1387 
1906 203 1272 1331 1388 
1907 203 1332 1272 1388 
1908 203 1268 1371 1307 
1909 203 1386 1359 1389 
1910 203 1350 1342 1390 
1911 203 1371 1276 1352 
1912 203 1375 1311 1391 
1913 203 1341 1316 1392 
1914 203 1370 1341 1392 
1915 203 1316 1380 1392 
1916 203 1248 1386 1346 
1917 203 1388 1331 1393 
1918 203 1346 1386 1394 
1919 203 1372 1346 1394 
1920 203 1386 1389 1394 
1921 203 1332 1388 1376 
1922 203 1389 1359 1395 
1923 203 1324 1338 1395 
1924 203 1295 1375 1367 
1925 203 1371 1352 1396 
1926 203 1395 1338 1348 
1927 203 1389 1395 1397 
1928 203 1320 1294 1398 
1929 203 1385 1329 1374 
1930 203 1397 1395 1399 
1931 203 1391 1311 1363 
1932 203 1353 1373 1400 
1933 203 1322 1361 1401 
1934 203 1389 1397 1402 
1935 203 1343 1280 1403 
1936 203 1356 1321 1404 
1937 203 1321 1382 1404 
1938 203 1288 1236 1405 
1939 203 1317 1334 1406 
1940 203 1351 1378 1407 
1941 203 1288 1405 1383 
1942 203 1384 1305 1367 
1943 203 1363 1311 1325 
1944 203 1380 1350 1390 
1945 203 1325 1298 1363 
1946 203 1337 1317 1408 
1947 203 1366 1368 1409 
1948 203 1393 1331 1410 
1949 203 1331 1384 1410 
1950 203 1336 1354 1411 
1951 203 1310 1337 1412 
1952 203 1337 1408 1412 
1953 203 1374 1318 1413 
1954 203 1318 1335 1413 
1955 203 1335 1323 1414 
1956 203 1413 1335 1414 
1957 203 1323 1369 1414 
1958 203 1352 1383 1396 
1959 203 1336 1411 1391 
1960 203 1334 1328 1415 
1961 203 1357 1333 1416 
1962 203 1333 1385 1416 
1963 203 1306 1320 1417 
1964 203 1387 1306 1417 
1965 203 1320 1398 1417 
1966 203 1330 1303 1418 
1967 203 1358 1327 1399 
1968 203 1382 1340 1419 
1969 203 1361 1353 1400 
1970 203 1362 1345 1420 
1971 203 1345 1381 1420 
1972 203 1363 1336 1391 
1973 203 1398 1294 1365 
1974 203 1339 1322 1421 
1975 203 1322 1401 1421 
1976 203 1342 1376 1390 
1977 203 1317 1406 1408 
1978 203 1422 1408 1406 
1979 203 1418 1303 1370 
1980 203 1364 1313 1423 
1981 203 1313 1377 1423 
1982 203 1379 1314 1424 
1983 203 1314 1387 1424 
1984 203 1327 1364 1399 
1985 203 1378 1312 1425 
1986 203 1312 1344 1425 
1987 203 1368 1310 1412 
1988 203 1377 1326 1426 
1989 203 1307 1371 1427 
1990 203 1328 1343 1428 
1991 203 1403 1330 1418 
1992 203 1340 1362 1419 
1993 203 1375 1391 1429 
1994 203 1391 1411 1429 
1995 203 1376 1388 1430 
1996 203 1388 1393 1430 
1997 203 1371 1396 1427 
1998 203 1369 1307 1427 
1999 203 1360 1366 1431 
2000 203 1343 1403 1432 
2001 203 1405 1297 1433 
2002 203 1297 1360 1433 
2003 203 1351 1407 1434 
2004 203 1366 1409 1431 
2005 203 1395 1348 1399 
2006 203 1385 1374 1435 
2007 203 1397 1399 1364 
2008 203 1368 1412 1436 
2009 203 1373 1357 1437 
2010 203 1400 1373 1437 
2011 203 1357 1416 1437 
2012 203 1398 1365 1438 
2013 203 1427 1396 1439 
2014 203 1390 1376 1440 
2015 203 1434 1407 1441 
2016 203 1418 1370 1442 
2017 203 1431 1409 1443 
2018 203 1419 1362 1420 
2019 203 1359 1225 1324 
2020 203 1383 1405 1444 
2021 203 1375 1429 1445 
2022 203 1412 1408 1446 
2023 203 1381 1379 1447 
2024 203 1420 1381 1447 
2025 203 1379 1424 1447 
2026 203 1377 1426 1448 
2027 203 1415 1328 1449 
2028 203 1384 1367 1450 
2029 203 1354 1356 1451 
2030 203 1411 1354 1451 
2031 203 1356 1404 1451 
2032 203 1344 1339 1452 
2033 203 1425 1344 1452 
2034 203 1339 1421 1452 
2035 203 1407 1378 1453 
2036 203 1402 1397 1454 
2037 203 1382 1419 1455 
2038 203 1361 1400 1456 
2039 203 1351 1434 1457 
2040 203 1372 1394 1458 
2041 203 1401 1361 1459 
2042 203 1361 1456 1459 
2043 203 1380 1390 1460 
2044 203 1428 1343 1461 
2045 203 1369 1427 1462 
2046 203 1427 1439 1462 
2047 203 1426 1326 1457 
2048 203 1360 1431 1433 
2049 203 1365 1284 1463 
2050 203 1328 1428 1449 
2051 203 1359 1324 1395 
2052 203 1426 1457 1464 
2053 203 1445 1429 1465 
2054 203 1375 1445 1367 
2055 203 1415 1449 1466 
2056 203 1428 1461 1467 
2057 203 1463 1284 1372 
2058 203 1449 1428 1468 
2059 203 1466 1449 1468 
2060 203 1428 1467 1468 
2061 203 1461 1343 1432 
2062 203 1403 1418 1469 
2063 203 1432 1403 1469 
2064 203 1418 1442 1469 
2065 203 1429 1411 1470 
2066 203 1465 1429 1470 
2067 203 1411 1451 1470 
2068 203 1365 1463 1438 
2069 203 1396 1383 1471 
2070 203 1439 1396 1471 
2071 203 1383 1444 1471 
2072 203 1394 1389 1472 
2073 203 1472 1389 1402 
2074 203 1461 1432 1473 
2075 203 1394 1472 1458 
2076 203 1463 1372 1458 
2077 203 1472 1402 1474 
2078 203 1435 1374 1475 
2079 203 1374 1413 1475 
2080 203 1364 1423 1397 
2081 203 1436 1412 1446 
2082 203 1400 1437 1476 
2083 203 1473 1432 1469 
2084 203 1390 1440 1460 
2085 203 1463 1458 1477 
2086 203 1434 1441 1478 
2087 203 1461 1473 1467 
2088 203 1405 1433 1444 
2089 203 1431 1443 1479 
2090 203 1419 1420 1480 
2091 203 1431 1479 1433 
2092 203 1456 1400 1476 
2093 203 1409 1368 1481 
2094 203 1393 1410 1482 
2095 203 1458 1472 1483 
2096 203 1472 1474 1483 
2097 203 1384 1450 1410 
2098 203 1438 1463 1484 
2099 203 1463 1477 1484 
2100 203 1455 1419 1485 
2101 203 1419 1480 1485 
2102 203 1414 1369 1462 
2103 203 1398 1438 1486 
2104 203 1402 1454 1474 
2105 203 1387 1417 1487 
2106 203 1417 1398 1486 
2107 203 1404 1382 1455 
2108 203 1392 1380 1488 
2109 203 1380 1460 1488 
2110 203 1448 1426 1464 
2111 203 1446 1408 1422 
2112 203 1401 1459 1489 
2113 203 1489 1516 1401 
2114 203 1422 1406 1490 
2115 203 1441 1407 1491 
2116 203 1407 1453 1491 
2117 203 1440 1376 1492 
2118 203 1376 1430 1492 
2119 203 1464 1457 1434 
2120 203 1326 1351 1457 
2121 203 1430 1393 1482 
2122 203 1415 1466 1493 
2123 203 1443 1409 1494 
2124 203 1434 1478 1464 
2125 203 1409 1481 1494 
2126 203 1415 1493 1495 
2127 203 1385 1435 1496 
2128 203 1476 1437 1497 
2129 203 1437 1416 1497 
2130 203 1473 1469 1498 
2131 203 1478 1441 1499 
2132 203 1445 1465 1500 
2133 203 1477 1458 1483 
2134 203 1496 1435 1501 
2135 203 1467 1473 1502 
2136 203 1480 1420 1447 
2137 203 1479 1443 1503 
2138 203 1370 1392 1504 
2139 203 1348 1358 1399 
2140 203 1433 1479 1444 
2141 203 1367 1445 1450 
2142 203 1482 1410 1505 
2143 203 1377 1448 1506 
2144 203 1481 1368 1436 
2145 203 1451 1404 1507 
2146 203 1470 1451 1507 
2147 203 1404 1455 1507 
2148 203 1385 1496 1416 
2149 203 1450 1445 1500 
2150 203 1370 1504 1442 
2151 203 1506 1448 1508 
2152 203 1377 1506 1423 
2153 203 1486 1438 1509 
2154 203 1438 1484 1509 
2155 203 1494 1481 1510 
2156 203 1459 1456 1511 
2157 203 1334 1415 1495 
2158 203 1436 1446 1512 
2159 203 1474 1454 1513 
2160 203 1487 1417 1486 
2161 203 1406 1334 1495 
2162 203 1378 1425 1514 
2163 203 1489 1459 1515 
2164 203 1459 1511 1515 
2165 203 1421 1401 1516 
2166 203 1490 1406 1495 
2167 203 1424 1387 1517 
2168 203 1387 1487 1517 
2169 203 1416 1496 1518 
2170 203 1497 1416 1518 
2171 203 1496 1501 1518 
2172 203 1453 1378 1514 
2173 203 1462 1439 1519 
2174 203 1469 1442 1498 
2175 203 1422 1616 1446 
2176 203 1422 1490 1521 
2177 203 1500 1465 1522 
2178 203 1493 1466 1523 
2179 203 1464 1478 1524 
2180 203 1444 1479 1525 
2181 203 1460 1440 1526 
2182 203 1453 1514 1527 
2183 203 1424 1517 1528 
2184 203 1514 1425 1529 
2185 203 1517 1487 1530 
2186 203 1483 1474 1531 
2187 203 1476 1497 1532 
2188 203 1478 1499 1524 
2189 203 1442 1504 1533 
2190 203 1477 1483 1534 
2191 203 1475 1596 1435 
2192 203 1503 1443 1535 
2193 203 1443 1494 1535 
2194 203 1527 1514 1536 
2195 203 1526 1440 1537 
2196 203 1440 1492 1537 
2197 203 1425 1452 1529 
2198 203 1465 1470 1538 
2199 203 1522 1465 1538 
2200 203 1470 1507 1538 
2201 203 1414 1462 1475 
2202 203 1481 1436 1510 
2203 203 1507 1455 1539 
2204 203 1513 1454 1508 
2205 203 1424 1528 1447 
2206 203 1452 1421 1540 
2207 203 1529 1452 1540 
2208 203 1421 1516 1540 
2209 203 1484 1477 1541 
2210 203 1485 1480 1542 
2211 203 1519 1596 1462 
2212 203 1512 1446 1543 
2213 203 1446 1520 1543 
2214 203 1499 1441 1544 
2215 203 1441 1491 1544 
2216 203 1474 1513 1531 
2217 203 1487 1486 1545 
2218 203 1514 1529 1536 
2219 203 1517 1530 1546 
2220 203 1528 1517 1546 
2221 203 1489 1515 1547 
2222 203 1525 1479 1548 
2223 203 1479 1503 1548 
2224 203 1504 1392 1488 
2225 203 1448 1464 1549 
2226 203 1410 1450 1505 
2227 203 1491 1453 1550 
2228 203 1453 1527 1550 
2229 203 1482 1505 1551 
2230 203 1490 1495 1552 
2231 203 1506 1508 1454 
2232 203 1494 1510 1553 
2233 203 1439 1471 1519 
2234 203 1430 1482 1554 
2235 203 1456 1476 1555 
2236 203 1468 1467 1556 
2237 203 1467 1502 1556 
2238 203 1502 1473 1557 
2239 203 1473 1498 1557 
2240 203 1541 1477 1534 
2241 203 1521 1490 1558 
2242 203 1490 1552 1558 
2243 203 1464 1524 1549 
2244 203 1460 1526 1559 
2245 203 1482 1551 1554 
2246 203 1487 1545 1530 
2247 203 1476 1532 1555 
2248 203 1533 1504 1488 
2249 203 1535 1494 1553 
2250 203 1448 1549 1508 
2251 203 1460 1559 1488 
2252 203 1430 1554 1492 
2253 203 1456 1555 1511 
2254 203 1524 1499 1560 
2255 203 1466 1468 1561 
2256 203 1480 1447 1528 
2257 203 1489 1547 1562 
2258 203 1533 1488 1563 
2259 203 1488 1559 1563 
2260 203 1510 1436 1564 
2261 203 1423 1506 1454 
2262 203 1509 1484 1565 
2263 203 1484 1541 1565 
2264 203 1513 1508 1566 
2265 203 1508 1549 1566 
2266 203 1442 1533 1498 
2267 203 1495 1493 1552 
2268 203 1535 1553 1567 
2269 203 1489 1562 1516 
2270 203 1552 1493 1523 
2271 203 1466 1561 1523 
2272 203 1480 1528 1542 
2273 203 1562 1547 1568 
2274 203 1510 1564 1569 
2275 203 1564 1436 1512 
2276 203 1498 1533 1557 
2277 203 1516 1562 1570 
2278 203 1541 1534 1571 
2279 203 1555 1532 1572 
2280 203 1485 1542 1573 
2281 203 1450 1500 1505 
2282 203 1545 1486 1509 
2283 203 1536 1529 1574 
2284 203 1529 1540 1574 
2285 203 1515 1511 1575 
2286 203 1546 1530 1576 
2287 203 1528 1546 1542 
2288 203 1547 1515 1577 
2289 203 1515 1575 1577 
2290 203 1545 1509 1578 
2291 203 1509 1565 1578 
2292 203 1551 1505 1579 
2293 203 1505 1500 1579 
2294 203 1549 1524 1580 
2295 203 1566 1549 1580 
2296 203 1524 1560 1580 
2297 203 1552 1523 1581 
2298 203 1551 1579 1582 
2299 203 1553 1510 1569 
2300 203 1511 1555 1583 
2301 203 1575 1511 1583 
2302 203 1555 1572 1583 
2303 203 1455 1485 1584 
2304 203 1530 1545 1585 
2305 203 1576 1530 1585 
2306 203 1545 1578 1585 
2307 203 1413 1414 1475 
2308 203 1561 1468 1556 
2309 203 1500 1522 1579 
2310 203 1559 1526 1586 
2311 203 1527 1536 1587 
2312 203 1554 1551 1588 
2313 203 1532 1497 1589 
2314 203 1497 1518 1589 
2315 203 1503 1535 1590 
2316 203 1564 1512 1591 
2317 203 1569 1564 1591 
2318 203 1543 1657 1512 
2319 203 1455 1584 1539 
2320 203 1584 1485 1592 
2321 203 1485 1573 1592 
2322 203 1542 1546 1576 
2323 203 1539 1584 1593 
2324 203 1584 1592 1593 
2325 203 1579 1522 1582 
2326 203 1454 1397 1423 
2327 203 1499 1544 1594 
2328 203 1521 1558 1595 
2329 203 1501 1435 1596 
2330 203 1502 1557 1597 
2331 203 1534 1483 1598 
2332 203 1568 1547 1599 
2333 203 1533 1563 1557 
2334 203 1568 1700 1562 
2335 203 1565 1541 1600 
2336 203 1581 1523 1601 
2337 203 1523 1561 1601 
2338 203 1582 1522 1602 
2339 203 1567 1553 1603 
2340 203 1541 1571 1600 
2341 203 1573 1542 1576 
2342 203 1552 1581 1558 
2343 203 1540 1516 1570 
2344 203 1475 1462 1596 
2345 203 1507 1539 1604 
2346 203 1544 1491 1605 
2347 203 1491 1550 1605 
2348 203 1599 1547 1577 
2349 203 1539 1593 1604 
2350 203 1492 1554 1606 
2351 203 1525 1548 1607 
2352 203 1535 1567 1590 
2353 203 1563 1559 1608 
2354 203 1559 1586 1608 
2355 203 1550 1527 1587 
2356 203 1507 1604 1538 
2357 203 1551 1582 1588 
2358 203 1531 1513 1609 
2359 203 1483 1531 1598 
