3933 8023
1730 2.37765563248892e+02 8.82627684703145e+01 8.85936575592695e+01
1731 1.75812122461482e+02 -9.67014383017149e+01 1.13972972230377e+01
1732 -2.44477067263122e+02 2.50653804238069e+02 8.65229287010310e+01
1733 1.91555897763271e+02 -9.89966605174729e+01 5.36731277797353e+01
1734 2.44465249303416e+02 -2.50584380086537e+02 8.65564821673151e+01
1735 -8.73655241854082e+00 3.50020254714850e+02 8.65277772708373e+01
1736 6.08041263228808e+01 3.44816599315479e+02 8.65235386007817e+01
1737 2.18311902811878e+02 -2.73756398402304e+02 8.65177260509996e+01
1738 7.79126557795052e+01 3.41332388033133e+02 8.65379719533997e+01
1739 -6.08032217688153e+01 -3.44808167454793e+02 8.65284407269459e+01
1740 -3.49752763448402e+02 1.75408078891500e+01 8.64912072732957e+01
1741 1.75094930998647e+02 3.03226037701723e+02 8.65163916251083e+01
1742 1.59729013090526e+02 -3.11571198590862e+02 8.65282212475791e+01
1743 -3.43214301915262e+02 6.93829138532823e+01 8.65116061627530e+01
1744 2.61644405097516e+01 -3.49157339636029e+02 8.65237067196223e+01
1745 -3.22594628526478e+02 -1.36017309275251e+02 8.65463877384868e+01
1746 4.35338904503540e+01 -3.47398934305362e+02 8.65354593532843e+01
1747 4.35335048225239e+01 3.47399469149970e+02 8.65351797754549e+01
1748 3.38733787291916e+02 -1.32358544389882e+02 7.71071939560576e+01
1749 1.89962725187280e+02 -2.94132559250808e+02 8.65200874442352e+01
1750 1.91019351284463e+02 1.01178116597377e+02 5.45064634881079e+01
1751 1.80556675912248e+02 -9.88437988580111e+01 -3.36781312116578e+01
1752 -3.15414373608657e+02 -1.51913340305178e+02 8.65497874789043e+01
1753 -7.79121615165841e+01 -3.41340670757435e+02 8.65333591333196e+01
1754 -3.29025784599252e+02 1.19753284757754e+02 8.65209011411032e+01
1755 -2.04388916323882e+02 2.84286101586357e+02 8.65253691223123e+01
1756 -2.04400046472996e+02 -2.84307053490689e+02 8.65117436819814e+01
1757 -2.18308128719391e+02 -2.73759062947500e+02 8.65178824506820e+01
1758 2.18309586310439e+02 2.73917803041094e+02 8.64452922173082e+01
1759 2.67985805075377e+02 2.25345171851503e+02 8.65225379543870e+01
1760 2.68292893680136e+02 -2.24898978561581e+02 8.65524841976965e+01
1761 -1.07398794177148e+02 3.48114571835622e+02 7.65822776355267e+01
1762 1.75054767296444e+02 -3.03212726376163e+02 8.65347068638337e+01
1763 -2.31677826581556e+02 -2.62528961755942e+02 8.65231727325215e+01
1764 2.31629190315213e+02 2.62818918207992e+02 8.64155329328699e+01
1765 2.04383080451118e+02 -2.84293941342590e+02 8.65236546803359e+01
1766 2.99327763685501e+02 -1.81292919498583e+02 8.66320227494255e+01
1767 2.31674231974570e+02 -2.62481397206968e+02 8.65452048213361e+01
1768 2.89771980135179e+02 -1.96594191518087e+02 8.65057848024813e+01
1769 -3.49831549661684e+02 -1.72764784586176e+01 8.64531343795683e+01
1770 1.89999649040411e+02 2.94148159317707e+02 8.65008741124713e+01
1771 -2.68224663424230e+02 2.25064905343644e+02 8.65210124105961e+01
1772 1.78205447587128e+02 9.93414898405250e+01 -2.80831648029341e+01
1773 1.84969602461388e+02 1.02965745597677e+02 -4.69320046102623e+01
1774 1.94956302530894e+02 1.08184167824021e+02 -6.37577448156926e+01
1775 2.07998903953876e+02 1.14715364729858e+02 -7.80909605750952e+01
1776 2.24060005480991e+02 1.22149778736379e+02 -8.93998350825127e+01
1777 2.42996176762172e+02 1.29898321504960e+02 -9.69616857838608e+01
1778 2.63988184004835e+02 1.35917576643177e+02 -9.99526533436705e+01
1779 8.71618524208141e+00 3.49992276909630e+02 8.65442688225127e+01
1780 2.60855583885593e+02 -8.95621156408121e+01 -9.70282435472829e+01
1781 2.58173160977137e+02 8.90808402420319e+01 9.63166593018353e+01
1782 2.25824607359818e+02 -1.06875884021157e+02 8.65090181615348e+01
1783 -2.31673816763542e+02 2.62519447984117e+02 8.65288429405045e+01
1784 -1.11514988011176e+02 -3.31903279536076e+02 8.65237449906772e+01
1785 3.34973420879390e+02 -1.00715932158388e+02 8.67252112822464e+01
1786 3.26183462674074e+02 1.13469908640050e+02 8.91223498360080e+01
1787 2.04413640497011e+02 2.84365434807941e+02 8.64796364993948e+01
1788 -3.07486240358445e+02 1.67450789317396e+02 8.65302187621356e+01
1789 2.44386147435467e+02 2.51056329350563e+02 8.63922467343623e+01
1790 8.72679906713464e+00 -3.50018779311716e+02 8.65287726627173e+01
1791 -2.98738732980022e+02 -1.82565382099112e+02 8.65406443841996e+01
1792 -9.48275903700373e+01 -3.37025076882049e+02 8.65379775010184e+01
1793 1.75494285859477e+02 -9.72785728279713e+01 -1.14036929038693e+01
1794 -3.28954307034071e+02 -1.19731315572560e+02 8.65641376223521e+01
1795 -8.72872190819738e+00 -3.50010944434408e+02 8.65332818911859e+01
1796 1.90935629240163e+02 -1.01052302237170e+02 -5.43015535252454e+01
1797 3.16553343408712e+02 1.52189505232045e+02 8.58762808620580e+01
1798 -1.75108508871614e+02 3.03243249567434e+02 8.65038125167560e+01
1799 3.07821904984135e+02 1.67448168849355e+02 8.63594928750601e+01
1800 -2.61669253648551e+01 -3.49134317253814e+02 8.65368981639791e+01
1801 -7.79983180880622e+01 3.41564665693611e+02 8.63953338933252e+01
1802 -1.89977579131633e+02 2.94108957554462e+02 8.65269057256321e+01
1803 1.44025888863892e+02 3.19142959106173e+02 8.65234922054931e+01
1804 2.88834582876538e+02 1.97089293025638e+02 8.67918229519256e+01
1805 -2.56657344280582e+02 2.38144448854775e+02 8.65316944879034e+01
1806 1.80995208120847e+02 9.87937756584243e+01 3.46703190774240e+01
1807 2.98494778642902e+02 1.82314162861567e+02 8.67361268713017e+01
1808 -1.27907726970611e+02 -3.25937466883831e+02 8.65235468787579e+01
1809 2.78712087400545e+02 2.11433667859552e+02 8.66975146742268e+01
1810 3.15493395331630e+02 -1.03954214637030e+02 9.46812738450906e+01
1811 2.56657639999271e+02 -2.38024153492932e+02 8.65789054974917e+01
1812 1.59753100900832e+02 3.11544413987697e+02 8.65356611896414e+01
1813 -3.39299516307628e+02 -8.63031374289457e+01 8.65427578461768e+01
1814 -2.61639538853891e+01 3.49172996857796e+02 8.65146786800983e+01
1815 -3.22630093221088e+02 1.36000290411565e+02 8.65312931709471e+01
1816 -2.68215446893529e+02 -2.25062910025427e+02 8.65258467394514e+01
1817 7.79115423664442e+01 -3.41347595276132e+02 8.65295285145039e+01
1818 -3.50213103164605e+02 1.36526227766431e-01 8.64791396701278e+01
1819 1.11522435291408e+02 3.31885968712180e+02 8.65318773734010e+01
1820 -1.59792176047080e+02 3.11602554790022e+02 8.64953363508127e+01
1821 1.75000912564405e+02 9.74200926806623e+01 -7.60729742165914e+00
1822 2.56534698460771e+02 2.38553698412796e+02 8.64221371145645e+01
1823 -3.46236166096533e+02 5.22018652531438e+01 8.65161825043592e+01
1824 2.72263434799578e+02 -1.07076670625129e+02 9.97230312216471e+01
1825 1.27916016799429e+02 -3.25931341066299e+02 8.65250962644794e+01
1826 3.05998324721309e+02 1.06254435116901e+02 9.70967225967407e+01
1827 -3.43231819194919e+02 -6.92281129736296e+01 8.65194138094429e+01
1828 2.05816289868078e+02 1.03360163796321e+02 7.17188829784538e+01
1829 -3.34511668971184e+02 -1.03128063225073e+02 8.65749321976726e+01
1830 2.94452927307809e+02 -1.06286729118766e+02 9.91450216642985e+01
1831 -3.34577137668878e+02 1.03201543735157e+02 8.65261940280662e+01
1832 2.26368882752695e+02 -1.06896581548506e+02 -8.67975340659809e+01
1833 -2.18291418291109e+02 2.73731154824050e+02 8.65365599498890e+01
1834 -1.89981653228165e+02 -2.94139313968388e+02 8.65108454885576e+01
1835 -1.44057329206484e+02 3.19168082099706e+02 8.65027189797483e+01
1836 3.08293780099058e+02 -1.65822757653308e+02 8.65676748898341e+01
1837 -3.48520238897239e+02 -3.46710302446011e+01 8.64632172644792e+01
1838 2.95623406373105e+02 -1.04443124195253e+02 -9.90803581108739e+01
1839 -2.98745257765516e+02 1.82562792001151e+02 8.65382026720704e+01
1840 2.88348257688470e+02 1.01839543297965e+02 9.98314330699270e+01
1841 -2.79090699124380e+02 2.11401776191168e+02 8.65345411761962e+01
1842 2.84616171794755e+02 1.40954892058068e+02 -9.84376408530627e+01
1843 -3.39304801885457e+02 8.63946654162275e+01 8.65267176596836e+01
1844 1.75803935090737e+02 9.72961674720319e+01 1.36191653370031e+01
1845 3.15803594182545e+02 -1.03168077690529e+02 -9.46643783770312e+01
1846 1.11506784454086e+02 -3.31887559950152e+02 8.65338909741122e+01
1847 1.43996955099638e+02 -3.19129973881519e+02 8.65372423329703e+01
1848 -1.59753098509789e+02 -3.11639100984811e+02 8.64868102689426e+01
1849 -2.44464757542945e+02 -2.50643188986379e+02 8.65323107628231e+01
1850 -6.08350960650068e+01 3.45047231829090e+02 8.63883933320084e+01
1851 -3.48405146140990e+02 3.49102362662423e+01 8.65158903132306e+01
1852 -1.27958955129421e+02 3.25921999033643e+02 8.65210438862891e+01
1853 -2.79088829643528e+02 -2.11404004979260e+02 8.65346248464498e+01
1854 1.27935275037129e+02 3.25904065940900e+02 8.65357276344704e+01
1855 9.48229973851015e+01 -3.37022386836596e+02 8.65401972485748e+01
1856 3.17790689691308e+02 -1.52664589169847e+02 8.50741940352109e+01
1857 1.88432405776766e+02 -2.76426094831508e+02 9.38449257690163e+01
1858 2.89886157372266e+02 1.61576343457154e+02 -9.47839415520539e+01
1859 2.79783153986906e+02 1.76972847590909e+02 -9.50554139494988e+01
1860 2.71023406518834e+02 1.92457238855559e+02 -9.46037937647644e+01
1861 2.60669025634589e+02 2.06631410377220e+02 -9.45255035965878e+01
1862 2.49041142735716e+02 2.18649089579869e+02 -9.49408235847680e+01
1863 2.37207663770983e+02 2.30516096076413e+02 -9.51501250579903e+01
1864 2.25078472045031e+02 2.42146284423626e+02 -9.52037434518212e+01
1865 2.12537948080099e+02 2.53258792996107e+02 -9.51953529701082e+01
1866 1.99548001028577e+02 2.63714788457239e+02 -9.51697787252986e+01
1867 1.86097319816918e+02 2.73484765685782e+02 -9.51398640588044e+01
1868 1.72192500972892e+02 2.82525786348934e+02 -9.51178481120277e+01
1869 1.57864716732498e+02 2.90814086912014e+02 -9.51065514000964e+01
1870 1.43152118104969e+02 2.98347103623979e+02 -9.51019252875338e+01
1871 1.28091087393781e+02 3.05122099282984e+02 -9.51003048753751e+01
1872 1.12716723852941e+02 3.11131880017518e+02 -9.50996738962588e+01
1873 9.70649640433202e+01 3.16365524235611e+02 -9.50993567504090e+01
1874 8.11733089740364e+01 3.20811498021458e+02 -9.50991743967453e+01
1875 6.50805407014193e+01 3.24459331550971e+02 -9.50990706100663e+01
1876 4.88263156026239e+01 3.27300227904045e+02 -9.50990147639407e+01
1877 3.24508723652978e+01 3.29327264230176e+02 -9.50989863667642e+01
1878 1.59948373599864e+01 3.30535473562547e+02 -9.50989725994152e+01
1879 -5.00920518263767e-01 3.30921888595711e+02 -9.50989661302199e+01
1880 -1.69954119676139e+01 3.30485565932607e+02 -9.50989631605438e+01
1881 -3.34476400827413e+01 3.29227598220133e+02 -9.50989618148174e+01
1882 -4.98167072733565e+01 3.27151116412601e+02 -9.50989612072521e+01
1883 -6.60619201067279e+01 3.24261284475651e+02 -9.50989609103071e+01
1884 -8.21428916850579e+01 3.20565287463045e+02 -9.50989607714381e+01
1885 -9.80196426471346e+01 3.16072314531036e+02 -9.50989606844645e+01
1886 -1.13652701139566e+02 3.10793535965560e+02 -9.50989606271712e+01
1887 -1.29003201113344e+02 3.04742075721032e+02 -9.50989605593937e+01
1888 -1.44032978798691e+02 2.97932978618140e+02 -9.50989605015940e+01
1889 -1.58704667746609e+02 2.90383173189234e+02 -9.50989604494637e+01
1890 -1.72981791664212e+02 2.82111429116563e+02 -9.50989605233833e+01
1891 -1.86828855618017e+02 2.73138311350863e+02 -9.50989606542692e+01
1892 -2.00211433598902e+02 2.63486128954771e+02 -9.50989607151112e+01
1893 -2.13096254400759e+02 2.53178878554684e+02 -9.50989607688869e+01
1894 -2.25451284347894e+02 2.42242185663320e+02 -9.50989607967839e+01
1895 -2.37245806907698e+02 2.30703240532853e+02 -9.50989608171299e+01
1896 -2.48450499058186e+02 2.18590730823706e+02 -9.50989608187712e+01
1897 -2.59037504192352e+02 2.05934770123582e+02 -9.50989607992413e+01
1898 -2.68980501296989e+02 1.92766823118790e+02 -9.50989607750526e+01
1899 -2.78254770176737e+02 1.79119627342446e+02 -9.50989608477072e+01
1900 -2.86837253690393e+02 1.65027111780782e+02 -9.50989609941379e+01
1901 -2.94706614753313e+02 1.50524312815638e+02 -9.50989610920896e+01
1902 -3.01843288947432e+02 1.35647286923791e+02 -9.50989610899227e+01
1903 -3.08229533350643e+02 1.20433020625029e+02 -9.50989610142462e+01
1904 -3.13849470685492e+02 1.04919338848280e+02 -9.50989609024775e+01
1905 -3.18689128774444e+02 8.91448110736033e+01 -9.50989607912299e+01
1906 -3.22736475346903e+02 7.31486552124398e+01 -9.50989607232506e+01
1907 -3.25981448133917e+02 5.69706402519430e+01 -9.50989606743812e+01
1908 -3.28415979667503e+02 4.06509872967118e+01 -9.50989606296927e+01
1909 -3.30034017269434e+02 2.42302696054691e+01 -9.50989606046408e+01
1910 -3.30831538266421e+02 7.74931155968835e+00 -9.50989605942153e+01
1911 -3.30806559909242e+02 -8.75091242457977e+00 -9.50989605913293e+01
1912 -3.29959144284248e+02 -2.52293803301615e+01 -9.50989606004737e+01
1913 -3.28291398241534e+02 -4.16451240108404e+01 -9.50989606080284e+01
1914 -3.25807468023594e+02 -5.79573312699551e+01 -9.50989606303228e+01
1915 -3.22513529064080e+02 -7.41254475061839e+01 -9.50989606649695e+01
1916 -3.18417770810151e+02 -9.01092762442992e+01 -9.50989606474705e+01
1917 -3.13530375934418e+02 -1.05869079099855e+02 -9.50989605934029e+01
1918 -3.07863495105486e+02 -1.21365674796901e+02 -9.50989605470036e+01
1919 -3.01431217121796e+02 -1.36560536313957e+02 -9.50989604996380e+01
1920 -2.94249533596596e+02 -1.51415886810575e+02 -9.50989604669354e+01
1921 -2.86336299378443e+02 -1.65894793479976e+02 -9.50989604447987e+01
1922 -2.77711187867092e+02 -1.79961259525963e+02 -9.50989604687653e+01
1923 -2.68395642562986e+02 -1.93580313500814e+02 -9.50989605055391e+01
1924 -2.58412823377182e+02 -2.06718096206268e+02 -9.50989605728267e+01
1925 -2.47787549117536e+02 -2.19341945065633e+02 -9.50989606819233e+01
1926 -2.36546236018412e+02 -2.31420475317546e+02 -9.50989607763364e+01
1927 -2.24716831789457e+02 -2.42923657831923e+02 -9.50989608484309e+01
1928 -2.12328746141465e+02 -2.53822893964218e+02 -9.50989608904636e+01
1929 -1.99412777846953e+02 -2.64091086394616e+02 -9.50989609182955e+01
1930 -1.86001037952303e+02 -2.73702706836773e+02 -9.50989609343197e+01
1931 -1.72126870164261e+02 -2.82633859213966e+02 -9.50989609551435e+01
1932 -1.57824767845301e+02 -2.90862339278930e+02 -9.50989609799487e+01
1933 -1.43130288387053e+02 -2.98367690158961e+02 -9.50989608677770e+01
1934 -1.28079964667237e+02 -3.05131252066822e+02 -9.50989606946102e+01
1935 -1.12711213736231e+02 -3.11136209297165e+02 -9.50989606451485e+01
1936 -9.70622448708335e+01 -3.16367632733445e+02 -9.50989606534876e+01
1937 -8.11719640097283e+01 -3.20812516336372e+02 -9.50989606738557e+01
1938 -6.50798767644520e+01 -3.24459809416870e+02 -9.50989607194296e+01
1939 -4.88259907019164e+01 -3.27300444337530e+02 -9.50989607464211e+01
1940 -3.24507155626516e+01 -3.29327358736242e+02 -9.50989607851599e+01
1941 -1.59947628577823e+01 -3.30535513407177e+02 -9.50989608296191e+01
1942 5.00955338573354e-01 -3.30921904758909e+02 -9.50989608574792e+01
1943 1.69954280529793e+01 -3.30485572242824e+02 -9.50989608428113e+01
1944 3.34476473800229e+01 -3.29227600579840e+02 -9.50989608116407e+01
1945 4.98167106610803e+01 -3.27151117248450e+02 -9.50989607727395e+01
1946 6.60619217324175e+01 -3.24261284746614e+02 -9.50989607184487e+01
1947 8.21428925061784e+01 -3.20565287517118e+02 -9.50989606881314e+01
1948 9.80196431587669e+01 -3.16072314508372e+02 -9.50989606422264e+01
1949 1.13652701496543e+02 -3.10793535903152e+02 -9.50989606063647e+01
1950 1.29003111264579e+02 -3.04743028149813e+02 -9.50986867538033e+01
1951 1.44033138130162e+02 -2.97936059085567e+02 -9.50980361154710e+01
1952 1.58705750172562e+02 -2.90388130489871e+02 -9.50973770699401e+01
1953 1.72984059099959e+02 -2.82119022376437e+02 -9.50964699478527e+01
1954 1.86832920084454e+02 -2.73150723362228e+02 -9.50948824458525e+01
1955 2.00219072594411e+02 -2.63508195927000e+02 -9.50917419677745e+01
1956 2.13112825327906e+02 -2.53217385793512e+02 -9.50859021992923e+01
1957 2.25480698957114e+02 -2.42268285193038e+02 -9.50862235153542e+01
1958 2.37267897156902e+02 -2.30650458070331e+02 -9.51057723371096e+01
1959 2.48440201923104e+02 -2.18432996185788e+02 -9.51352745412452e+01
1960 2.59057754852588e+02 -2.05774052118654e+02 -9.51262769293863e+01
1961 2.69227977622666e+02 -1.92772189224858e+02 -9.50322849443613e+01
1962 2.78807264212315e+02 -1.79176348211159e+02 -9.49364613053284e+01
1963 2.87621710435249e+02 -1.65093759978642e+02 -9.48640409463956e+01
1964 2.96012351494060e+02 -1.51000264864656e+02 -9.46393304058462e+01
1965 3.03270715024193e+02 -1.35610336604885e+02 -9.46706645199290e+01
1966 2.02123658887328e+02 2.66847237037257e+02 9.37658620328973e+01
1967 2.70365072606329e+02 1.57427633981463e+02 -9.91697887504847e+01
1968 4.98607930772501e+01 3.30753422951986e+02 9.38637428644280e+01
1969 -9.49152512596121e+01 3.37138625334771e+02 8.64607946534442e+01
1970 -2.89261742162692e+02 1.97217948298916e+02 8.65469897026446e+01
1971 -9.86002686064147e+01 -3.19624847582800e+02 9.38647695883110e+01
1972 1.91096262811625e+02 -1.15851255739410e+02 6.43685843459287e+01
1973 1.76792886322353e+02 1.16072564021617e+02 4.65425380365708e+01
1974 2.50821118614892e+02 -2.21011300045919e+02 9.39331371158037e+01
1975 3.08169377135437e+02 1.39788648826131e+02 9.23365832980155e+01
1976 1.76964718452544e+02 -1.15505193785673e+02 -4.62235967882865e+01
1977 -2.15013190837269e+02 2.56245015710615e+02 9.38592078711879e+01
1978 -1.14397830278571e+02 -3.14349374433909e+02 9.38535950843517e+01
1979 2.24302283228017e+02 1.05087922572325e+02 8.52328912779907e+01
1980 -2.56641835397205e+02 -2.38134663037830e+02 8.65421326645617e+01
1981 -2.01975545779863e+02 2.66635029373862e+02 9.38613068703255e+01
1982 2.39430663114918e+02 -2.33288851699076e+02 9.39366852985216e+01
1983 1.91237970477310e+02 -1.18749356467951e+02 -6.62654379962818e+01
1984 -3.11294384522693e+02 -1.22090222803063e+02 9.39041625942986e+01
1985 -2.61512709325837e+02 -2.08562357908458e+02 9.38619692462793e+01
1986 -2.50810033491946e+02 2.21338230471258e+02 9.38569521436815e+01
1987 -3.34517606686042e+02 8.50988031440715e+00 9.38139210275599e+01
1988 1.72020088394439e+02 1.15696451430287e+02 -3.75257376152333e+01
1989 -2.71576126190355e+02 -1.95253495552621e+02 9.38672608057107e+01
1990 -4.98581159153778e+01 -3.30766530817235e+02 9.38591258226512e+01
1991 -3.46300704214450e+02 -5.20015846723940e+01 8.64964539835482e+01
1992 -2.39453582638052e+02 2.33559882302384e+02 9.38613745116928e+01
1993 -2.01974718493709e+02 -2.66720803206665e+02 9.38363320129590e+01
1994 -1.75092399138605e+02 -3.03267322660989e+02 8.64963921173820e+01
1995 1.69478666544727e+02 -1.11437344039640e+02 2.36349242160742e+01
1996 2.91173198214131e+02 -1.63311457138391e+02 9.40984488016163e+01
1997 -2.97620892021522e+02 -1.52562226208460e+02 9.38804827601766e+01
1998 -1.66727500673709e+01 -3.34081947012960e+02 9.38611047331403e+01
1999 -6.62805125631368e+01 -3.27855056566521e+02 9.38647760141120e+01
2000 -1.29937028269760e+02 -3.08391071130487e+02 9.38060669660161e+01
2001 -4.35286641662931e+01 3.47541834371512e+02 8.64535647454216e+01
2002 -8.25403469844306e+01 -3.24124125769477e+02 9.38717419012758e+01
2003 -3.33071295705731e+01 -3.32821812163210e+02 9.38660506652310e+01
2004 6.62897959044287e+01 3.27842549166183e+02 9.38686037361572e+01
2005 -3.11399808940804e+02 1.22203638868034e+02 9.38529477191828e+01
2006 -1.11563984455116e+02 3.31893616803458e+02 8.65200078877008e+01
2007 1.74410626237924e+02 -2.85433333618031e+02 9.38597165795073e+01
2008 -2.15008924389175e+02 -2.56327841940014e+02 9.38368679952977e+01
2009 2.15083316954581e+02 2.56627585426996e+02 9.37341930063084e+01
2010 1.74567398060593e+02 2.85458592813916e+02 9.38216740675678e+01
2011 -3.04897942557772e+02 1.37563384410618e+02 9.38623615704027e+01
2012 1.80244316084483e+02 1.20690785794763e+02 -5.56570827843024e+01
2013 1.91706979149667e+02 1.27382013355108e+02 -7.15794924470877e+01
2014 2.06415343281609e+02 1.35502550309656e+02 -8.47481244539479e+01
2015 2.24428066855063e+02 1.44679591493108e+02 -9.44053840428483e+01
2016 2.46300035624244e+02 1.55435843489536e+02 -9.96160668030362e+01
2017 2.62159403197160e+02 -1.25299466952413e+02 9.95538256920794e+01
2018 3.08146117526097e+02 1.23866344126238e+02 9.47046066119123e+01
2019 1.59961208217321e+02 -2.93757168149887e+02 9.38654254512387e+01
2020 8.25623625989369e+01 3.24142248023100e+02 9.38632950939453e+01
2021 1.69003456491734e+02 1.12893993929050e+02 2.52556400555455e+01
2022 2.72474115605002e+02 -1.94625555032515e+02 9.37326945774227e+01
2023 1.88614321938546e+02 2.76475270421500e+02 9.37921230366690e+01
2024 -2.97656838785754e+02 1.52589867297709e+02 9.38641076878133e+01
2025 2.50731521013776e+02 2.21951282943824e+02 9.37285765133726e+01
2026 6.62777043641274e+01 -3.27874199234018e+02 9.38580845215178e+01
2027 2.27550836290978e+02 2.45868694875620e+02 9.36717361273589e+01
2028 1.66717600635527e+01 -3.34084755207202e+02 9.38600919819071e+01
2029 2.82562529388872e+02 -1.80175868173439e+02 9.36303195124416e+01
2030 6.58440501947783e-04 -3.34476707326984e+02 9.38688268374801e+01
2031 2.39531788050034e+02 2.34364504440120e+02 9.36318461194530e+01
2032 1.78157632088433e+02 -1.12895501910275e+02 4.54316112421304e+01
2033 1.66013501770425e+02 1.11651463331899e+02 3.64134862160682e+00
2034 3.09123133393776e+02 -1.19507748919534e+02 -9.49356827574155e+01
2035 2.40083080243214e+02 -1.24231880850829e+02 9.54942785941506e+01
2036 2.70733706285955e+02 1.94776285736479e+02 9.42152590921993e+01
2037 3.07558232764396e+02 -1.23064078370864e+02 9.49866742223275e+01
2038 3.32884337365137e+01 3.32804741768217e+02 9.38729724099998e+01
2039 -1.88469127138461e+02 2.76369557586071e+02 9.38545012947358e+01
2040 -8.27902564670344e+01 3.24685362040208e+02 9.36471618827822e+01
2041 2.99276811712567e+02 1.52459285312778e+02 9.33442674596250e+01
2042 2.61903743185583e+02 -2.08096074555309e+02 9.38562586837894e+01
2043 1.65978708823451e+02 -1.11584391052519e+02 6.36759776608535e-02
2044 2.80179045881295e+02 1.80496410146321e+02 9.42977876815557e+01
2045 1.68424273725636e+02 -1.13044025806558e+02 -2.36793450837046e+01
2046 3.01142102364807e+02 1.47362203648990e+02 -9.35757744636899e+01
2047 2.73675531279937e+02 -1.06810792324345e+02 -9.98063868061704e+01
2048 -2.27507775627001e+02 2.45195726576697e+02 9.38654966663817e+01
2049 1.90657784800097e+02 1.19385440437223e+02 6.60889929506336e+01
2050 2.45281820064543e+02 1.06693847866802e+02 9.45652962216855e+01
2051 2.61085451169294e+02 2.08580379909761e+02 9.39799295628280e+01
2052 2.10831570044858e+02 -1.22574918775860e+02 -8.27640012002167e+01
2053 1.45223484396799e+02 3.01326483904988e+02 9.38617736490912e+01
2054 -1.67460928221136e+01 3.34075265031429e+02 9.38622109285746e+01
2055 -3.33780617796016e+02 -2.47049132788290e+01 9.37888652786831e+01
2056 2.85472317989132e+02 -1.25882635817960e+02 9.92779929594286e+01
2057 2.68987024858651e+02 1.08550956680148e+02 9.95051905583444e+01
2058 2.06839746317350e+02 -1.19987349039589e+02 7.93344123366701e+01
2059 9.86501293698783e+01 3.19638328628819e+02 9.38546305205456e+01
2060 -1.60126986615903e+02 2.93821148786234e+02 9.38155356675241e+01
2061 -3.26174053020146e+02 -7.41621281809323e+01 9.38606618032224e+01
2062 3.21356500067325e+02 -1.36352462954420e+02 8.71230725445506e+01
2063 -3.34553859030222e+02 -8.10184345479218e+00 9.38042786359702e+01
2064 2.27561103007437e+02 -2.45092554483566e+02 9.38799410083707e+01
2065 -1.88457879190901e+02 -2.76476650583945e+02 9.38242499540044e+01
2066 1.60083785149165e+02 2.93716304273722e+02 9.38570617862196e+01
2067 3.01064293612721e+02 -1.44671752065865e+02 9.40351672373567e+01
2068 1.29934953784076e+02 -3.08243261538322e+02 9.38565590084993e+01
2069 -3.04816160289664e+02 -1.37481649585289e+02 9.39020386877708e+01
2070 -2.89649659779751e+02 -1.67221670869308e+02 9.38768705340291e+01
2071 3.27787503107740e+02 -1.18583348931891e+02 8.74080827691082e+01
2072 4.98526237482137e+01 -3.30754000260764e+02 9.38639805313350e+01
2073 -3.16994253498968e+02 -1.06344965376045e+02 9.39127043642347e+01
2074 2.50056138375285e+02 -1.08484957950887e+02 -9.61658053166474e+01
2075 -1.45300194142396e+02 3.01424508957143e+02 9.38169904070906e+01
2076 -3.17134674583398e+02 1.06534616879179e+02 9.38416967446881e+01
2077 2.01995921057813e+02 -2.66734567096923e+02 9.38275717853901e+01
2078 2.15071960297569e+02 -2.56292544964812e+02 9.38319035987627e+01
2079 -2.89669957731453e+02 1.67234528307024e+02 9.38680558841683e+01
2080 -3.29525155401605e+02 5.81021093840970e+01 9.38204071910957e+01
2081 1.67155530670854e+02 1.12590152789850e+02 -1.74702430749900e+01
2082 1.14405162198657e+02 -3.14335985425043e+02 9.38572996348092e+01
2083 2.89625390767883e+02 1.18229100506148e+02 9.91738756149820e+01
2084 -2.61512547556825e+02 2.08546932772836e+02 9.38655497204531e+01
2085 -3.26234011150619e+02 7.44357628251789e+01 9.38167523267911e+01
2086 -7.34574595154966e-02 3.34436891820736e+02 9.38834379755137e+01
2087 -2.50780076292811e+02 -2.21337117720604e+02 9.38654779695433e+01
2088 -1.74516202997926e+02 2.85429709076439e+02 9.38405975460880e+01
2089 8.25336643504618e+01 -3.24152989447065e+02 9.38620725003154e+01
2090 1.45123366822110e+02 -3.01355807024862e+02 9.38680327375734e+01
2091 -1.45208888758542e+02 -3.01668944296019e+02 9.37501555098845e+01
2092 -2.80948684395231e+02 -1.81454563046764e+02 9.38780177301115e+01
2093 -2.27511887540442e+02 -2.45276722114828e+02 9.38426305159108e+01
2094 -6.64929031750738e+01 3.28663911256726e+02 9.35537873120431e+01
2095 -3.33642322883442e+02 2.50962773835467e+01 9.38290363193385e+01
2096 -1.30063677642202e+02 3.08252741685549e+02 9.38349340960602e+01
2097 2.89244682935266e+02 -1.20965934572100e+02 -9.90817341474944e+01
2098 1.66199324143399e+01 3.34011145701427e+02 9.38880284697316e+01
2099 1.30035156613465e+02 3.08184360910086e+02 9.38621955830244e+01
2100 2.60646914680121e+02 1.74625020094650e+02 -9.90520231932038e+01
2101 2.55120409498888e+02 1.90530149717092e+02 -9.82898007789467e+01
2102 2.42959416434265e+02 1.99832517190883e+02 -9.89310017510104e+01
2103 2.31055814021850e+02 2.10954448254497e+02 -9.91681641407394e+01
