280   291   377   292
280   366   270   271
280   357   366   270
280   366   367   271
376   291   377   386
376   461   377   386
376   451   461   386
376   291   386   375
376   451   386   375
376   280   291   377
376   461   377   452
376   280   291   375
376   280   377   367
376   514   461   452
376   451   514   461
376   451   375   357
376   280   375   357
376   444   443   452
376   377   444   452
376   514   443   452
376   444   443   367
376   377   444   367
376   451   357   442
376   280   366   367
376   280   357   366
376   514   443   442
376   451   514   442
376   366   443   442
376   366   443   367
376   357   366   442
296   307   297   381
296   307   295   381
296   297   381   286
296   295   381   286
296   221   307   295
296   297   298   286
296   212   298   286
296   285   212   286
296   285   295   286
296   297   298   309
296   212   298   309
296   285   212   211
296   285   295   211
296   212   222   309
296   212   222   211
296   221   222   211
296   221   295   211
282   293   283   378
282   281   188   271
282   293   378   292
282   293   281   292
282   378   367   368
282   378   292   367
282   292   367   271
282   281   292   271
282   272   358   368
282   272   188   358
282   358   367   271
282   188   358   271
282   434   367   368
282   434   358   368
282   434   358   367
478   479   539   543
478   471   479   539
478   471   539   532
478   479   405   543
478   471   479   405
478   539   543   538
478   539   532   538
478   477   543   538
478   477   532   538
478   471   470   405
478   471   470   532
478   405   543   484
478   477   543   484
478   404   405   484
478   404   477   484
478   404   470   405
478   477   532   469
478   470   532   469
478   404   477   469
478   404   470   469
462   461   470   387
462   471   470   387
462   471   387   388
462   461   470   532
462   471   470   532
462   471   388   526
462   471   539   526
462   471   539   532
462   454   388   526
462   524   461   532
462   454   525   526
462   454   525   452
462   524   525   452
462   524   461   452
542   481   482   488
542   481   482   541
542   537   482   488
542   537   482   541
542   481   541   545
542   481   487   488
542   481   487   545
542   579   537   541
542   541   545   582
542   579   541   582
362   372   363   276
362   372   363   354
362   352   266   354
362   275   192   276
362   372   354   438
362   266   192   265
362   352   266   265
362   275   371   276
362   372   371   276
362   275   361   371
362   352   354   438
362   352   361   438
362   352   361   265
362   361   371   438
362   372   371   438
362   274   192   265
362   274   275   192
362   274   361   265
362   274   275   361
533   570   525   571
533   570   571   576
533   570   575   576
533   570   524   525
533   525   571   526
533   524   575   532
533   524   575   569
533   570   575   569
533   570   524   569
533   534   571   526
533   534   571   576
533   462   524   532
533   462   524   525
533   539   534   526
533   539   534   576
533   539   576   580
533   575   576   580
533   539   532   580
533   462   525   526
533   462   539   526
533   462   539   532
533   532   580   538
533   575   580   538
533   575   532   538
565   564   518   517
565   557   564   517
565   508   518   517
565   508   557   517
565   508   501   518
565   557   558   585
565   557   564   585
565   558   586   585
565   564   586   585
565   564   528   586
565   564   528   518
565   501   518   510
565   510   559   586
565   558   559   586
565   528   510   586
565   528   518   510
565   501   510   559
565   501   558   559
463   527   454   526
463   454   388   526
463   454   389   388
463   527   473   526
463   454   389   455
463   527   454   455
463   390   389   455
463   472   388   526
463   472   473   526
463   390   399   389
463   527   464   473
463   390   464   455
463   527   464   455
463   399   472   473
463   389   388   398
463   399   389   398
463   399   473   474
463   390   399   474
463   464   473   474
463   390   464   474
463   472   388   398
463   399   472   398
445   379   454   455
445   379   454   444
445   454   517   455
445   508   517   455
445   516   454   517
445   516   454   444
445   379   446   455
445   508   446   455
445   516   507   444
445   379   444   368
445   508   516   517
445   508   516   507
445   360   446   368
445   508   360   507
445   508   360   446
445   507   444   368
445   360   507   368
453   379   389   304
453   379   454   389
453   389   304   388
453   454   389   388
453   379   454   444
453   379   378   304
453   379   378   444
453   387   304   388
453   377   387   304
453   462   454   388
453   377   378   304
453   377   378   444
453   377   444   452
453   454   444   452
453   462   387   388
453   462   454   452
453   461   377   387
453   462   461   387
453   461   377   452
453   462   461   452
369   379   284   446
369   361   446   273
369   284   361   446
369   274   361   273
369   274   284   361
369   360   273   368
369   360   446   368
369   360   446   273
369   445   446   368
369   445   379   368
369   445   379   446
369   274   283   284
369   283   284   294
369   379   284   294
369   272   273   368
369   379   378   368
369   274   272   273
369   274   283   272
369   283   378   294
369   379   378   294
369   282   272   368
369   282   283   272
369   282   378   368
369   282   283   378
52    14    46    51
52    14    59    51
52    14    46     9
52   105    46    51
52   106   105    46
52    59   113    51
52     6    46     9
52   105   113    51
52   106   105   113
52   114    59   113
52   114   106   113
118   110   117   201
23    16     2     3
23    17    16     3
23     2    30     3
23    78     2    30
23    17    24     3
23    78    69     2
23    15    16     2
23    24    30     3
23    78    24    30
23    78    24    71
23    17    24    71
54    11    17     1
54    10    17     1
54    10    11     1
573   528   536   529
573   567   536   529
573   567   528   529
573   567   536   574
573   579   536   574
573   528   536   535
573   579   535   578
573   579   536   535
573   572   535   578
573   528   572   535
573   528   572   586
573   528   566   586
573   567   528   566
200   285   295   211
200   285   275   201
200   136   135   211
200   125   199   135
200   125   191   199
200   295   210   211
200   295   199   210
200   275   295   199
200   285   275   295
200   275   191   201
200   275   191   199
200   135   210   211
200   199   135   210
127   145   212   211
127   285   212   211
127   136   145   211
127   212   128   137
127   145   212   137
127   136   145    74
127   202   212   128
127   285   202   212
127   200   285   211
127   200   136   211
127    74   128   137
127   145    74   137
127   119   202   128
127   285   119   202
127   285   119   201
127   200   285   201
138   137   147    84
138   137   147   214
138   203   128   214
138    74   137    84
138    27    74    84
138   128   137   214
138    74   128   137
111   104   110   176
111   104   110    50
49    57    50    13
49    57    56    13
49   118    57    56
49    50    13     8
49   118    56   117
49   111    57    50
49   111   118    57
49   118   110   117
49   111   110    50
49   111   118   110
49    45    50     8
49   109    45    50
49   109   110   117
49   109   110    50
79   151    86    87
79   150   151    86
79   141   150    86
79   141    77    86
79    86    87    35
79    29    87    35
79    29    78    87
79    29    69    35
79    29    78    69
79    77    86    35
79    69    77    35
142   150   227   236
142   150   151   236
142    79   150   151
142    79   141   150
142   151   236   152
142   228   236   152
142   228   227   236
142   151   143   152
142   228   143   152
217   150   226   313
217   141   150   226
217   141   226   216
217   302   226   216
217   302   226   313
217   227   313   236
217   150   313   236
217   150   227   236
217   142   150   227
217   142   141   150
217   302   303   216
217   227   314   313
217   302   314   313
217   302   303   314
197    68    59   131
197   122   131   206
197    59   122   131
197   208   114   281
197   196   122   206
197   196   281   206
197   114   196   281
197    59   122   113
197   114    59   113
197   196   122   113
197   114   196   113
55    49    56    13
55    56    13    12
55    11    13    12
55    56    63   117
55    49    56   117
55    11    13     8
55    49    13     8
55    56    64    12
55    56    63    64
55    54    17    63
55    54    11    17
55    17    64    12
55    17    63    64
55   116    63   117
55    54   116    63
55    17     1    12
55    11     1    12
55    11    17     1
 7    54    10     6
 7    54    10    11
43   107   101   100
43   107    44   101
43   106    46   100
43   107   106   100
198   114   189   115
198   189   115   181
198   189   272   181
198   283   190   272
198   190   115   124
198   283   190   124
198   190   115   181
198   190   272   181
198   208   114   281
198   189   272   188
198   114   281   188
198   114   189   188
198   282   283   272
198   293   283   124
198   293   208   124
198   293   208   281
198   282   281   188
198   282   272   188
198   282   293   281
198   282   293   283
179   107   106   189
179   180   107   171
179   180   107   189
179   107   171   100
179   107   106   100
179   170   171   100
179   170   106   100
179   178   106   189
179   178   170   106
179   180   255   171
179   180   189   255
179   170   171   254
179   170   262   254
179   178   189   262
179   178   170   262
179   255   171   254
179   255   262   254
179   263   255   262
179   189   263   262
179   189   263   255
108    44   101   102
108   107    44   101
108   180   101   102
108   180   107   101
108   180   173   102
108   109    45   102
108    44    45   102
108   109   173   102
108   180   107   115
108   109   173   182
108   180   115   181
108   180   173   181
108   116   115   182
108   115   182   181
108   173   182   181
277   268   363   355
277   364   363   355
277   364   288   287
277   364   363   287
184   192   201   276
184   119   201   276
184   185   259   176
184   110   192   201
184   183   259   176
184   118   110   201
184   118   119   201
184   185   120   176
184   183   110   176
184   183   110   192
184   118   120   119
184   111   110   176
184   111   120   176
184   111   118   110
184   111   118   120
126    56    63   117
126   125    63   117
126    56    63    72
126   125    63    72
126   118   117   201
126   118    56   117
126   125   191   117
126   200   125   191
126    56    73    72
126   136    73    72
126   191   117   201
126   200   191   201
126   127   200   201
126   127   200   136
126   136   135    72
126   200   136   135
126   125   135    72
126   200   125   135
153   162   229   154
153   162    95    90
153   162   154    90
153   154   144    90
153   220   154   144
153   220   229   154
153    89   144    90
153    89    95    90
153   220   144   143
153   144   143    81
153    89   144    81
153    89    88    95
153   220   228   143
153   220   229   228
153    88   143   152
153    88    95   152
153   228   143   152
153   229   228   152
153    88   143    81
153    89    88    81
80    31    78    71
80    31    71    81
80   134   143    81
80   134    71    81
80    88   143    81
80    31    88    81
80    88   151   143
80    31    78    87
80   142   151   143
80   142    79   151
80    79   151    87
80    79    78    87
80    88   151    87
80    31    88    87
161   167   239   245
161   249   160   245
161   167   249   245
161   239   238   245
161   229   239   238
161   249   160   166
161   167   249   166
161   238   245   237
161   229   238   237
161   160   237   152
161   160   245   237
161   229   237   152
161   162   229   239
161   167    98   166
161   162    95    99
161   162   239    99
161   167   239    99
161    98    95    94
161    98    95    99
161   167    98    99
161    95    94   152
161   160    94   152
161   153    95   152
161   153   229   152
161   153   162    95
161   153   162   229
161   160   166    94
161    98   166    94
257   183   174   252
257   183   266   252
257   344   174   252
257   183   173   174
257   344   353   252
257   266   353   252
257   183   173   265
257   183   266   265
257   344   353   343
257   256   173   174
257   344   251   174
257   256   251   174
257   352   353   343
257   352   266   265
257   352   266   353
257   344   251   343
257   256   251   343
257   256   343   264
257   265   264   181
257   173   265   181
257   256   264   181
257   256   173   181
257   352   265   264
257   352   343   264
499   557   550   506
499   550   583   551
499   557   550   583
499   550   546   551
499   516   507   506
499   516   557   506
499   516   557   507
499   507   498   506
499   508   557   507
499   550   506   549
499   550   546   549
499   494   546   551
499   436   494   551
499   507   435   498
499   508   360   507
499   508   436   360
499   498   506   549
499   546   498   549
499   493   546   498
499   494   493   546
499   436   494   493
499   435   493   498
499   436   435   493
499   360   507   435
499   436   360   435
500   508   501   495
500   508   436   495
500   501   552   495
500   552   495   547
500   436   495   547
500   552   551   547
500   436   551   547
500   565   508   501
500   565   508   557
500   499   436   551
500   499   508   436
500   501   552   558
500   565   501   558
500   552   583   551
500   499   508   557
500   552   558   583
500   557   558   583
500   565   557   558
500   499   583   551
500   499   557   583
308   296   307   297
308   307   391   297
308   318   297   309
308   296   297   309
308   391   297   401
308   318   297   401
308   296   222   309
308   296   221   222
308   296   221   307
308   391   410   401
308   318   410   401
308   307   317   400
308   307   391   400
308   222   231   309
308   318   231   309
308   221   307   317
308   391   410   400
308   327   317   400
308   327   318   231
308   221   230   222
308   221   230   317
308   327   410   400
308   327   318   410
308   230   222   231
308   230   327   231
308   230   327   317
47    52     6    46
47    52   106    46
47    43     6    46
47    43   106    46
47    43   107   106
47   107   106   115
47     7    54     6
47    43     7     6
47   108   107   115
47   108   116   115
47    43   107    44
47    43     7    44
47   108   107    44
60    23    69     2
60    23    15     2
60    69     2    22
60    15     2    22
60    68    69    22
60    15    21    22
60    68    21    22
60    68    21    59
60    52    14    59
60    15    14     9
60    52    14     9
60    14    21    59
60    15    14    21
61    47    54   116
61   116   115   124
61    47   116   115
61   198   208   124
61   198   208   114
61   198   115   124
61   198   114   115
61    52   114   106
61    47    52   106
61   114   106   115
61    47   106   115
62    17    63    71
62    23    17    71
62   134    63    71
62    54    17    63
62    54   116    63
62    61    54   116
62   125    63   124
62   125   134   124
62   125   134    63
62   116    63   124
62    61   116   124
62   208   134   124
62    61   208   124
65   127   119   128
65   118   119   201
65   127   119   201
65   127    74   128
65   126   118   201
65   126   127   201
65    57    56    20
65   118    57    56
65    20    73    74
65   126   118    56
65   127   136    74
65   126   127   136
65    27    20    74
65   136    73    74
65   126   136    73
65    56    20    73
65   126    56    73
129   138   203   128
129   119   203   194
129   120   119   194
129    65   119   128
129   202   203   128
129   119   202   128
129   119   202   203
66   111   118   120
66   111   118    57
66    65    57    20
66   118   120   119
66   129   120   119
66    65   118    57
66    65   118   119
66   129    65   119
218   209   293   294
218   217   142   227
218   305   304   294
218   293   304   294
218   293   303   304
218   305   227   314
218   305   304   314
218   303   304   314
218   217   303   314
218   217   227   314
219   134   135   143
219   209   134   135
219   220   135   143
219   220   135   210
219   209   135   210
219   218   305   294
219   218   209   294
219   142   228   143
219   218   305   227
219   218   142   227
219   220   228   143
219   220   305   228
219   220   305   210
219   305   210   294
219   209   210   294
219   305   228   227
219   142   228   227
193   363   276   287
193   277   363   287
193   277   185   194
193   202   276   287
193   184   119   276
193   185   120   194
193   184   185   120
193   202   288   287
193   277   288   287
193   119   202   276
193   119   202   194
193   202   288   194
193   277   288   194
193   120   119   194
193   184   120   119
267   258   268   259
267   266   258   259
267   185   268   259
267   184   185   259
267   183   266   259
267   184   183   259
267   258   268   354
267   266   258   354
267   193   184   185
267   183   266   192
267   184   183   192
267   268   363   354
267   277   185   268
267   193   277   185
267   362   266   192
267   362   363   354
267   362   266   354
267   277   268   363
267   193   277   363
267   193   363   276
267   193   184   276
267   362   363   276
267   362   192   276
267   184   192   276
70    23    78    71
70    80    78    71
70    62    23    71
70    23    78    69
70    80   134    71
70    62   134    71
70    79    78    69
70    80    79    78
70    62   208   134
70    60    23    69
48    47    54   116
48    47   108   116
48    47     7    54
48    55    54   116
48    47     7    44
48    47   108    44
48    55    49     8
48    55    11     8
48    55    54    11
48   108   109    45
48   108   116   182
48   108   109   182
48     7    11     8
48     7    54    11
48     7    44     8
48    55   116   117
48    55    49   117
48    49    45     8
48    49   109    45
48    49   109   117
48    44    45     8
48   108    44    45
48   116   117   182
48   109   117   182
53    62    23    17
53    62    54    17
53    23    17    16
53    10    17    16
53    54    10    17
53    10    16     9
53    60    52     9
53    62    61    54
53    10     6     9
53    54    10     6
53    15    16     9
53    60    15     9
53    23    15    16
53    60    23    15
53    61    47    52
53    61    47    54
53    47    54     6
53    52     6     9
53    47    52     6
75    65    27    20
75    66    65    20
75    66   129    65
75   129   138   128
75   129    65   128
75   138    27    74
75    65    27    74
75   138    74   128
75    65    74   128
207   218   293   303
207   293   208   281
207   197   208   281
207   218   217   303
207   197   281   206
207   293   303   292
207   217   303   216
207   217   141   216
207   140   206   216
207   141   140   216
207   140   131   206
207   197   131   206
207   281   292   206
207   293   281   292
207   291   206   216
207   291   303   216
207   291   292   206
207   291   303   292
123    70    60    23
123    70    62    23
123    53    60    23
123    53    62    23
123    70    62   208
123    53    62    61
123    62    61   208
123    53    60    52
123    53    61    52
123    61   208   114
123    61    52   114
123   197    68    59
123    60    68    59
123   197   208   114
123    60    52    59
123    52   114    59
123   197   114    59
133    70   208   134
133   209   208   134
133    70    80   134
133   219   209   134
133    80   134   143
133    80   142   143
133    80   142    79
133    70    80    79
133   142    79   141
133   219   134   143
133   219   142   143
133   219   218   209
133   219   218   142
133   209   293   208
133   218   209   293
133   207   293   208
133   207   218   293
133   217   142   141
133   218   217   142
133   207   217   141
133   207   218   217
132    70    79    69
132    68    69    77
132    79    69    77
132    60    68    69
132    70    60    69
132    79   141    77
132   123    60    68
132   123    70    60
132   133    79   141
132   133    70    79
132   141    77   140
132    68    77   140
132   133   207   141
132   123    70   208
132   133    70   208
132   207   141   140
132    68   140   131
132   197    68   131
132   123   197    68
132   133   207   208
132   207   140   131
132   207   197   131
132   207   197   208
132   123   197   208
