1310 6738
975 1.77648889362900e+02 4.44995611510161e+01 2.90138253031543e+01
976 1.78664871395660e+02 6.93612877976197e+01 2.31214456548371e+01
977 1.41013245301596e+02 1.30042767796114e+02 7.12803424442352e+01
978 1.32575753654660e+02 1.30170123465858e+02 1.19367349714618e+02
979 8.17377000112343e+01 7.13115891739909e+01 7.24392705621116e+01
980 8.80703645925107e+01 1.47270611765254e+02 6.05781151339630e+01
981 1.38911814385612e+02 9.29815759695077e+01 2.82155267228029e+01
982 1.42263614381123e+02 9.77300571102655e+01 5.91157034585850e+01
983 1.33607411430786e+02 7.05892285626389e+01 1.22777904175056e+02
984 1.78496974343730e+02 1.41774805742566e+02 2.86326495932103e+01
985 1.67365700924213e+02 8.91770006926872e+01 2.29217383688474e+01
986 1.72721191019100e+02 1.00380721470048e+02 5.76559192470958e+01
987 1.46287139683800e+02 1.78441441325486e+02 2.33261568260192e+01
988 1.44279344689607e+02 1.85838449856938e+02 5.47603279802256e+01
989 1.73021298362377e+02 1.77154070694973e+02 2.33471741395118e+01
990 1.75945153058131e+02 1.82301045497010e+02 5.68272898569962e+01
991 1.78996522192249e+02 1.74719296087856e+02 8.13942874182063e+01
992 8.30275150057328e+01 1.19326037363442e+02 1.10204472593188e+02
993 1.52374447649743e+02 1.82010664380517e+02 1.12188596934820e+02
994 1.72417682868283e+02 1.46497009098969e+02 1.32698740792212e+02
995 1.75836644982717e+02 1.77264340379212e+02 1.06027897965526e+02
996 1.77281981874507e+02 1.38759087044735e+02 9.36371135411234e+01
997 1.77723219071141e+02 1.80552184449576e+02 1.31837874375772e+02
998 1.71857595577057e+02 1.78508977677628e+02 1.68197266158033e+02
999 3.41032916378648e+01 1.67657501782995e+02 1.99749353939524e+01
1000 6.15395279041214e+01 1.80040516118220e+02 2.41480210499955e+01
1001 1.22414185998796e+02 1.75831392173232e+02 2.32241404172894e+01
1002 9.36330708932428e+01 1.82361133866675e+02 2.52350721942046e+01
1003 1.82243272365842e+02 1.06996023496065e+02 1.67955067220549e+02
1004 7.82708274714480e+01 6.48396062775700e+01 1.14502317925030e+02
1005 1.47937366765654e+02 1.04918039520086e+02 1.75511526364851e+02
1006 1.50394115566143e+02 9.02952991440265e+01 1.35365686948296e+02
1007 1.80267826542833e+02 7.17638382544715e+01 1.67475061024898e+02
1008 1.81237646477665e+02 9.51124489378806e+01 1.36078123914165e+02
1009 1.23459503366153e+02 1.18248312525227e+02 1.80486635609197e+02
1010 1.45836651193670e+02 1.45463857382547e+02 1.80177721634053e+02
1011 1.49420629758259e+02 1.15460658603548e+02 1.33468123443375e+02
1012 1.20245177875109e+02 8.54638991997214e+01 1.80063751069971e+02
1013 1.45706669937707e+02 6.57696920477280e+01 1.77083212378991e+02
1014 1.78054190586898e+02 1.41966363602680e+02 1.71483937890722e+02
1015 1.18476028524593e+02 1.46839314286812e+02 1.80879172994726e+02
1016 1.38782469540710e+02 1.76006002919985e+02 1.73985279591643e+02
1017 9.62984580226678e+01 1.43972514153413e+02 1.65852740488136e+02
1018 8.96951553760297e+01 1.41899381442014e+02 1.31531418830646e+02
1019 1.15873874876795e+02 1.78829180132133e+02 1.52255174980806e+02
1020 1.17188969090054e+02 1.46880532526445e+02 1.37137676960582e+02
1021 9.18681163907317e+01 1.76652103369365e+02 1.73123839154265e+02
1022 6.37830204995347e+01 1.45626755622399e+02 1.80557932789794e+02
1023 8.67400102256373e+01 1.19642909025153e+02 1.78271223073817e+02
1024 2.45070225646427e+01 1.45858233171425e+02 1.73840186160618e+02
1025 2.06324781871124e+01 1.44343998465727e+02 1.42746810473989e+02
1026 3.06603750627052e+01 1.21194444621263e+02 1.71414169718077e+02
1027 3.27117761582908e+01 1.72657467350106e+02 1.79103175566775e+02
1028 5.84505965064493e+01 1.19128992380001e+02 1.82082279931227e+02
1029 6.58805579822458e+01 9.02170359503769e+01 1.78071831332902e+02
1030 6.63244142348253e+01 8.15422874856954e+01 1.43816749259820e+02
1031 6.39909944731477e+01 1.13023118881903e+02 1.32499995270914e+02
1032 6.06265635222808e+01 1.78818448397110e+02 1.69711755890953e+02
1033 6.24829988956844e+01 1.39655987132714e+02 1.53534011754136e+02
1034 9.60450422720939e+01 9.47063980638989e+01 1.76166732512979e+02
1035 2.66141386319238e+01 9.41846889181896e+01 1.71916787700649e+02
1036 5.82060887381426e+01 6.14428585551933e+01 1.71541255165448e+02
1037 2.38514238889808e+01 6.86855888264132e+01 1.74340225041924e+02
1038 3.04048252789190e+01 8.44020371659396e+01 1.36196459609866e+02
1039 8.91057246527930e+01 6.82791251943914e+01 1.70197870136153e+02
1040 6.35356579186895e+01 2.89816012848829e+01 1.80719495924875e+02
1041 6.43598812811630e+01 2.51050394863960e+01 1.31265281769763e+02
1042 7.01358656444224e+01 5.50432302589546e+01 1.41584765554646e+02
1043 1.18675683315225e+02 5.50523871151174e+01 1.74949567290326e+02
1044 8.57865132128847e+01 2.75428847222235e+01 1.68070496231265e+02
1045 9.68305947005027e+01 5.74690050913654e+01 1.44465763601807e+02
1046 1.13762927632945e+02 2.73078756958694e+01 1.80625953070716e+02
1047 1.20856789975216e+02 3.89795679790928e+01 1.28782020062671e+02
1048 1.40306266003544e+02 2.65055191233498e+01 1.72586892046757e+02
1049 8.80718362687759e+01 2.59310095560412e+01 1.34627284363473e+02
1050 1.53827724798049e+02 5.41070144732047e+01 1.37065666639774e+02
1051 1.22963883010597e+02 7.71892196658550e+01 1.50524014060180e+02
1052 1.76439640865336e+02 3.47643594447317e+01 1.72854420635341e+02
1053 3.01759346517267e+01 3.91362854867075e+01 1.74342597850643e+02
1054 1.35218979683167e+02 3.16088909673307e+01 2.50117032280230e+01
1055 1.73927721990694e+02 4.13234499113674e+01 5.77959962241931e+01
1056 1.80216123049881e+02 4.08349036599820e+01 8.64384789069003e+01
1057 1.41240864788750e+02 2.17955754912761e+01 1.05610911135707e+02
1058 1.73975044297015e+02 2.83745084959250e+01 1.06319830198478e+02
1059 1.77106042685897e+02 6.23014501342706e+01 1.01295010808975e+02
1060 1.76766105097041e+02 3.55215284496575e+01 1.38131519691967e+02
1061 4.40039553932156e+01 4.25750370621538e+01 2.71261257621525e+01
1062 6.24555211247975e+01 2.80465782393847e+01 2.62630902453060e+01
1063 1.15134482903968e+02 3.77624447169044e+01 2.48372068625127e+01
1064 9.52654973266950e+01 3.94553414542525e+01 1.93432204155179e+01
1065 3.86563870101433e+01 7.02725004619987e+01 3.02133543719061e+01
1066 2.71352402138344e+01 8.82958212766636e+01 2.20072023079502e+01
1067 1.95308473419471e+01 1.09686742770395e+02 2.51636551460344e+01
1068 2.26663853804887e+01 1.41055304920042e+02 2.96729037848727e+01
1069 2.77228877949339e+01 1.77618074689756e+02 5.20989013514681e+01
1070 2.51582646219575e+01 1.75164295584476e+02 8.04125353961631e+01
1071 2.95892187100779e+01 1.74912161063005e+02 1.07405272088480e+02
1072 2.76882008888756e+01 1.76927128652322e+02 1.43809052981021e+02
1073 3.18709710520914e+01 4.04773603034503e+01 6.48463853905935e+01
1074 2.63870439163315e+01 3.98293305379820e+01 8.71897592922738e+01
1075 3.26382781834319e+01 4.13101668101323e+01 1.20555098128939e+02
1076 3.31920972893211e+01 2.48974629567813e+01 1.33118763925949e+02
1077 3.14103013322246e+01 1.17793865959293e+02 1.33209414838704e+02
1078 6.51900122550754e+01 1.80855423766546e+02 1.43653534467434e+02
1079 1.20615734962816e+02 9.86180527884852e+01 1.22383725654966e+02
1080 1.14323335434774e+02 1.24355470863035e+02 1.40194602597336e+02
1081 8.97831781503307e+01 1.19025366024551e+02 1.46362135702859e+02
1082 9.42193901557093e+01 9.48717134043895e+01 1.33897823652375e+02
1083 1.41397081628323e+02 1.72524397908252e+02 1.33845693895156e+02
1084 1.48710857742500e+02 1.78463496780978e+02 7.59441662313999e+01
1085 1.72882063027521e+02 1.47472862120124e+02 6.23710971535801e+01
1086 1.44188645449082e+02 6.70406400011659e+01 3.51343737588898e+01
1087 1.76650460742817e+02 6.17308949105481e+01 4.79309773047630e+01
1088 1.25270339278473e+02 1.17118676858801e+02 2.23160001489911e+01
1089 1.80007950895483e+02 1.23066029058796e+02 5.28407381524629e+01
1090 1.50377859391030e+02 1.46284857216994e+02 2.55056575620728e+01
1091 1.44747009990604e+02 3.35081081929658e+01 6.05579951432803e+01
1092 1.47494202935461e+02 3.79388934778204e+01 8.43963295284812e+01
1093 1.74253733656709e+02 8.09172443991349e+01 7.86046243218240e+01
1094 1.44631622941422e+02 2.12132636181264e+01 1.33604163556068e+02
1095 1.81271096046433e+02 7.14346178929525e+01 1.34649218172378e+02
1096 1.84145342497802e+02 1.17068756420571e+02 1.38758480282976e+02
1097 1.42765942610307e+02 1.52286425705917e+02 9.44531026213410e+01
1098 1.81545776407374e+02 1.11506226202687e+02 8.26730199066027e+01
1099 1.44118443962384e+02 1.49694461585569e+02 5.36282116830672e+01
1100 1.49848151539013e+02 1.19258191983383e+02 4.82825980336760e+01
1101 1.53423778665420e+02 4.96373432222715e+01 4.81385363533455e+01
1102 1.44071291879963e+02 5.84153773077813e+01 9.89242990887490e+01
1103 1.78036258218888e+02 1.12440627448200e+02 1.13391161709668e+02
1104 1.54425866829150e+02 1.17760051913487e+02 9.85164001320252e+01
1105 1.17768024458129e+02 9.75060520600166e+01 9.25471156758267e+01
1106 8.95413153431093e+01 1.02859273908349e+02 8.39194774393939e+01
1107 1.41411799677057e+02 9.66987108227114e+01 1.10216045307979e+02
1108 6.45393975843122e+01 1.57280928313340e+02 1.96813670781647e+01
1109 6.38724012349030e+01 1.79964574561320e+02 5.52373200347503e+01
1110 1.22024509089079e+02 1.45481910834719e+02 2.24998903850270e+01
1111 1.20455139812769e+02 1.81040161712083e+02 5.70288928405250e+01
1112 9.13230410949782e+01 1.37467642017577e+02 2.88594185773755e+01
1113 8.91663164088320e+01 1.83134336099300e+02 5.63586256364825e+01
1114 6.42939287467957e+01 1.21732456083492e+02 2.44233143060445e+01
1115 2.78145455325076e+01 1.22885229484743e+02 5.11530633332468e+01
1116 2.14272918304711e+01 1.48126091111361e+02 5.82200612871170e+01
1117 6.27413422911204e+01 9.37445078465637e+01 2.19199160060850e+01
1118 3.04375779927513e+01 9.64989138236656e+01 5.41956776869511e+01
1119 7.03058556531941e+01 6.05009589302009e+01 2.36586520443323e+01
1120 2.90523675485656e+01 5.94658892478260e+01 5.13773381841462e+01
1121 6.03925560199191e+01 4.21753894857849e+01 5.78945670125440e+01
1122 1.03196030533128e+02 5.63878576837364e+01 2.24982684113550e+01
1123 8.70162476159079e+01 5.15511909981886e+01 4.87928612836463e+01
1124 1.17976117362027e+02 7.13790548573911e+01 2.44046422607493e+01
1125 1.22002987279852e+02 3.92210252826354e+01 4.66803774260837e+01
1126 1.13419951463642e+02 1.53035230548812e+02 5.22003787074130e+01
1127 5.87907480499844e+01 1.45732896401235e+02 4.82669191667269e+01
1128 1.16558713375348e+02 9.26988565610106e+01 2.58465892020386e+01
1129 9.24098171036278e+01 8.36844766663361e+01 2.33065718231736e+01
1130 1.09713704780190e+02 6.33809657389918e+01 5.43201883924635e+01
1131 1.16614184833530e+02 9.34802966282569e+01 5.56738249679044e+01
1132 1.08969462560296e+02 1.31885683300847e+02 6.12996509173622e+01
1133 5.77514647934213e+01 8.14954666671370e+01 4.73835377544925e+01
1134 5.77745470666874e+01 1.08884336245606e+02 5.23132595104648e+01
1135 8.17252131444886e+01 1.19943754583585e+02 5.66824248997002e+01
1136 8.65258283177113e+01 9.22320211473649e+01 5.32183196927623e+01
1137 8.66796119014199e+01 1.74800999301720e+02 1.32546182040262e+02
1138 6.35186118537942e+01 1.81972231247674e+02 8.39529796024897e+01
1139 2.46994551239306e+01 1.42898965557606e+02 8.41158717782268e+01
1140 6.60482229073372e+01 1.75349180440782e+02 1.06270121472580e+02
1141 2.05763369819724e+01 1.43386104979655e+02 1.13738539142012e+02
1142 9.80325597134563e+01 1.76514404533868e+02 7.80323882159336e+01
1143 1.23468174579792e+02 1.82176706837664e+02 8.28351229812997e+01
1144 1.22131943655562e+02 1.77470490223282e+02 1.09020868634675e+02
1145 9.21516201480385e+01 1.79526720317384e+02 1.03194226114143e+02
1146 5.80851589565494e+01 1.42982741423068e+02 1.05989646320320e+02
1147 7.42518219084459e+01 1.58566880484575e+02 7.87909857098835e+01
1148 1.10038278407761e+02 1.53968789325301e+02 8.26986788898478e+01
1149 1.17561369477711e+02 1.51245614778593e+02 1.14263510087602e+02
1150 9.29772790142970e+01 1.53155361795742e+02 1.05245910351515e+02
1151 6.66397303760816e+01 2.66088818019050e+01 8.85204039615294e+01
1152 1.95035562210886e+01 6.20025024268183e+01 7.84467272252635e+01
1153 2.72991969711366e+01 5.80104952885610e+01 1.05820237698856e+02
1154 1.25025568722125e+02 2.79995722322536e+01 7.77114478120764e+01
1155 9.16821667368732e+01 4.86196969972304e+01 8.40077504970123e+01
1156 1.13173222534150e+02 2.10914839706436e+01 1.01847810476879e+02
1157 5.77111490655698e+01 6.48145540689093e+01 8.66870926131114e+01
1158 8.72144618203855e+01 2.46066232150441e+01 1.04970137057833e+02
1159 5.65422615489219e+01 5.24715961147335e+01 1.09230337336789e+02
1160 1.23413548518191e+02 6.16439743688830e+01 7.89471668534917e+01
1161 1.16575704172018e+02 5.00898088618754e+01 1.01645511306858e+02
1162 1.04304894134770e+02 6.33852067349268e+01 1.16500818644839e+02
1163 2.69020148156945e+01 1.14992356175591e+02 7.97057645628924e+01
1164 2.16604883301417e+01 1.07557094259116e+02 1.04345968503299e+02
1165 1.85248260282795e+01 8.36917069774884e+01 1.05109038778435e+02
1166 2.26797077299109e+01 8.62989146935414e+01 7.60737742713583e+01
1167 6.69888008029532e+01 1.19497315696897e+02 8.27523225315659e+01
1168 4.73502750296771e+01 1.15191618333144e+02 1.02397087693977e+02
1169 5.85550379644735e+01 9.25114873650314e+01 1.09689129620715e+02
1170 4.85871969303664e+01 9.51791011907541e+01 7.68965159733971e+01
1171 1.31164365424292e+02 7.79169824276574e+01 5.27812611756508e+01
1172 1.38854353989767e+02 5.66578909778937e+01 6.47502911312736e+01
1173 1.25169889603227e+02 1.12775071881921e+02 5.20903947424887e+01
1174 1.18848688409813e+02 1.26070882686167e+02 8.10721691023648e+01
1175 1.52254504996201e+02 2.25070786808794e+01 2.01003769914914e+01
1176 1.74910711701004e+02 2.29767318462515e+01 2.50326260796682e+01
1177 1.56105227258103e+02 5.62169374769223e+01 1.81581343091273e+01
1178 1.28060634675044e+02 1.53133085997353e+02 6.95585786162839e+01
1179 1.26042866315309e+02 1.32251982837959e+02 4.51182429625789e+01
1180 1.38034507975440e+02 1.40013891653820e+02 1.54508434478349e+02
1181 9.32063857031983e+01 1.30710229885015e+02 8.45514839326155e+01
1182 9.44557411466094e+01 8.61904908034616e+01 1.02547972010738e+02
1183 4.59420099854311e+01 6.98011580834822e+01 6.73947237255610e+01
1184 5.25926167184077e+01 1.35368527388656e+02 6.97836517200511e+01
1185 1.24034540351445e+02 7.78757481511942e+01 1.01442413003281e+02
1186 1.56891178233014e+02 1.12819643909017e+02 2.44621619554326e+01
1187 1.80713277541939e+02 1.11194054193131e+02 2.50543354438387e+01
1188 1.56941054395507e+02 8.10448643053925e+01 5.02216862717321e+01
1189 1.83861996645175e+02 8.50678281564234e+01 5.03356798373793e+01
1190 1.33812585487116e+02 1.67271428104954e+02 4.46834842625321e+01
1191 1.60381419923255e+02 1.71600781883987e+02 4.33784487081405e+01
1192 1.05294016450981e+02 1.26698626566876e+02 1.21147630157268e+02
1193 1.39592496647033e+02 1.86244249141535e+02 9.66768269968745e+01
1194 1.59272869815029e+02 1.63712873629533e+02 1.52994429911340e+02
1195 1.84777227263559e+02 1.65876229754849e+02 1.51768667616674e+02
1196 1.01105654154041e+02 1.62518020396353e+02 1.77812434346585e+01
1197 7.94723859397286e+01 1.69167158499408e+02 1.47872279405975e+01
1198 1.65172418177279e+02 1.15100807828648e+02 1.53603285388175e+02
1199 4.90268183758831e+01 7.13740095856466e+01 1.21827291223409e+02
1200 1.64033057565684e+02 8.52117681385380e+01 1.57363960324423e+02
1201 1.18380260444899e+02 1.08258354150187e+02 1.56794548762126e+02
1202 1.05881155047592e+02 1.64941923113632e+02 1.27815088286121e+02
1203 7.41677402788438e+01 1.03944593471242e+02 1.57945063841452e+02
1204 4.95857493115242e+01 1.03973845332228e+02 1.58741839825198e+02
1205 5.25026815212577e+01 2.15355634467129e+01 1.56848179081174e+02
1206 1.12671697211900e+02 2.00451917491423e+01 1.49574418815158e+02
1207 1.57628625797167e+02 1.95264397622056e+01 1.56155885903353e+02
1208 1.82112854690709e+02 1.88984463028100e+01 1.51311779368976e+02
1209 2.13228936978159e+01 2.07884550816554e+01 1.53093080802594e+02
1210 1.57784451596020e+02 2.35663776455766e+01 4.56192684056669e+01
1211 1.80355880049810e+02 2.15494441368227e+01 4.47754255232597e+01
1212 1.57591100324406e+02 2.08182702292452e+01 7.59601640543544e+01
1213 1.82699147220239e+02 2.34308834207988e+01 6.91290201414555e+01
1214 2.35475077683557e+01 2.76114487317886e+01 2.18335167000029e+01
1215 4.64684739567066e+01 2.00396902185199e+01 2.05728040099020e+01
1216 1.06621101596922e+02 1.94196725949265e+01 1.79669274820307e+01
1217 8.05999280811611e+01 2.78955501149117e+01 1.66983059285591e+01
1218 2.19420420885537e+01 5.53985981281484e+01 1.93705829859650e+01
1219 4.25641129663510e+01 1.10357901174871e+02 2.28248236323947e+01
1220 4.82680173750102e+01 1.68968257344265e+02 4.02932185522446e+01
1221 4.72309332761394e+01 1.61294966705494e+02 7.36456535844443e+01
1222 2.02200233187601e+01 2.80690167243269e+01 4.50783957364035e+01
1223 4.59232319512339e+01 2.08121137802505e+01 4.73630639114864e+01
1224 2.16628949351228e+01 1.94857515077539e+01 7.40775284205302e+01
1225 4.52625012706953e+01 1.96128374152716e+01 7.79265164072305e+01
1226 2.02828468568202e+01 2.67212049003629e+01 1.04491820523957e+02
1227 4.91127072220533e+01 2.21746547193694e+01 1.06062289776361e+02
1228 4.73483222815716e+01 1.58507214037021e+02 1.35451568191718e+02
1229 5.55931939466535e+01 1.83799818657265e+02 1.25542480855038e+02
1230 1.61167980839359e+02 5.36128809895217e+01 7.50597708983393e+01
1231 1.85125037836641e+02 5.83494889569836e+01 7.52364195648718e+01
1232 1.85126017515997e+02 5.18876602240871e+01 1.22569510116237e+02
1233 1.59364671650935e+02 1.12244455845952e+02 7.40383136103663e+01
1234 1.62819385994660e+02 8.56965598218842e+01 1.06060839111131e+02
1235 1.83640762859135e+02 8.75333860690111e+01 1.05358591938455e+02
1236 1.32295244685145e+02 1.07716155920689e+02 7.34523624980686e+01
1237 1.09189479491427e+02 7.94238327262582e+01 7.93262854043120e+01
1238 6.89211665696544e+01 8.98091672846132e+01 7.75803408747751e+01
1239 5.05515698027671e+01 1.39982076684824e+02 2.08237810590849e+01
1240 7.80116809467099e+01 1.66056245559700e+02 3.94927544443619e+01
1241 1.04876278437017e+02 1.70730013759883e+02 4.20705583129831e+01
1242 1.48742381102118e+01 8.31889211519154e+01 5.01202315991108e+01
1243 8.12698281324716e+01 2.38809157107612e+01 4.32209947025745e+01
1244 1.02772636969149e+02 2.62090231695462e+01 4.19076898984292e+01
1245 1.28726726331997e+02 5.60753729971284e+01 1.92210794932105e+01
1246 8.11362724011043e+01 1.08032780563323e+02 2.31385563449201e+01
1247 1.00871952092802e+02 1.08984358799991e+02 1.91423830573279e+01
1248 1.02892486977336e+02 1.11460383758219e+02 4.17999007185054e+01
1249 1.86273798815019e+01 5.32306990011808e+01 1.37508246166343e+02
1250 4.29352758584950e+01 5.38204272950675e+01 1.40267396771807e+02
1251 4.49976036319369e+01 4.49319397004941e+01 8.34796238270769e+01
1252 7.79604277877676e+01 2.03220657771686e+01 7.16860739226130e+01
1253 1.00185865107282e+02 2.08145382032306e+01 7.01639939083122e+01
1254 3.89350288451038e+01 8.30058714739550e+01 9.26857052768103e+01
1255 1.06030052501087e+02 1.09381717946536e+02 7.02471630432865e+01
1256 1.06603747069565e+02 1.13038361459970e+02 1.01787184714652e+02
1257 1.30840109371365e+02 1.16409889764978e+02 9.72257530767875e+01
1258 1.12037535623233e+02 1.35135088788804e+02 1.00282791803319e+02
1259 8.60318209999181e+01 1.32275121865063e+02 2.39911764425974e+02
1260 1.25152850912473e+02 1.03013888423828e+02 2.40765658116578e+02
1261 8.38671845679751e+01 8.39728209732934e+01 2.57131328441643e+02
1262 1.22592216877114e+02 8.80721757152253e+01 4.77305005285634e+02
1263 8.98687483447181e+01 1.23524132936144e+02 4.74038785815402e+02
1264 8.81289503055295e+01 8.15627013007461e+01 4.74513487980530e+02
1265 1.25790939357588e+02 8.81249897085727e+01 4.50541801982702e+02
1266 8.02042436805629e+01 7.77006713659772e+01 4.45859457340099e+02
1267 1.27542319079793e+02 9.29283741991987e+01 2.66477294179528e+02
1268 1.21886956365431e+02 1.06788175321697e+02 2.87942898051063e+02
1269 9.19818484871761e+01 1.22588529092406e+02 2.62282030614823e+02
1270 9.64757089821408e+01 9.63577030224304e+01 2.94800979480326e+02
1271 7.99781905138357e+01 1.21744683528049e+02 2.86742333754237e+02
1272 8.28898158289138e+01 8.25983058429587e+01 3.13564018485102e+02
1273 1.26196215624281e+02 9.22733317722588e+01 3.14912469568173e+02
1274 1.29042196794171e+02 9.14745622856724e+01 3.42168537408945e+02
1275 1.05397345788972e+02 1.25196655055399e+02 3.11180676411006e+02
1276 9.37380047386186e+01 9.76654694053052e+01 3.48875415749168e+02
1277 1.28453874890148e+02 9.96860281289053e+01 3.70395986329386e+02
1278 9.02904819921614e+01 1.31229550760480e+02 3.43910149924823e+02
1279 9.05530095870611e+01 9.82942043465931e+01 3.78935865536317e+02
1280 1.08332479563134e+02 1.26652612695137e+02 3.64894372679268e+02
1281 8.52963685048158e+01 8.98820638028128e+01 4.10689066414016e+02
1282 1.27439558082905e+02 9.92189713255120e+01 3.97553262264366e+02
1283 1.26412136786469e+02 9.60639744473396e+01 4.22662217683231e+02
1284 1.03821230969705e+02 1.27746865236634e+02 3.93809299823395e+02
1285 9.44794446822600e+01 9.90512471056723e+01 4.35508308939498e+02
1286 1.03334624974297e+02 1.25799521031331e+02 4.21003253949882e+02
1287 7.57161680003182e+01 1.11814526038885e+02 2.29324848788946e+02
1288 1.09591195444652e+02 1.24282007740269e+02 2.28861584476728e+02
1289 1.01018894990102e+02 7.66234446683479e+01 2.30292832243768e+02
1290 1.26851965660457e+02 8.41014659127387e+01 2.27482958905531e+02
1291 7.25577264168462e+01 8.30370447273781e+01 2.31133587546368e+02
1292 7.23414116102557e+01 1.09298850833966e+02 4.44783180563081e+02
1293 1.15477270418643e+02 1.21659242559403e+02 4.50145105535549e+02
1294 7.71075138076311e+01 8.03976953693004e+01 2.86432137857626e+02
1295 1.06055921420522e+02 7.14712582044258e+01 2.76968224980029e+02
1296 1.07361537842281e+02 6.92501786325316e+01 3.02501613052421e+02
1297 1.09035601310506e+02 7.08578187798584e+01 3.31552056702019e+02
1298 7.34527422276553e+01 1.12563543499645e+02 3.08670544073932e+02
1299 7.99668817114351e+01 7.58899811580445e+01 3.36233028052121e+02
1300 7.22529544785477e+01 1.11375295040695e+02 3.33836550246304e+02
1301 1.16676669940837e+02 1.21044338520530e+02 3.35582990907584e+02
1302 7.65310780865716e+01 8.11144404609759e+01 3.64594945805308e+02
1303 1.08534834126052e+02 7.23739220961753e+01 3.61145696791349e+02
1304 7.47222955195923e+01 1.16997663203663e+02 3.64974369226379e+02
1305 7.86743292062890e+01 7.61715583007765e+01 3.94950254437722e+02
1306 1.08537211513915e+02 7.21643896922206e+01 3.88655054992268e+02
1307 1.04547026747990e+02 7.12820452139551e+01 4.17479664631796e+02
1308 7.11217116134118e+01 1.13705030203379e+02 3.91155921343824e+02
1309 7.24109719124759e+01 1.11658162525063e+02 4.15014791475315e+02
1310 1.22601237309187e+02 1.20664653998799e+02 4.83288821969114e+02
1 102 2 11 
2 102 11 12 
3 102 12 13 
4 102 13 14 
5 102 14 15 
6 102 15 16 
7 102 16 17 
8 102 17 18 
9 102 18 19 
10 102 19 20 
11 102 20 21 
12 102 21 22 
13 102 22 23 
14 102 23 24 
15 102 24 25 
16 102 25 2 
17 102 26 5 
18 102 27 26 
19 102 28 27 
20 102 29 28 
21 102 30 29 
22 102 31 30 
23 102 32 31 
24 102 33 32 
25 102 34 33 
26 102 4 34 
27 102 35 4 
28 102 36 35 
29 102 37 36 
30 102 38 37 
31 102 39 38 
32 102 40 39 
33 102 41 40 
34 102 42 41 
35 102 43 42 
36 102 3 43 
37 102 1 44 
38 102 44 45 
39 102 45 46 
40 102 46 47 
41 102 47 48 
42 102 48 49 
43 102 49 50 
44 102 50 51 
45 102 51 52 
46 102 52 3 
47 102 5 53 
48 102 53 54 
49 102 54 55 
50 102 55 56 
51 102 56 57 
52 102 57 58 
53 102 58 59 
54 102 59 60 
55 102 60 61 
56 102 61 1 
57 102 8 62 
58 102 62 63 
59 102 63 64 
60 102 64 65 
61 102 65 66 
62 102 66 67 
63 102 67 68 
64 102 68 69 
65 102 69 70 
66 102 70 6 
67 102 6 71 
68 102 71 72 
69 102 72 73 
70 102 73 74 
71 102 74 75 
72 102 75 76 
73 102 76 77 
74 102 77 78 
75 102 78 79 
76 102 79 1 
77 102 80 8 
78 102 81 80 
79 102 82 81 
80 102 83 82 
81 102 84 83 
82 102 85 84 
83 102 86 85 
84 102 87 86 
85 102 88 87 
86 102 5 88 
87 102 7 89 
88 102 89 90 
89 102 90 91 
90 102 91 92 
91 102 92 93 
92 102 93 94 
93 102 94 95 
94 102 95 96 
95 102 96 97 
96 102 97 3 
97 102 6 98 
98 102 98 99 
99 102 99 100 
100 102 100 101 
101 102 101 102 
102 102 102 103 
103 102 103 104 
104 102 104 105 
105 102 105 106 
106 102 106 7 
107 102 107 9 
108 102 108 107 
109 102 109 108 
110 102 110 109 
111 102 111 110 
112 102 112 111 
113 102 113 112 
114 102 114 113 
115 102 115 114 
116 102 7 115 
117 102 9 116 
118 102 116 117 
119 102 117 118 
120 102 118 119 
121 102 119 120 
122 102 120 121 
123 102 121 122 
124 102 122 123 
125 102 123 124 
126 102 124 4 
127 102 125 8 
128 102 126 125 
129 102 127 126 
130 102 128 127 
131 102 129 128 
132 102 130 129 
133 102 131 130 
134 102 132 131 
135 102 133 132 
136 102 9 133 
137 102 10 134 
138 102 134 135 
139 102 135 136 
140 102 136 137 
141 102 137 138 
142 102 138 139 
143 102 139 140 
144 102 140 141 
145 102 141 142 
146 102 142 143 
147 102 143 144 
148 102 144 145 
149 102 145 146 
150 102 146 147 
151 102 147 148 
152 102 148 10 
153 102 2 149 
154 102 149 150 
155 102 150 151 
156 102 151 152 
157 102 152 153 
158 102 153 154 
159 102 154 155 
160 102 155 156 
161 102 156 157 
162 102 157 158 
163 102 158 159 
164 102 159 160 
165 102 160 161 
166 102 161 162 
167 102 162 10 
168 203 2 11 163 
169 203 11 12 164 
170 203 163 11 164 
171 203 12 13 164 
172 203 13 14 165 
173 203 164 13 165 
174 203 14 15 165 
175 203 15 16 166 
176 203 165 15 166 
177 203 16 17 166 
178 203 17 18 167 
179 203 166 17 167 
180 203 18 19 167 
181 203 19 20 168 
182 203 167 19 168 
183 203 20 21 168 
184 203 21 22 169 
185 203 168 21 169 
186 203 22 23 169 
187 203 23 24 170 
188 203 169 23 170 
189 203 24 25 170 
190 203 25 2 171 
191 203 170 25 171 
192 203 2 163 171 
193 203 163 164 172 
194 203 164 165 172 
195 203 165 166 173 
196 203 172 165 173 
197 203 166 167 173 
198 203 167 168 173 
199 203 169 170 174 
200 203 169 174 168 
201 203 173 168 174 
202 203 174 170 171 
203 203 163 172 171 
204 203 173 174 172 
205 203 174 171 172 
