973 1946
400 2.15752377794281e+00 8.74538171903401e-02 0.00000000000000e+00
401 2.15707370277536e+00 1.11175730989144e-01 0.00000000000000e+00
402 2.15437421760904e+00 1.33770472714369e-01 0.00000000000000e+00
403 2.15248380951787e+00 1.55455245960062e-01 0.00000000000000e+00
404 2.15221269580410e+00 1.78567840656578e-01 0.00000000000000e+00
405 2.15331538686483e+00 2.02231481299800e-01 0.00000000000000e+00
406 2.15374710280604e+00 2.25717621441206e-01 0.00000000000000e+00
407 2.15285210614730e+00 2.48485332534339e-01 0.00000000000000e+00
408 2.15232156666561e+00 2.71980598386552e-01 0.00000000000000e+00
409 2.15418731328852e+00 2.95023228321146e-01 0.00000000000000e+00
410 2.15425072663207e+00 3.17670044154871e-01 0.00000000000000e+00
411 2.15039290164226e+00 3.41473495861207e-01 0.00000000000000e+00
412 1.52851347232854e-01 2.37110433365684e-01 0.00000000000000e+00
413 2.26443645793809e-01 2.54617276336184e-01 0.00000000000000e+00
414 2.55224601451843e-01 2.24996087289265e-01 0.00000000000000e+00
415 2.09546427696058e-01 1.39613485905583e-01 0.00000000000000e+00
416 1.82511091968898e-01 1.42144318630826e-01 0.00000000000000e+00
417 1.40163498024213e-01 2.05997020473558e-01 0.00000000000000e+00
418 4.91311165335255e-01 9.22565501578663e-02 0.00000000000000e+00
419 2.15904140526264e+00 4.06321022794135e-02 0.00000000000000e+00
420 3.99937388895266e-02 1.30756626416312e-01 0.00000000000000e+00
421 1.41452802561248e-01 2.12707102723056e-01 0.00000000000000e+00
422 1.43274972079618e-01 2.18666039925470e-01 0.00000000000000e+00
423 1.45425445462220e-01 2.24976898301417e-01 0.00000000000000e+00
424 1.57211880225829e-01 2.42341499339706e-01 0.00000000000000e+00
425 1.62316622732840e-01 2.46892505285687e-01 0.00000000000000e+00
426 1.67926145207947e-01 2.51401077787901e-01 0.00000000000000e+00
427 1.73640366270304e-01 2.55220233678604e-01 0.00000000000000e+00
428 1.80213019347444e-01 2.58075057959440e-01 0.00000000000000e+00
429 1.86869313841901e-01 2.59327730656433e-01 0.00000000000000e+00
430 1.93611092079747e-01 2.60087020933058e-01 0.00000000000000e+00
431 2.00201149778353e-01 2.60179815495191e-01 0.00000000000000e+00
432 2.06695161506304e-01 2.59764978493681e-01 0.00000000000000e+00
433 2.13430049493699e-01 2.58984854061762e-01 0.00000000000000e+00
434 2.32603969968744e-01 2.51080783395332e-01 0.00000000000000e+00
435 2.38375641395860e-01 2.46958297684313e-01 0.00000000000000e+00
436 2.52098139198688e-01 2.31044339295305e-01 0.00000000000000e+00
437 2.43663066654078e-01 2.42111988425550e-01 0.00000000000000e+00
438 2.48281010610803e-01 2.36960441786385e-01 0.00000000000000e+00
439 2.57592449182363e-01 2.18316159963198e-01 0.00000000000000e+00
440 2.59239473809777e-01 2.11855232109054e-01 0.00000000000000e+00
441 2.60045708213920e-01 2.04563831388778e-01 0.00000000000000e+00
442 2.60086610762973e-01 1.97844487401263e-01 0.00000000000000e+00
443 2.59516838249676e-01 1.90877334369933e-01 0.00000000000000e+00
444 2.58145792574455e-01 1.84322934661877e-01 0.00000000000000e+00
445 2.55998836720135e-01 1.77992180587912e-01 0.00000000000000e+00
446 2.53117497083973e-01 1.71478535100693e-01 0.00000000000000e+00
447 2.49406775932592e-01 1.65571915082937e-01 0.00000000000000e+00
448 2.45086162107527e-01 1.60087182893372e-01 0.00000000000000e+00
449 2.39937820488088e-01 1.55057125281769e-01 0.00000000000000e+00
450 2.34578974983189e-01 1.50508907340886e-01 0.00000000000000e+00
451 2.28617171919781e-01 1.46787580817403e-01 0.00000000000000e+00
452 2.22510512379810e-01 1.43737416583904e-01 0.00000000000000e+00
453 1.89389755438322e-01 1.40694978572410e-01 0.00000000000000e+00
454 2.02608540721814e-01 1.39169947861799e-01 0.00000000000000e+00
455 1.96042873454169e-01 1.39936994531282e-01 0.00000000000000e+00
456 1.76468905991864e-01 1.44269704327018e-01 0.00000000000000e+00
457 1.70337585882756e-01 1.47220024082601e-01 0.00000000000000e+00
458 1.64502362666590e-01 1.50815464279027e-01 0.00000000000000e+00
459 1.59154045800764e-01 1.55172995036528e-01 0.00000000000000e+00
460 1.54280244250272e-01 1.60092400191708e-01 0.00000000000000e+00
461 1.49887284849476e-01 1.65853836632721e-01 0.00000000000000e+00
462 1.46379637029890e-01 1.71991263026079e-01 0.00000000000000e+00
463 1.43669808756312e-01 1.78571269610635e-01 0.00000000000000e+00
464 1.41456845676498e-01 1.85122074326022e-01 0.00000000000000e+00
465 1.40061612795004e-01 1.92213825052134e-01 0.00000000000000e+00
466 7.62038284257781e-01 2.58911512672172e-01 0.00000000000000e+00
467 1.95707261778161e+00 1.05475523294337e-01 0.00000000000000e+00
468 4.18928682538236e-02 3.87428901142386e-02 0.00000000000000e+00
469 4.00454928366505e-02 2.35510325460467e-01 0.00000000000000e+00
470 4.19466553397918e-02 2.81677834098129e-01 0.00000000000000e+00
471 6.25442454219858e-02 3.29462474317412e-01 0.00000000000000e+00
472 1.47883716533883e-01 2.32032755504542e-01 0.00000000000000e+00
473 1.36446507257910e+00 2.04731246811872e-01 0.00000000000000e+00
474 4.90148901896206e-01 3.21511918797648e-01 0.00000000000000e+00
475 6.79584863336788e-01 2.75634119613965e-01 0.00000000000000e+00
476 3.90232778884009e-01 8.23365425418859e-02 0.00000000000000e+00
477 1.78066818447881e+00 2.77110667990101e-01 0.00000000000000e+00
478 1.89946425971187e+00 3.03504600641831e-01 0.00000000000000e+00
479 2.01921233033516e+00 3.25909070851915e-01 0.00000000000000e+00
480 2.16126475114129e-01 1.41482418113391e-01 0.00000000000000e+00
481 1.15219669573441e+00 1.80082396872190e-01 0.00000000000000e+00
482 2.00081643701328e+00 8.16894517461079e-02 0.00000000000000e+00
483 2.19982774491478e-01 2.57276817409419e-01 0.00000000000000e+00
484 1.77998892396865e-01 3.46757839832266e-01 0.00000000000000e+00
485 1.82503663227876e+00 2.31887234870786e-01 0.00000000000000e+00
486 1.52527153780752e-01 3.45032213968009e-01 0.00000000000000e+00
487 5.97727867100376e-02 2.45068298761981e-01 0.00000000000000e+00
488 1.40424074126741e-01 2.30177611420669e-01 0.00000000000000e+00
489 9.23248288994123e-02 6.89680826649242e-02 0.00000000000000e+00
490 1.18850824702439e-01 6.64144242086243e-02 0.00000000000000e+00
491 1.43509810151230e-01 6.59537309659212e-02 0.00000000000000e+00
492 1.69309329891751e-01 6.44440676544739e-02 0.00000000000000e+00
493 1.93544834675992e-01 6.27958427189677e-02 0.00000000000000e+00
494 2.19767441670717e-01 6.38335823372304e-02 0.00000000000000e+00
495 2.44831207521655e-01 6.50303093218935e-02 0.00000000000000e+00
496 2.73681894054274e-01 6.83314454756001e-02 0.00000000000000e+00
497 3.09952558930882e-01 7.91625529543972e-02 0.00000000000000e+00
498 3.49125163697590e-01 8.17063292193513e-02 0.00000000000000e+00
499 5.88113595492530e-02 1.42330796804698e-01 0.00000000000000e+00
500 2.31572836802369e-01 3.43184439781236e-01 0.00000000000000e+00
501 5.77623920364711e-02 2.24101714907462e-01 0.00000000000000e+00
502 3.14440941586660e-01 3.33624952400854e-01 0.00000000000000e+00
503 1.33684173819205e-01 1.95330266725013e-01 0.00000000000000e+00
504 5.07387101628729e-01 2.69887553068720e-01 0.00000000000000e+00
505 6.47435182096932e-02 2.95362449734826e-01 0.00000000000000e+00
506 2.25354079339403e-01 2.62114084448171e-01 0.00000000000000e+00
507 6.25452934813938e-01 2.36221733602208e-01 0.00000000000000e+00
508 4.13507277096341e-01 3.09666229496689e-01 0.00000000000000e+00
509 2.05650934925849e+00 2.98601616419077e-01 0.00000000000000e+00
510 9.65569286137305e-02 3.35357701381359e-01 0.00000000000000e+00
511 1.93480594551542e+00 2.50655875163458e-01 0.00000000000000e+00
512 1.87735325629565e+00 2.54442289323483e-01 0.00000000000000e+00
513 1.70610569841576e-01 1.39689570993704e-01 0.00000000000000e+00
514 7.65852168016663e-01 1.85967518878588e-01 0.00000000000000e+00
515 5.70227713261961e-01 1.51179787535654e-01 0.00000000000000e+00
516 2.03974087662490e-01 3.43522818783019e-01 0.00000000000000e+00
517 2.58990782670126e-01 2.30950581648215e-01 0.00000000000000e+00
518 2.13786489327097e+00 9.73854398035552e-02 0.00000000000000e+00
519 2.13023174262445e+00 1.18576545355509e-01 0.00000000000000e+00
520 2.12631618407340e+00 1.41649810377736e-01 0.00000000000000e+00
521 2.12526488769929e+00 1.64659728200639e-01 0.00000000000000e+00
522 2.12717084947197e+00 1.88900022827183e-01 0.00000000000000e+00
523 2.12843040155548e+00 2.14211195395728e-01 0.00000000000000e+00
524 2.12884676346908e+00 2.37340980330686e-01 0.00000000000000e+00
525 2.12699557331875e+00 2.61313070818918e-01 0.00000000000000e+00
526 2.12531500634067e+00 2.85273171886113e-01 0.00000000000000e+00
527 2.13260625798705e+00 3.07106054137188e-01 0.00000000000000e+00
528 1.89416466989455e-01 2.66128551142250e-01 0.00000000000000e+00
529 2.32431725114843e-01 2.58832045183765e-01 0.00000000000000e+00
530 1.36913628596499e-01 1.80175911630947e-01 0.00000000000000e+00
531 1.46726649459043e-01 1.59180199940410e-01 0.00000000000000e+00
532 1.51805109135237e-01 1.53100149156078e-01 0.00000000000000e+00
533 1.77805986277234e-01 1.36908581558127e-01 0.00000000000000e+00
534 2.41131371616208e-01 1.47974008889823e-01 0.00000000000000e+00
535 2.52235995923779e-01 1.59364102387845e-01 0.00000000000000e+00
536 2.62842670802869e-01 1.79494223006655e-01 0.00000000000000e+00
537 2.66067972213769e-01 2.01371557105569e-01 0.00000000000000e+00
538 2.62203576535567e-01 2.23833863259563e-01 0.00000000000000e+00
539 2.45435682741031e-01 2.49505139236696e-01 0.00000000000000e+00
540 2.39190404023088e-01 2.54624169247804e-01 0.00000000000000e+00
541 6.29957161503895e-02 2.69447761310187e-01 0.00000000000000e+00
542 2.10943768716557e-01 2.65882980043289e-01 0.00000000000000e+00
543 1.74387947527720e-01 2.63412439463870e-01 0.00000000000000e+00
544 1.61062859979645e-01 2.54345635442518e-01 0.00000000000000e+00
545 1.33713289055192e-01 2.02930581220016e-01 0.00000000000000e+00
546 2.14401668195377e-01 1.34303942506355e-01 0.00000000000000e+00
547 1.75465973252996e+00 2.18844248527473e-01 0.00000000000000e+00
548 1.36984325229167e-01 2.16827141192410e-01 0.00000000000000e+00
549 2.28346316924994e-01 1.39831543665265e-01 0.00000000000000e+00
550 2.55375932553823e-01 2.37644827682138e-01 0.00000000000000e+00
551 4.12217696786346e-01 1.24851793447063e-01 0.00000000000000e+00
552 1.82405991166065e-01 2.65014350225212e-01 0.00000000000000e+00
553 1.67454312876228e-01 2.58831623246262e-01 0.00000000000000e+00
554 1.96540145057038e-01 2.66323201232143e-01 0.00000000000000e+00
555 1.47236167253924e-01 2.38721287061731e-01 0.00000000000000e+00
556 2.18108300688152e-01 2.64373950407727e-01 0.00000000000000e+00
557 2.50868931561837e-01 2.43716143405329e-01 0.00000000000000e+00
558 2.64432502614883e-01 2.16522213324765e-01 0.00000000000000e+00
559 2.06910268722749e-01 1.32172734793775e-01 0.00000000000000e+00
560 2.65690692968423e-01 1.93750581687902e-01 0.00000000000000e+00
561 2.60062962035388e-01 1.72292514506672e-01 0.00000000000000e+00
562 2.47039305299322e-01 1.53478069365847e-01 0.00000000000000e+00
563 2.34999981591724e-01 1.43536120371741e-01 0.00000000000000e+00
564 2.21603285088506e-01 1.36902816097879e-01 0.00000000000000e+00
565 2.00179662621254e+00 2.73862063344606e-01 0.00000000000000e+00
566 1.63961004919493e-01 1.43143615971497e-01 0.00000000000000e+00
567 1.57502424697392e-01 1.47805199514763e-01 0.00000000000000e+00
568 1.35032360370855e-01 2.10134547323411e-01 0.00000000000000e+00
569 6.05223437724588e-02 1.20331066282115e-01 0.00000000000000e+00
570 1.42678701017399e-01 1.65884241553637e-01 0.00000000000000e+00
571 4.54788753039519e-01 2.86425380578956e-01 0.00000000000000e+00
572 1.34997972978994e-01 1.87466187288012e-01 0.00000000000000e+00
573 1.25209609030575e-01 3.40923535513573e-01 0.00000000000000e+00
574 2.56732422578789e-01 1.65735103450104e-01 0.00000000000000e+00
575 2.03645995611091e-01 2.66354285916523e-01 0.00000000000000e+00
576 1.50661216461087e-01 2.43851519488789e-01 0.00000000000000e+00
577 6.28240720464636e-01 1.76633822757137e-01 0.00000000000000e+00
578 2.13179835770309e+00 7.40426811638761e-02 0.00000000000000e+00
579 6.73482000095061e-02 7.47232222218869e-02 0.00000000000000e+00
580 1.95254004162998e+00 1.75867393296998e-01 0.00000000000000e+00
581 5.66429321410841e-01 2.54449773654478e-01 0.00000000000000e+00
582 2.01332526379014e+00 1.36640198221999e-01 0.00000000000000e+00
583 2.58790860249219e-01 3.40926457957428e-01 0.00000000000000e+00
584 5.65336514361906e-02 1.85090731343731e-01 0.00000000000000e+00
585 3.68976647096169e-01 1.10665547748158e-01 0.00000000000000e+00
586 3.45046354762175e-01 3.28470363820234e-01 0.00000000000000e+00
587 5.76980997195619e-02 1.63493185534491e-01 0.00000000000000e+00
588 2.08037023763247e+00 9.44590473030018e-02 0.00000000000000e+00
589 2.85684593319487e-01 3.38020931660518e-01 0.00000000000000e+00
590 3.77760668257816e-01 3.20533485643289e-01 0.00000000000000e+00
591 2.11126043259052e+00 9.43061375450439e-02 0.00000000000000e+00
592 1.38770428805720e-01 2.23056412215892e-01 0.00000000000000e+00
593 2.10095954033914e+00 3.12530133404459e-01 0.00000000000000e+00
594 5.68033081748002e-02 2.04257066712261e-01 0.00000000000000e+00
595 6.33443787589692e-02 9.87910504746231e-02 0.00000000000000e+00
596 1.99168597510707e-01 1.33750147148251e-01 0.00000000000000e+00
597 2.65801453540587e-01 2.09138601037317e-01 0.00000000000000e+00
598 1.55131909529915e-01 2.49141222930257e-01 0.00000000000000e+00
599 4.62615123868279e-01 1.30540123934316e-01 0.00000000000000e+00
600 1.39614195341031e-01 1.72852558934625e-01 0.00000000000000e+00
601 2.04334798257492e+00 9.56562613278367e-02 0.00000000000000e+00
602 6.88569202989715e-01 2.11292963243127e-01 0.00000000000000e+00
603 2.64662154335413e-01 1.86386390897967e-01 0.00000000000000e+00
604 1.84494720239894e-01 1.35129450053732e-01 0.00000000000000e+00
605 1.41325269188617e-01 2.37003774157571e-01 0.00000000000000e+00
606 1.91870594633724e-01 1.34309221618974e-01 0.00000000000000e+00
607 5.12657783779289e-01 1.38297552006969e-01 0.00000000000000e+00
608 2.01242129970805e+00 1.90723071542091e-01 0.00000000000000e+00
609 2.04832713437177e+00 2.58491310635340e-01 0.00000000000000e+00
610 2.71931288476440e-01 3.20193349277698e-01 0.00000000000000e+00
611 1.88654711926037e+00 1.99226329391931e-01 0.00000000000000e+00
612 5.20640862020871e-01 2.23188771771135e-01 0.00000000000000e+00
613 1.07723760545689e-01 8.68911641382378e-02 0.00000000000000e+00
614 1.30719029663746e-01 8.51454022526847e-02 0.00000000000000e+00
615 1.55743951928578e-01 8.52654930541721e-02 0.00000000000000e+00
616 1.81158385165178e-01 7.97401228784532e-02 0.00000000000000e+00
617 2.04847253101676e-01 7.98715000667180e-02 0.00000000000000e+00
618 2.31136298521621e-01 8.18137687920227e-02 0.00000000000000e+00
619 2.57625935860182e-01 8.35780761820519e-02 0.00000000000000e+00
620 3.36610526684340e-01 1.05018002568276e-01 0.00000000000000e+00
621 1.87262509597744e-01 1.28131863870945e-01 0.00000000000000e+00
622 2.97193356280947e-01 3.16249004564274e-01 0.00000000000000e+00
623 1.66561855557940e-01 3.30273805057193e-01 0.00000000000000e+00
624 1.66199098634599e-01 2.66433173098623e-01 0.00000000000000e+00
625 1.26991977312717e-01 1.98861834293798e-01 0.00000000000000e+00
626 3.79178649035124e-01 1.42417990290568e-01 0.00000000000000e+00
627 8.91449906381268e-02 3.08965873458861e-01 0.00000000000000e+00
628 2.35155132513231e-01 1.35683969710884e-01 0.00000000000000e+00
629 2.23504549494851e-01 2.70381016833318e-01 0.00000000000000e+00
630 2.12828871092325e+00 3.26995167586160e-01 0.00000000000000e+00
631 7.29130166254301e-02 1.75825788153379e-01 0.00000000000000e+00
632 2.63405853994995e-01 2.37923303906413e-01 0.00000000000000e+00
633 7.63871467970510e-02 2.32928424698197e-01 0.00000000000000e+00
634 1.71919738068211e-01 1.30640617804234e-01 0.00000000000000e+00
635 2.45606498794791e-01 3.23185096421882e-01 0.00000000000000e+00
636 1.35146984679510e-01 1.66299762589263e-01 0.00000000000000e+00
637 2.10081008659271e+00 1.21509573114163e-01 0.00000000000000e+00
638 2.09504383870384e+00 1.49336236779541e-01 0.00000000000000e+00
639 2.09714114338886e+00 1.74878399230343e-01 0.00000000000000e+00
640 2.10246864886164e+00 2.01938185933261e-01 0.00000000000000e+00
641 2.10424878821673e+00 2.27147529047217e-01 0.00000000000000e+00
642 2.10528180618962e+00 2.49262399946248e-01 0.00000000000000e+00
643 2.09129050044757e+00 2.75287139619182e-01 0.00000000000000e+00
644 5.74103070723769e-01 2.06606127391234e-01 0.00000000000000e+00
645 2.42323220972928e-01 1.40123311960589e-01 0.00000000000000e+00
646 2.71618871376714e-01 1.88950854401763e-01 0.00000000000000e+00
647 1.64072521285225e-01 1.34292314291539e-01 0.00000000000000e+00
648 2.71477160205649e-01 2.13968188072294e-01 0.00000000000000e+00
649 1.52826755032230e-01 2.57082893962112e-01 0.00000000000000e+00
650 1.31443188693928e-01 2.21279597571059e-01 0.00000000000000e+00
651 2.66996343793318e-01 2.30176971583909e-01 0.00000000000000e+00
652 1.92300987850002e-01 2.73140109405665e-01 0.00000000000000e+00
653 1.47641911550301e-01 2.50499904193693e-01 0.00000000000000e+00
654 2.70055313435938e-01 1.81442872563350e-01 0.00000000000000e+00
655 7.64131597451909e-02 1.53173908433440e-01 0.00000000000000e+00
656 2.69633028117900e-01 2.22139436581913e-01 0.00000000000000e+00
657 7.65939886710678e-02 1.31902720793102e-01 0.00000000000000e+00
658 5.31117437383540e-01 1.81243729576361e-01 0.00000000000000e+00
659 4.35259401225439e-01 1.62894684694428e-01 0.00000000000000e+00
660 2.13148090941291e-01 1.26468395401247e-01 0.00000000000000e+00
661 1.32070604938200e-01 1.74325041977648e-01 0.00000000000000e+00
662 1.33827872841594e-01 2.27809118900825e-01 0.00000000000000e+00
663 2.72522912946800e-01 2.05838145027912e-01 0.00000000000000e+00
664 2.67577418450770e-01 1.73596923562774e-01 0.00000000000000e+00
665 2.01496333176497e-01 1.27579866152419e-01 0.00000000000000e+00
666 1.94934711864489e-01 1.27899375475572e-01 0.00000000000000e+00
667 1.43330420838385e-01 1.51423013616575e-01 0.00000000000000e+00
668 1.38755807627116e-01 1.58884166918940e-01 0.00000000000000e+00
669 2.31498889062048e-01 2.67166797077109e-01 0.00000000000000e+00
670 1.43658513335757e-01 2.43978004906932e-01 0.00000000000000e+00
671 2.85113979755861e-01 9.13443645547247e-02 0.00000000000000e+00
672 1.80000374513908e-01 1.28529939168197e-01 0.00000000000000e+00
673 4.82974050629170e-01 1.82427850595745e-01 0.00000000000000e+00
674 1.27929751848331e-01 1.90422067619685e-01 0.00000000000000e+00
675 2.01792885495190e+00 2.33505462769116e-01 0.00000000000000e+00
676 3.24670762164135e-01 3.09936563998003e-01 0.00000000000000e+00
677 7.96357766764560e-02 1.11569446094402e-01 0.00000000000000e+00
678 2.83027610436468e-01 2.99821507463259e-01 0.00000000000000e+00
679 8.57253097975574e-02 9.02544544223832e-02 0.00000000000000e+00
680 1.98117614070849e+00 2.26438357354451e-01 0.00000000000000e+00
681 2.06605905466105e-01 1.22681290891141e-01 0.00000000000000e+00
682 3.50250676432456e-01 1.31611310638125e-01 0.00000000000000e+00
683 1.88057072338930e-01 3.29648285748023e-01 0.00000000000000e+00
684 2.06421527911557e+00 1.28502858916849e-01 0.00000000000000e+00
685 1.59527349392002e-01 2.62322088345783e-01 0.00000000000000e+00
686 2.39298441311190e-01 2.63304903599488e-01 0.00000000000000e+00
687 1.26656007837437e-01 2.08410766754326e-01 0.00000000000000e+00
688 8.73102252183668e-02 2.79418747633398e-01 0.00000000000000e+00
689 1.26918265903396e-01 1.67658915593738e-01 0.00000000000000e+00
690 3.85382684036337e-01 2.89454785409056e-01 0.00000000000000e+00
691 2.72574034302956e-01 1.97467138368248e-01 0.00000000000000e+00
692 1.99881348317722e-01 2.73231454977875e-01 0.00000000000000e+00
693 2.23261405083462e-01 3.25257623561574e-01 0.00000000000000e+00
694 7.38160458185147e-02 2.14226289411956e-01 0.00000000000000e+00
695 2.49084576529849e-01 1.45823800775992e-01 0.00000000000000e+00
696 4.16349445486968e-01 2.74144869014635e-01 0.00000000000000e+00
697 7.25234631377267e-02 1.95542660931923e-01 0.00000000000000e+00
698 1.56102474876307e-01 1.38804745898196e-01 0.00000000000000e+00
699 2.15448023023220e-01 2.72880179849587e-01 0.00000000000000e+00
700 2.20538486166712e-01 1.29417751471180e-01 0.00000000000000e+00
701 2.46718723808169e-01 2.58339311509532e-01 0.00000000000000e+00
702 1.30669544052413e-01 2.14908741255548e-01 0.00000000000000e+00
703 1.71292287430530e-01 2.70947029111145e-01 0.00000000000000e+00
704 1.85291667877463e-01 2.72434705963746e-01 0.00000000000000e+00
705 7.87936672011550e-02 2.54680655814384e-01 0.00000000000000e+00
706 2.58861703328977e-01 2.45095290588086e-01 0.00000000000000e+00
707 2.27845213273626e-01 1.32161483642151e-01 0.00000000000000e+00
708 1.33763205650522e-01 2.34992155276629e-01 0.00000000000000e+00
709 2.53417695535203e-01 2.51914766870049e-01 0.00000000000000e+00
710 2.64184487184896e-01 1.66183559347912e-01 0.00000000000000e+00
711 1.77964475296130e-01 2.71499216670088e-01 0.00000000000000e+00
712 1.49254588883541e-01 1.44501515947117e-01 0.00000000000000e+00
713 1.29761830606945e-01 1.82320655810364e-01 0.00000000000000e+00
714 2.05589234452221e+00 1.66736814461523e-01 0.00000000000000e+00
715 2.07800094220535e-01 2.73663617267968e-01 0.00000000000000e+00
716 4.71685185089094e-01 2.35052402497313e-01 0.00000000000000e+00
717 1.43621171878713e-01 3.22499591581430e-01 0.00000000000000e+00
718 2.59931948493630e-01 1.59026788060307e-01 0.00000000000000e+00
719 2.55238058670119e-01 1.52143499494343e-01 0.00000000000000e+00
720 2.68031698538857e-01 1.02575345603877e-01 0.00000000000000e+00
721 1.18835988803454e-01 2.02718860403001e-01 0.00000000000000e+00
722 1.38557169806249e-01 1.02236783105245e-01 0.00000000000000e+00
723 8.79072373526310e-02 1.67987545324194e-01 0.00000000000000e+00
724 2.29497742484725e-01 2.76380685572286e-01 0.00000000000000e+00
725 2.38655476850380e-01 2.73050842471890e-01 0.00000000000000e+00
726 1.34065155024225e-01 1.50750330269868e-01 0.00000000000000e+00
727 1.98791250714196e-01 1.20855539788352e-01 0.00000000000000e+00
728 2.68319698076406e-01 1.59187049235117e-01 0.00000000000000e+00
729 1.15460706949988e-01 3.18018663138570e-01 0.00000000000000e+00
730 1.30002376921142e-01 1.59341537337758e-01 0.00000000000000e+00
731 1.58771263033638e-01 2.70495977563979e-01 0.00000000000000e+00
732 1.62431628958814e-01 3.12315065401939e-01 0.00000000000000e+00
733 4.41288819190357e-01 1.99523919702686e-01 0.00000000000000e+00
734 1.89853717994763e-01 9.33923228342881e-02 0.00000000000000e+00
735 2.79279945043409e-01 2.10749311280793e-01 0.00000000000000e+00
736 2.77924646900673e-01 1.83574737378848e-01 0.00000000000000e+00
737 1.72237126587212e-01 9.67200136627619e-02 0.00000000000000e+00
738 2.72219696985301e-01 2.37643196716936e-01 0.00000000000000e+00
739 9.09084380268137e-02 1.39967243660001e-01 0.00000000000000e+00
740 2.33439012106796e-01 3.07837669960195e-01 0.00000000000000e+00
741 3.55020909363397e-01 3.00595518266116e-01 0.00000000000000e+00
742 2.07452722663284e+00 1.92794930716009e-01 0.00000000000000e+00
743 2.08045370285096e+00 2.17245020167638e-01 0.00000000000000e+00
744 2.76089471081360e-01 1.75370359867069e-01 0.00000000000000e+00
745 1.08243378477445e-01 2.94399870021817e-01 0.00000000000000e+00
746 1.39531204144306e-01 2.50698921994967e-01 0.00000000000000e+00
747 2.63480829657714e-01 1.51372347118735e-01 0.00000000000000e+00
748 2.48072759343061e-01 2.68816865997908e-01 0.00000000000000e+00
749 1.64615778927275e-01 2.75397540316193e-01 0.00000000000000e+00
750 2.42987181540881e-01 1.31175596527470e-01 0.00000000000000e+00
751 1.44379170278959e-01 2.58211141279257e-01 0.00000000000000e+00
752 3.55743409412944e-01 1.58995503826073e-01 0.00000000000000e+00
753 4.03928488025694e-01 1.57390274303307e-01 0.00000000000000e+00
754 1.95553795697901e-01 2.80921466212342e-01 0.00000000000000e+00
755 1.55503286588335e-01 1.28082818086632e-01 0.00000000000000e+00
756 1.35701247590281e-01 2.42645021640121e-01 0.00000000000000e+00
757 1.25233742589901e-01 2.29128274751530e-01 0.00000000000000e+00
758 2.72695294360902e-01 1.66815578686356e-01 0.00000000000000e+00
759 2.16654673355406e-01 9.17616739873557e-02 0.00000000000000e+00
760 2.79835271410033e-01 2.01791633597844e-01 0.00000000000000e+00
761 1.91454341018455e-01 1.21904045323380e-01 0.00000000000000e+00
762 1.19664457507040e-01 1.02122883538985e-01 0.00000000000000e+00
763 3.87688582766821e-01 2.58842313358446e-01 0.00000000000000e+00
764 2.59109922888007e-01 3.03446030507497e-01 0.00000000000000e+00
765 3.26728668219112e-01 1.24845593933338e-01 0.00000000000000e+00
766 3.09116807535662e-01 1.07371164787514e-01 0.00000000000000e+00
767 2.04885889884638e+00 2.15280622173774e-01 0.00000000000000e+00
768 2.89027184541364e-01 1.13164928301062e-01 0.00000000000000e+00
769 3.81111168583788e-01 1.72886460564433e-01 0.00000000000000e+00
770 3.07358905372025e-01 1.32534559048927e-01 0.00000000000000e+00
771 9.43453598107912e-02 1.23236228351001e-01 0.00000000000000e+00
772 3.07153868738528e-01 2.94324285857582e-01 0.00000000000000e+00
773 1.17506183577750e-01 2.12273987345059e-01 0.00000000000000e+00
774 9.80179435071646e-02 2.60530527982038e-01 0.00000000000000e+00
775 2.19514501747008e-01 1.21652248669395e-01 0.00000000000000e+00
776 1.72426650870462e-01 2.78813752569056e-01 0.00000000000000e+00
777 1.23780392956149e-01 2.18135748496196e-01 0.00000000000000e+00
778 1.21864766338900e-01 1.84761447264553e-01 0.00000000000000e+00
779 2.12975218416116e-01 1.16694136547988e-01 0.00000000000000e+00
780 2.34931478897834e-01 1.27217331805604e-01 0.00000000000000e+00
781 1.47945486360041e-01 3.04931128555654e-01 0.00000000000000e+00
782 9.23598471130043e-02 2.40804578783557e-01 0.00000000000000e+00
783 2.03279419247333e-01 2.80483130822734e-01 0.00000000000000e+00
784 2.79339135639481e-01 1.92499948742356e-01 0.00000000000000e+00
785 2.75508626876220e-01 2.28579110511788e-01 0.00000000000000e+00
786 2.68407133967782e-01 2.46110908266253e-01 0.00000000000000e+00
787 2.13983774925619e-01 3.09866202000401e-01 0.00000000000000e+00
788 1.00447937513250e-01 1.05007531582021e-01 0.00000000000000e+00
789 2.11032889049679e-01 2.84312255492789e-01 0.00000000000000e+00
790 2.51222321140042e-01 1.37040326637482e-01 0.00000000000000e+00
791 2.56359987880949e-01 2.62847843381383e-01 0.00000000000000e+00
792 2.20878911800013e-01 2.80400045940898e-01 0.00000000000000e+00
793 1.75190441826595e-01 1.20691125469812e-01 0.00000000000000e+00
794 8.81361064583294e-02 1.87114985457163e-01 0.00000000000000e+00
795 2.07754916469528e+00 2.42596050299105e-01 0.00000000000000e+00
796 1.30194826273831e-01 3.02409944854342e-01 0.00000000000000e+00
797 1.88233808706100e-01 2.80020347579601e-01 0.00000000000000e+00
798 2.58369072995601e-01 1.43886188882639e-01 0.00000000000000e+00
